user_id,item_list
64,  854 10906  1474 20989   629   567   450    54   598  2781
65,  385   773    21   936   499   272 11146   938 20399 11245
66, 21  35  23 560 546 450  58  29 436  56
67, 2256  2019  1849  3711 10501  2894 10542 16713  9947   391
68,  29   21   22  450   23 1691   25  272  271  448
69, 626  826 1039  773  537  153  154  909   20   27
70,18554   546   773    93  2371 14568   676  5571 14606  5759
71,  554   601  2168 21386 20626 19967 18919 12438 11951   909
72,393  56 396 598  60  53  61 337 271  55
73, 9470 11148  5944 14640 10582  4425  3737 13788  7112 16557
74,  29   21   61   60   56   20   25   53   22 1068
75,  56   23  453 1038  352  269  348  916  349 7152
76,  453    21  1147  1194   385 10218   124  1154 13860   126
77,18512  1076 24282  5092 10208 10034  5700   395   541    20
78, 393   60   58   62 1068  271  207  124  557  395
79,  64 2103  113  117  629 2114  121   84 2109   95
80, 124   71 2112   67   29   68   80 2588  629 1553
81,   29  1250    21  1488  1416  2163   990   642   575 16969
82, 537  993  543  683   21  909  938 1109  385 1263
83,  21   29   22  432 1154  581  667  676 1200  964
84,  22  917  486 2010   56  498  676  519  352  916
85,   53    23    22  2058 22478 21080   387   124   704 19598
86, 629   80   21   77   27  385   64 2587   67  773
87,  22   29  353 2759  261 1326  771   25  124 6563
88,   53 21178 12499 17590    25  1606  1553    22   124  1108
89,   21   432  2743  2744  1328  1325 22367  1329 16865   828
90, 450  448 1263  453  394  446   56  271   62  124
91,22469 15344   207 22560  4380 23112  3709 22561 19820  3716
92,  308    19   313  1335  3169  2308 12901  2661  1332  1345
93,   21  3197   915  1308    99  9376  9638 16861 17053 11690
94, 1861  1640  1677  1653 18557  1642  1607    21 14305    22
95,  704    22   270    21   352  2824    20   932  5938 22782
96,   22    20    56    25  1246 11805   455   436 18244  1383
97,1154  396 5201 5591  938 5413  915   21   93  448
98,  21  124  676  126 1048 3816   22  917 1617   25
99, 541  773  826  153  155 1108 1039   60  993  124
100, 385  541  775 1108  555  155  537  993  938  995
101,  53  598   56   58 1449   61  270 2592   60  536
102,  520    20  7333 22176 20613   956  9201   544  9039 19331
103,16887 14460   126   106   673  1616  3453    22     6   391
104, 2723  2721  2720  2719    95 22543   909 22542   126  4815
105, 1514  4890   704  4891  2057  5070  4577  2053 21521  7148
106,  448  8586  1526 13004    22    21  1517 17812 19494    53
107, 676  121 4574 2077 9322  298 3245 5735  326   99
108,1213 1498 3992  836 1502   58 5083  450 3993  271
109,  23   22 1108   27  348  557  817 1109  207  909
110,   33  4759   632  7677 17943  2191  2325  1567 21782  3656
111,14985  2552 15344 19620   271    62 22559   337 22754   270
112, 9209   121    22    81 21019    25  1580   126 21474 21988
113, 56  58 269 932 270  54 772 271  22  60
114, 356  364  210  889  121  359  462   98 3988  773
115,10595  8220  2828   182  8664 10472  7183  5507 22569 10600
116, 2112    21   678    53  1892    68    20 16389   436   345
117,  557   818    21   207  1901 15647  8629  8743   450 11709
118,1653 1263 1640  813 1642  814 1266  446  445  812
119, 100  450 1263  828  448 1849  831 1532  166  759
120,  29  457  207  448   20  453   24 1648  519   23
121,  385    23 11989  5305  1747   995  1108   773   993  1306
122,10221  8819 22631 12114 11044 18001  7864 16713 15978 17075
123,  356   453   364    22   668    62    56 18538 11453  1750
124,17521    93 16887  2148   731   576   579   512  6887   492
125, 448  446  672 1148  450  126 1266  683  453 1573
126,   20 22402  6494 21319  2535  4366  1979  1740   452  8335
127, 771   22  763 2759   29   21   28  521  270 2581
128,   22   511   269 15633 14795   215 19523  1785   667    56
129,   53 20104  4335   393  4330  1154  1186    83    77    73
130,1327 1216 1859   21 1212 1514  432 9158 3879 5070
131,10221 15978  8819 22441 14809 12114 15454 18939  6712 22631
132,  21  450   56  426 1266  270  448   29   22  814
133,  126   773   677   676   775   385  9733   340  9841 24448
134,   29   207   818   684  1374   683 16516    22  4333    20
135,  453   421   450   322   796  2039   426 16381    53   978
136,   22   771  2410  5642  4220   617  3244 22427  1919  1869
137,   80 20553    56 20352    64  2111  5279   750   672 14761
138,  21   22   20 1327  124  107 2019  179   60 6002
139, 58  25  56  22 450 347 393 348 272 448
140, 21  23 557  20  25  29 124  22  56  24
141,   22    21   395   450    58    53 19205    25 22596   426
142, 3816    22  8568    23    25 12922  5168   352  3930    53
143, 450 1266  426  448 1263   52  813  271  458 1264
144, 8875 20422 14805  1216 11855   683 12999 10726 18919  1263
145,  71 2104 4334 3994 2107 3989  566 1630  854  629
146,  453   448   457    21 20422   557   667    22   817  2263
147, 2105   844  2740  2588  3217  2525   646  3665 20999 16911
148,1311  751  617  673  678 1620   56  676  521 4313
149,   53  2586    24  1752    75    22  3656   336 18007 14863
150, 7864 15454 16713 21818  6712 12114 22631 18001  9024 17764
151,  29  271   54   62  272  124 1835   23   56   25
152,11660  8007 15672  4341  2086 22617    21 14715 16516 22844
153, 8875  3539  6494    29   450 17178 22402   762   272   667
154,  207   358   126   356   672    20   121  1635    24 10268
155,  29 1004   20   21  432  916  667  763  762  261
156,14460 16682 22370    21 10109   121   126   113   752  1314
157, 271  358   29   54  932  396  337 1068  572  273
158,   21    22  1861  1449  1752 12389   919  2592  1327 21080
159,   24    21    28  1196   348   450  1064 19672   436  1108
160,  683    21  1300  4886  4104  8020  1301 11931 13804 15522
161,  23   22  393   58   62   55 1953  270   53  396
162,   21   917 17764  1911  6712  1895  4426  9548 16296 20057
163, 2116   683   684    21   121   994 11660  1779  6218  2294
164,  750  5735   239  1189  1534    21 22632  3453   611   124
165,  21  149  166  109  828  543  132  995  127 1108
166,   29    21   337    22    56    20   521 15608  3038  1004
167,  25   21  938   80 1022   67  207   29 1064 7976
168,  58 1068  272  396  393  353  395   25   60   56
169,  71   22   21 2106   84 2111  353  105  348   64
170,  27   21   23 1216   28  345 1514 1859  544 1562
171,22676    21 18116  2734  2041 24482 13069 11671  8945  2117
172,   29    22    20    21   771  5068   241  2004  1004 15392
173,  23   21 1752  335 1449   25   56   77   22  469
174,  704   667  1865   453   448  2058  1866 14524  2047   457
175, 387  426 1068   61 1449 6702 1752   24 1263  811
176, 917 1327  916   22 2111 1263  450   80  432  919
177,  127   421   275   450   106  4998  2195 23145  8514   537
178,3987   56   25   28 1557   29 4892 4890  264 5668
179, 916 1911   22  613   21 1861  124 4073  102  130
180, 450 1263  426  813  812 1266  102  581   22  453
181,  21   25   29   23  272  271   62 1023  560  353
182, 932   62   58  272 1024   29  208  772 1557 2395
183, 22  21 207 557  23 353  56  25  27 270
184,  53  336  387 1449 2963 2064 1752   62   61   21
185, 20  21 207  23  56 124 436  25 209 771
186,  448   446   453  1263  8529   426   581 20050  4214  8109
187, 889 2278  496  357  355 4360  347 1653   21 2298
188, 1415 15582   486    21   445 17146   504 12566 22161 22658
189,   53    21   598    61    60 12357 16606 16100  2131   596
190,  106   828  2419  1307  1537 20768   239  2496   107  1535
191, 678  492 2148  778  504 1308  471  486  511  323
192,   21  3218  4453  7380 17115   626  1928 10318   453   555
194,  75 2106 2586 2107   21   80   71   68 2119   29
195,17972   684    20    21   521 15131 21346  4083 22461 23552
196,  629    80    71   854   566    67    75    64 23785 17730
197, 2116  6469  2552  1299   121 22560 22527   916 15672  1297
198, 426 1194 1266  813  448  450 1195  667  459 1188
199, 58  23 450  56  20  29 270  62 272 269
201,  121   916   917  1911   778   672 17290 18035 15757    21
202,  814   811 12132  1317   448  4516 17406 12460 23538 17619
203,  752   751  5644  8167  8168   105    60 15270   394    22
204,10221 15978 12114 22441 22403  7864 21818  8819  1216 22631
205, 6494   581   450  1266   453    22   813   446    21 17178
206,  385    22   353   541  2398    28  2399  1835 19705    56
207, 174  178  176  613   20  353  175 3397  347  269
208,   20    21   124   613  1002 17543  2279 11068  7413 20532
209,  22  676 1216 1214 1859 1212  545   28 5070 2530
210,   21    29  7632    22    20 16682 15131 13063 14805   457
211,   71  3991    25  2106    26    80  3505   124  2043 16873
212, 21  22 393  23 271  56 396  58  53  60
213,   58   271 11648 10556 11408 16978  7301   720 22679 22277
214,  77   75 3989   71   21   80  854  629 2106 4334
215,  355  7205    21   113    84 21709   672 22617 22844  2118
216,   23 16887    21   107    53   500   499    20    58   536
217,1154 2916 1501 1498  692  698 1502  455 3246 1691
218,  22  107 2494 1023 1557   23  778   20   56  827
219, 8398 21047 22685  5197 11455 16429 13486 21710    22    21
220,11975 19312 21077  4250 22687 16423 14570 20087  4649  9723
221,   22   270 16887   149   968    21    58 11787   536   185
222,  337    58    55  9510    23 16862  6994  2444    21    56
223,  448 13028  1266  1303   980 11792  7970  8043 20936 17748
224,  79 4001   64 6128 5922 2111  629 6469 9465 3353
225,  450  1327  2998 18278 14447  7279  6882  3534  2581   422
226,1375 1297 1302 1376 1301 1677 2183 1641 1653 5215
227,  446  1263   448 11969  3139 17059 17605 11151   676 18484
228, 269   56  458  521  968   61  396 6665  345 1573
229, 2103  1375  1302    84  1372    64    79   356 22752   126
230, 266   21  547   29 2365  364  672   22 2361  386
231, 6186 21102 17313 21591 22705  5884  8917  8911   551 22139
232, 498  495  121  126  471 2148   25   56   93  448
233,   60   450  2037   270   269 11330 14524  2998  1264   803
234, 124   21   22   27 9278  627 2933   23   24  620
235, 916   22  448   20   29  316  121 1048 4073  676
236,  557    20 17505  3343   450    25    22    23    21    29
237,  22   29 1835   25   23  209  964   27 1023 4464
238,   21    22   521    29   964   124 11189  3466  2329   450
239, 3539 21319  8875 17178   271    25 17847   469    29 17101
240,  450    21   826  1263 18919   458   773   385 10983  1266
241, 8875    22    20   771   207    25  6494  3539 16682    56
242,   21   450   791   855    53   684  1064 19644  1222 15093
243,18116 22644 22548 13805    56    67   629    75   347   713
244,  352   521    21    25    28  2406 21352 14128 12199    58
245,  581    52 12118   421  1263 20422   349   270    21    22
246,  337   771    21  1357 21261  9520  7649 15301 16742 10115
247,  21  684   53  626 2444  555  537  468  773  387
248, 2148   492   778   596   915   387 22717  8877   568 23361
249,  541   154    25    21 21180 18028   555 15723 21752   385
250, 3356 11904  2108  7371 14907  3355    21  2105    81    22
251,1311  494 1327  617  751  486 1308   20 9843  498
252,   21    25   352    27   450    53   498    23 23026 22725
253, 1263   450   453  1266   667    22 20422    21    27    53
254, 450  814  446 1263  773  426  124  581   21   23
255,   23   337  1953  1544  4013    24    22  2433 15050    28
256, 1979  8710  5070  8560 16626  3391   697 17136   360  9672
257,  450   448   453  1263 19639 20809 19104 21040   667 23279
258,  23  124  468   27   20 1437  353   22   28  385
259, 7058 20449  5487 22731 10736 20453  4191  7391  2446  1713
260, 53 555 541 453 537 448 551 387  23  25
261, 2112  2494   883    68   567   629  2588  2256   750 22085
262,  68  885   64   69   71  364 5187  126 2119   80
263,  67 1616  676 1619  629  677 2119  672 2592   95
264,  21   22 1023   25 1835   23   20 1064  348   27
265,1628 1311  810   58 1222 1142 1152  446  450  581
266, 21 121  53  22 105  20 676 387 672 521
267,  53   56   23  828   24 3711   21   58  396   22
268, 916   21 1911   22   20   25   23 1299 1374  613
269,22435  1263  6339 20422 17352 18464   620   814  7603 18599
270, 21  22 353  23 347 436  53  60  55 396
271,  56  387   61   60   55  396   23  335 1449  336
272, 8875  7569  6494 22370 20422 22542 18484 22782 22414  2998
273, 2254  1787  4486  2253   450   426  4087   453 15902   124
274,  21  450 1154 1628  813  126  343  581 9733 1266
275, 22 672  20 124 667 453 126 121 446 426
276,  29  763  126   22 1004  922  676  396   20  677
277,19705   355   521  4342   771  3224  2742    22    53  8698
278,1263  684 1266  704  426  814 2048  581  667   22
279, 771   21   20 1004  572  124   23  353  436   58
280, 6494    56   541 22402   826  1039  2111    64    21   626
281,16682 16030  1444   426 20422 20681 22542 13684 13988  6154
282,  21   53   56   61  270   25 1004 1795   60  372
283, 917 1023  261  450   22   21  548  124  332  547
284, 450 1266   22  102 1263  426  130  127 1264  679
285,  22 1263   60  450  581  446 1311  426   23 1266
286, 812 1263   56  446  117  450   23  813  352   21
287,  124    29    20   455   448    53  1263   271   771 22542
288, 2552 22754  2256 19690  4380 14651 22559 11502 10326 22558
289,   99   109   450 17237   750    21   827  1308  1648   147
290, 23 393  60 396  21  20 557  25 448 457
291, 1263   814  6494   448    52   450 11855 22435   426 14805
292, 124   21   77  436 3994 3989   75   22  572   20
293,  310   877   874 20429   313   208   124  9024   298  2933
294, 448  731  672 2263   21 1263  611 1194 3571 1308
295,   22    21   521    58   771 20095 20379  2802    56   791
296,   56  7796 14952   455    21   731   827   667   121 17237
297,14173 16584  4435  7420   327  4393    56   332   124   813
298,  53  207   56  348   61 1748   23 2592 1449  393
299,  121    22    21   126    56  5773 12263 22768    95 14661
300,21319 14524   453  2998  5952 17178 22435 22402  5046 22542
301, 771 2106   71   80   22  450   20   58   64   25
302, 1561    20  9322  6597 17694 13463  1562    29   771    21
303, 2535   445  2023  1835  1648   130 16959  5884 22508   672
304,  56   21 2254   25 1068  393   29  272   22  396
305, 393 2576  358 2485  106  352  494   20   53 1216
306,   23  7876    22   124  3992 18306  7349    61 22193  2281
307,  390   499   679    93  2148   305 22583 12813 11316 13879
308, 393  396   23   20  596  124   25   58 1748  337
309, 916 1048  917  921 4036  317 1630 4073   22  919
310,  23  124   21  453  537   25   22 1266   43   53
311, 7864 22403 15454 22441   750 21458 16713  3453   101  2900
312,  20 1311   21  261   29   25  353  771  126 1327
313, 8819 15454 18939 22441 14809 12114 18001 11044 22631 17075
314,  916    22    21   544   919  1154  4036  1048    55 14793
315,  112  8256  2625 13863 20521 17408 14829  1326   828   126
316,  917   916   667  9209    22   668  5046   352 11896  9713
317, 771   22   21  271   62  450  272   56  261 3942
318, 4787  8470 19170    58   566    91 23006   567 22907 22345
319, 7864 10221 15454  9791 17764 14809 22441  8819   102 12114
320, 8875 21319  6494  8819 22441 22403   426 12132  7864   450
321, 1263   446   448   453    21  2005    20 12726   812   421
322,   21    25   554    56   460   270    22 10109   121   994
323,17863 11148 12718 14450    21 18219  7635  9829 12121 12924
324,  56   21  271  683  932 2494   22  772  337  771
325,  450  2998  1622   672    53 20356   117  7222 15021  1690
326, 124   25 1835  455   23   20   29 2173  519  446
327, 7632  6494 21319 18919 13988 22542 17178 10983   667 14805
328, 6044 14878  8726  2434 12589  7758  4677 17127    23    22
329,  335    53   336  2281  4261  6766  1752 17888    21 20306
330, 1437   124   541 16887   773   775   673   468    28    23
331,   22    25    56   515  1691  5769 22542 10623    20   436
332,1630 1631  450   21 2351 1634 1071  964 1648  448
333, 1306 10089 22347 20390 18039 24178  7325  7958 17793    93
334,   21    56 22644 13681 23579 14147  1654  2917  4931  4468
335,  667   581    21   446   453   450 22435   448   810 20422
336, 1691   452 18484   432  1648  2272  3327    29   208 16225
337,  544    20  1327    22    21   676   126 18919   610   174
338, 7632   448 20422  3987  1630 22782 16108 11855  2347  2350
339,   21    56   771   352 11863 16254  4446 10741    20    22
340,21319 17178   445 16713  1311  1308   759 22403 17764 15454
341, 21  22  20  25  23 353  58 174  56 885
342,18484   450 22782 20422 13988 11761  2998 14524 16380   811
343,22472   130   102   127   126    21   676   149 17419 16887
344,  29  771   21  347 4019   55  337  622 6663 1080
345,  450   448   126 15352  4592 17253 21840   421 10702  6433
346,   22    23    56   207 17184  8269 20261  2581   209   521
347, 3711    22  5735    79   750  9463   100   109  2494 14710
348,   21    20    56    29   269 14627   352  9974  9690    58
349,   29   127   771  9791  7483   102    56 21189 12369 20590
350,  29   22   25  432  763  124   20  676 1326 1266
351,  551    20    21   537  1437 14829   288   541  6320   937
352, 811  448   56  598  453 1266  387  581  731  536
353,  21  421 1327   22  771  672   29  450 1220  668
354, 22  25 124 436  20 353 106 208 450  58
355, 1263 20422    20 11889 14524  5825    21  6355  4808 11136
356,  247  3882    56  3277  9968 21407 15623   450  1962  1004
357, 121  890  645 1617   95  889  486   53  113   60
358,21209 17041  4432  3451 19680  2809 10620  6434   551   446
359,  62   58   21 1068  208  395   29   28   23  393
360, 8319   352 22560   932  4559  3709 19690    22  1746  1328
361, 450 2904 2112  929 1216  768  208 3151   53   25
362,  21   22   23   29  347   56   20  353  450 1064
363,   21   349  1662  5263 20904 13717   448   446   813   812
364,   58   521   272   269  1616 21622    62   755  1314 17280
365,  358  6469    56    53   521   393   364 14258  2488  2059
366,   22   626   124   541    25 10221   271   154  7864   775
367, 5001   496  2472   924 18388 12955  5658  8087 16887   673
368, 58  21 272 208  29 337  56 271 932  60
369,2103 5668   23  678 2148  453 1307   20 1266   53
370,2256   20  742  436   25 1266 2141  106  453   29
371,  20 2057   25   22 1607 1327  352  521  938  124
372,   82   358    88 11320   364   750  2105  1590  1594  2106
373, 678   93 2148  750  828  499  121   21 1311  126
374, 207  393   23   22   53 1068   25  396   61  596
375,  704  2759  5938    21  1870   672    22   498  2148 11706
376, 2419 11250  2494  2496  2488   828  6464  3711     5 12509
377,   35    56  1154 13063  1220 18484  3970    62    58  6766
378, 432   21  450  271   20  572  771  521   29 2317
379,  56   21  352  270  335 1898   53 2281  450  544
380,  683  1512  7307 12667  6787   693    21  9171  1856    20
381,1311  812  446  426  813 1263   99  811 3311  581
382, 21 771 208  29 917 964  22  58 105  25
383, 581  812  448  453  813  814 1266   52  667  407
384, 335 1752   56  268 1449   61   25   21 2064  270
385,  521    21    56   352   450    22   453  3063 10649   270
386, 3539   773    58   450  3226 21319   326    25   775    28
387,  21  771   23 3988  102 2818 4545  450  348 1994
388, 21  22  58 450  60  23 393 387 269 536
389,   20   448 13988    25  1266   446   672   121 18484   613
390, 2105  2110  7640 19591   951    21    55    56 15069    74
391,22826 12100 21753    56 16761 14662 21467  1529    25    22
392, 21  56  20 124  53 269 270  25  54  29
393,  450    21    22   270    60   448 11213  2459    23   124
394,   68   448  2119   629 12569 14524 14064   458  1263  7052
395, 1266  1320   426    22  1263  1195   458   813 17619   446
396,  21  421   22  446 1154   56   35 3782   27 3197
397, 448   21 1263   53   58   56  731  269  588  458
398,  29 4073  771   54   62   58  208  271  672  964
399, 421   22 1672  348   23 2878  347 1038 2033  352
400,  261    52 22472    22 16380   581  1628   845   266  1630
401,   29   450   121    22    21   917  6874 20420    58  4464
402,10221 22403 14809  7864  8819 11044 16713 18939 12114 18001
403,   22    20   113  1691 13063  1648    25  1616   676   672
404,   5  147  759   21  100  393  369   23   56 1306
405,   29    53   731   426    21   269    22  4920 16729   446
406,432  22 271 932  29  62  23  60 353 269
407, 3992  3993 22403   102    73   358   356 15454 10221  9791
408, 1574  1672    21  6665 18209    53    20  1216  1597 14353
409, 4036    21 12918 20208   271    25 15394 20846 18949   208
410,1327   20  557  126  448  450   22  667   95   24
411, 2588    71   450    64  2104  2111    67  2112  2119 12270
412, 731  337  932 1616  113  269   56   33  803  448
413, 704 1214 1216 5938 1212  684  683 1327   25  124
415,  21  613  917 1911  178  179   25  177  270  436
416,14460   126   667 19705  1628   355 18919 22844  2278    22
417,   21    56    29   394    55 19789    58   458   450   352
418,   20    22    21   124    23   436    53 19029   373  9446
419,   21    22    23    25    27  5634 21458 20582  9220  8722
420,  58  271 1068   56  270  393   20  394   54  207
421,19112  3539  8875  5917 13988   108 13063 17551  1532 21963
422,  917  2435  3244 15301   771  2436  2410 22838  4852    56
423,19705   355  2278    27    60    56   396    23   598  4342
424,   23   396   450  1068    56    22   672   909   773 17811
425,   20  5074 19739  2944  7656   446 22226 13062    22   426
426,  71   84   75  629   73 2105 2106   53 1909 2104
427,  336   268  1649  1449    56  1752 11702    21  8252   328
428,  35  126  358   22  356   56   21  113  676 1220
429,  21   22   23  353   56 1977   60 1975   25  450
430, 2112  2119   951  2106    71 12569  2587    64  2103 13035
431,  21   25   23  468   27  124  347   56 1108   22
432,   21   771    29    22   450    25   792 10951  3571 19708
433,   80  2106    21    64    71   629    22  2111    84 14996
434,   21    20    22   557   353    29    23 11887  1326   347
435,  356 19705   364  2695  2957   358   355  8545  7737  2955
436,   53  1517   909   393    56 22194 17190  2450 10645  1695
437,271  22 272 261  56  54 395  62  60  21
438, 394 1068 2106  337   61   54   29 3360   53  273
439,   71  2584    56  2713    21  2112 12160    53  5600  2161
440,  426 21029 10180 14677   446   450   581   810   814   812
441, 1911  1038    22   921    21  4036   613  1914  4073 14793
442, 773  541  775   23  551 1806  555  993   25  101
443,   79    71  2972 22749  1138  3646    21    80   372  1561
444,  58  450  272  208   29   62  453  448 1326 1263
445, 1311   672   450   677 22415   102 11670   121    21   586
446,  763   771    22   450    20  1004   919 14524    29  1268
447, 1266   446  1548  1264   814  2276 16804    55  2039    23
448, 541   21 1039  826   20  626  108  432 3008 6922
449,   21    56   508  2488  1327  6187  3628  4137  2802 22708
450,  352    95  2112 17506    72  2713    67 15284 22415    71
451, 1311    22   424    25   124  3638    20 18378   827 15947
452,  446   813   581    22   453  1266    23   421 20422  1327
453,20422 14524 22435  1649  1263 11855 16108 19112  2998  1264
454,  394    60   468    55 15193   772   657 22869  6840  2602
455, 352  271   58   56 2824 3037 1746   21   23 2497
456, 598  387  369   60  393   56 2276 1263  458  591
457, 1311  1617    99  1898   132    21   352 22415    20   124
458,   56 15131    25    53    23   348 17972   537    22    21
459, 1849   108   147  1532   100  1733   166 17530   828   396
460,  21  124   25  436  353   29 2528 1326  209 1835
461,  672    21   121    22   450 16997 19685 23311  1517    56
462,  207    43 22472    23  1077   519    37  1048   436   469
463, 7864 15454 14809 22403 18939  8819    22 18001 22443 22612
464,  29  676   21   22 1004  126   99  498 1617 1626
465,  69 2106 2104   75 2103  629 2119 9197  282 1327
466,557 683 121  22  21 672 841 436  23 448
467,  426    23   684  1154 17506   323  3546  1308 22619 13359
468, 448  763  771   29   23 2029  446 3057   56 3059
469,1553 1606 1108  347 1610 3062 9844   61 1820 2192
470,1263  450 1154  813  421  115 1616 1266  811  448
471,  124 22885  8951 12247 19037 17780   353    22  2472  2965
472,4104  692 1301 7309 2298  629  684  626  773 2731
473,   22  2104  2057  2107    21  5938  5314 18900    71    20
474,  684 11474  8215  6324   493    21  1194   828     5   109
475, 2086   774    22    56 12157  4644  9864   126  2117    21
476,  358   448  4554   450   672   364 20422   458 14805    53
477,  421 18557    58    56   396    61  1328  1263    53    60
478, 450  813 1263  446  453 1264  581 2037 2060 3846
479,  576    21 14787 12973  1650  3109    62  6874 14916   575
480,  771  1499    21    22    20   337  5187 20780    62    28
481, 7479 13605    21   521  9567   450    29   126  1898   626
482,   21   121   672   449   347   541 20958   450  7421   367
483,  453 21980 22894  3719 22135  3116  2276   459  2060 10564
484,  774  2535    53  1752  1449  3132 15786 16861 13121 11347
485,   28 22370  7569 14460    25   264    23    29   124   348
486, 6678  9597   395 18419  3424 23735 18099    24   667   448
487,1632 1630  126  684  450   71  358 1071  359 4212
488,2105  121  751  752  686   73  672  750 1498 3989
489, 2139  4622 15508 20508  5235   882  3140  9342 18758    25
490,  58   23   68   22   56  629  385   29 1909  208
491,18484  1185  1144  2998    37    36   426  1648  1634   551
492, 22 468 626  27 773 541 124 771 347 519
493,  521   352  1746    60  2444  1263   895 18367  4046    21
494, 2106 20104  2588    80  3992  2104  3993   629  1213  2105
495,14515 19861  2108 11904 16801 20989 17932  7371  2105 14907
496,18569 17531 22612   345  7864 16713 10432 15215 21285 15711
497,  557  2576  5068  1671    21  1023  1578   938 14644  1216
498,  22 1080   21   20  925  926  898  524  124  130
499, 22 771 676  21  29  56 174  95 269 450
500,2350  686  326 1213  537   53 1501 2346   27   75
501,  124    56   903  1361    20   450   904    60   352 22193
502,  24 1263   23  537   25  448  450  995  366  385
503,   21    22  9733   174 18637    29 12160  2581   475  1220
504, 2104 22918 20902  2942  1099 15544 21830    80   352  2586
505, 1265  1195   812   814   459    21 17764  4516   810  1552
506,  504   448   390   679   107   486    93 19647   678  2148
507,  448 13988 20422    21 22782  2998    27 11761   124    20
508,1861 1263  581 1327  814  446 4513 1911  272   29
509,  56   61  393  336   23  387   21   60  598 1068
510,  21  396   60 2276   56  393  546  499  448  351
511,  393   396  3816    21    55 10033 14991  3004 19346  9085
512,6320  551   21   38  814 4285 4286   43   37   39
513, 3991    20    21    22  1194    23 15082 21292   432  2581
514,  71 2112 2106  925   67   75   53   68 2588   64
515, 555  626 1039  773  154   21  537  385  153 1108
517, 683   21   71 1852   25 2347   28  465 1583 2427
518,  20   21  909  551  347 1856  915  676  340  344
519, 826  775  385  153  450  155 2281  352  333   56
520,  450 21086  7339 18625   336 17175  7800  1752    21   268
521,16887   496     6   500    22   909    21 16061   130  2796
522,  95  113 1618   21  676   22 4574  115 1628  117
523,  352   457   448   836    21 20422    22    23  1080   572
524,   56    60   387    62    61   270  2824    21   352 20553
