user_id,item_list
38, 270   22 1068   53  396  598  271   61   58  352
39,1502 2111   71   80 2106 3994 2586 2107  774 2108
40, 25 348 353  56  22  53 209 270 208 207
41,13988   448    44   453   450  1263 15454  1266 20422 15711
42,353  56  25 771 270 124 521  53  20  58
43,   58    56 20422   270    25   208   271   348   353   272
45,2112   67   80 2119   68 2587   71 2588   84 2111
46,  126   113 16887  1154  1311    93 22415   494     6  1534
47,  56   25   22   53   61  270  353  207 1068  396
48,  53  270  396   61 1068  598   25   22   55  393
49, 3177  7878 18688 13141 13725 10332 15044 20984 16627  6096
50, 272   58  208  394   54 1068  395   56   62  396
51,1266  450  453   56   53   25   22  396  348 1068
52,2119 1901   68   67  207  818 2111 2112 3990  358
53,  453 20422   750  1263 18484   109   678   450    22   100
54,  56   25  353   53  207  270  771  672  348 1154
55,15454 22443 11044 22441 12114   102    56 21818 15978    22
56, 826 1039  537  773  385  775  468   25   53 1109
57,  56  270   25   61  353  348 1068  396  207   58
58,1068  270   53  598   61   25  393   55   22  207
59,  126   695   361  1514 19705  1212  1214  3546  1590   691
60, 22  56  25  53 521 353 598 396  55 207
61,2588 2106   80 2112 2584  629 8600 2107   67 2111
62,14372   266  9907  6692 13570  3820  2361 15401 22177 14838
63,1263  812  450 1266  453 1222 1194   25   22   56
64,19690  6998 19820  8840  3529  5770 14738 22560  4380 13089
65, 773  385  537  153   25  543  555  993 1050 1108
66, 56  25 270 348  53 560 396 771 521  61
67,15454 22443   750 11044   100 22441 12114  5735 21818     5
68,396 271  56  58 394 393 598 270  61 932
69, 826 1039   56  153  773  537  543   25  468   53
70, 676  504  471  486  678  494   93  672  126 2010
71, 1914  7377  2593  7925 15593  6967 21777 17853 17858 23565
72, 53 270 271 272 393  58  55  25 395 772
73, 6138 10376 15835 17457  6422  3737 11988 14640 21477 10023
74, 22  56 353  53 270 348 207  61 124 824
75,  56   61  598  270 1068  396  348   25  335 1449
76,13988  1154   773   126   450    25    56  1263   775    44
77,16908   655 21685 14192  1288 17648  2991 22761  6671 19012
78,  56  271 1068  396   53   25  598  348  393   54
79,  80   71   95 2119 2588 2112   79   84 1154 2587
80, 22 353 124 208 348 272 271  25 394  58
81,353  56  25 771 270 124 521  53  20  58
82, 1263    25   453   773   543    56   450   495 20422    93
83,  56  353  450  270   53  271  396 1068  348   58
84,  22  678   25  486  504   61 2010 1311   53   56
85,13988 22686 13002 15784  8445 17827 16631 20851  9918  9182
86,2111 2106   84 2119   68   79   67 2107  629   77
87,348  25  56 353  53  61  22 207 270 396
88,  25  348   53   22   56  353   61  124 1068  270
89, 396  450 1266   25   53 1263  453  448  271 1068
90,  56 1068 1263  271   61  394  272   25  450  270
91, 4380 22560  5770 14738 19820  3716 11639  6933  3795  3529
92,  676   358   352  1619 16887 16263   750  2495   102   364
93, 1529  3381  8207  5384 20429  5555  8458  9866  7164 12526
94,18786  5886  1544 15761 17197 22177 15535 22018 21014 10355
95, 270   53   61 1068  598  396   22   55  353  393
96,1263  494   93 2003  486  495  678  504  448  471
97,24377 21767  8375 15913 11258 12557 11329  8621  8882 13075
98, 676  771  126 1311 1622  105   22 1619  521   56
99,773 775 537  25 153  56 124 348 826  53
100,537  25 348 153 555 826 545 347 207 468
101,  61  598  270   55 1748   25  348  394  271  207
102,11328  1521  3467 10910 16533 17949 17963  6406  6880 13212
103,16887   102   673   496     6   575   127   391   493 15454
104, 1376  1504 17714  1632  1375  3539  1693  1630  1758 22414
105, 704 1216 1214 2057 4577 1212 5070 2792 5068 1869
106, 9327 20297  1873 24495 18287 17097 11041  1060  4528 18154
107,   22 22443 11044   126    25   521    56   828  1626 22441
108,1501  494   93 1502  495 3994  678 2106 3991  471
109,543 348 773 995  53  25 993  61 385  56
110,17536 14824 13853 18568 14011  6804  4854 11300  2763  9452
111,1068  396   58  272   53   61  394  598   22   55
112,   81  2108   951  3994 20665    72  5668  4326  2110  1630
113,  56   61  348  270  207  353 1068  396  598   22
114,   80    84   364  2111   356    79  2106  2119    67 19705
115, 1263   453  1266 14524   812    22 13988   811    25    53
116,22674  9999 14420  1252 22448  6743 14732 22255 22878 12457
117,  56   53  348   25  396   61  270   22 1068  208
118,1263  271 1266   58   56  272 1068   22   54  396
119,  56 1263   22   53  450  453  348  396   61 1068
120,  56   53  450  270   25  353 1068  396 1263  393
121,11039 14405  7844  1705  2818 15627 11701 22773 20592  1963
122, 811 1263  450 1266   56   25  421  270  453   53
123,  356   364 19705   126  2278  1154    95   361   774 22414
124,   93 17521 16887   495   496   504  1311   493   102   678
125, 2559   699   683  1498  3994 14048   358   691  1502  3989
126,20422    22 13988  1327    56  7632   126 14460   448 17714
127, 6393  7086   867 19992  2196  1416  3470 15627 22355 21113
128,  56  396 1068   53  598   61   55   22  393  271
129,3994 2119   73   67  774   68   80   79 2111   81
130, 1216  1514  1212  5070  4577  3391  5068  2792  2920 19705
131,15454 22443 11044 22441 16713 15711 17248 16204 20947 16887
132,  53  396   22   25   61 1068  598   55  393  271
133,773 676  56  25 126 775  53  22 450 270
134,  22   25   56  348  208  353  270  396   58 1024
135, 8114 22907 21019  5202 23489 21437 12474 13521  8173 19772
136,  22  270 2581   56  521  207   25  209  352  353
137,  80 2111 2106   84   79 2119   68   67  629   75
138,  22  353   25  270 1311  750  348  771  560   56
139,  56 1068  396   25   58  272  270  394  450   22
140,  56   22  348   53 1068  353   61  270  396  271
141,  774  4326    71  3994  2110 15284  1055  3246   465  2108
142, 7693   902  4932 11355 17258 21546 18891  6783  4212 12283
143,1263  450   56 1607 1194  270  811   25  812  348
144, 1514  1212 14524   453  1263   450  4577 13988 22435   126
145,2111   71 2107 2119 4334 2106 3994   75   84   68
146,20422   453   450  1263  1266  3539 13988  8875 22435 18484
147,2587 2588 2112 2111 2106 2119 2586  951   80   68
148,1311  495  679  504   93  676  486  750  102  828
149,  53  336  598  335   61   56 2592  270 1752  396
150,15454 12114 21818  1263  1266   812   453 20947 15711 16204
151, 272  208  394   56   54 1068  396  270   25  395
152,  22 1311  750  771   56  109  207  521  678 2581
153, 272  450   56  395 1068  208   54  394  396  270
154,  358    95   356  1154   113 22414   672 19705 14460 22415
155, 56 353  25 270  53  20 521 348 916 207
156,  56   22  126  270   53  396   61  771 1068   95
157, 271 1068   54   56  396  395  932  772  270   61
158,21218 13806  2002 16425  9947 17644  8007 11660  4698  7587
159, 56  22 348  25 270 521 353  53  61 598
160,12114 15978   391 17764 10221     6 21818 22441 11044 16204
161,396  61  53 598 271 394  55  58  25  22
162, 5086  6063 13621  8631 21651 24357   949 16395 21559 10297
163,  676   126    22   358  1311 19705 22414  2111  1626    56
164,  56   22  348   53  353  270   61  207 1068  824
165,555 543 826 773 348  53  61 995 775 385
166, 521  771 3600 1556 2823 1746 2576 3381 1529 2874
167,  56   61   25  348  207   22  396 1068  270  208
168, 56 396  25  53 272  58  22 270  61 394
169, 8374 20953 12225 16688  8103 21082  7497 11039  9348 11158
170,348 468 544  25  56  27  61  53 347 537
171,10867  2086  4333  4510 19591  3021 24022  4329 16516  7311
172, 771  353   56   25  521  270  124   53 1216 1514
173,  61   56  598  396  336  348  270 1068   55 1748
174,1263   53   56  448 1266   61  450 1068   25  396
175,1068   61   53  598  270 1263   55  271  393  272
176, 1263   453 20422   450  1266    56 14524    22 18484    25
177, 1142  2198  1275  1290  2045  5295 17795 13101 13040 21815
178,208  58 207 271 394  25 272  56 396  54
179,  22  916   56  270  353  771 1048 1038   25   53
180,  22 1311  676  672  750  617  771  828  352  521
181, 56 271  58 272  25 207  53 394 353  22
182, 271   58 1068  272  396   56  208  932   61  772
183, 348   56   25   53   61  270   22  396  468 1068
184, 5917 22050 21289 17711 13820  8446 19325 20075 20958 16711
185, 56 270  53  25  61 598 393 207 272  55
186,1266  811  812  453  448   56   22   25 1222 1194
187, 355  358 1216  126 1514  356 1214 1212 4577   84
188, 352  270  519  521 1529 2112  699  494 6187 1898
189,  53  270  396   61 1068  598   25   22   55  393
190,1311  673  486  678  831  105  109   22 5735  679
191,  678   504  1311   486   471   494     5   679  6887 16887
192,20046 22177 10355 15535 22018 17197 21404 21014  8425 14838
194,2106   80   71   58  208 2119   79 2587 2112   84
195,  450  1194 20422 13988  8875   750 18484   673   448   453
196,23257 13331 17371  2486  1825   177  7841 15494 23370  7202
197, 916  126   95   22  771 1038 1048  353 1154   33
198, 450 1266  453  811  812 1265 1193 2035  448 1198
199,  56  270  207   53   22   25  271 1068   61 2581
201,  102     6  7340  6988 14134  8045 18009  1184  2750  4146
202,  450   453   812  1265  2039  1193   421  2276 20422  1194
203, 1969  5615  8168  5647  8167 15887  5644  4451  2883 16760
204,22441 15454 12114 11044 21818 16713 10221 15711 16204 17248
205,1266  450  453  811 3539  448  421 1193   25 1222
206,  56  348   53 1068  353  270  124   61   22  207
207, 271  272   58  394  396 1068   56   54  208  270
208,353  56  25 771 270 124 521  53  20  58
209,  348    56   545    22    25 22443   468   353   598    61
210,   56    25   450   448   353   453  1263 20422   270   396
211,  71 2111 2106   25   84  348  353 2119   79   68
212,  56  271   22  396 1068   25   61  394  270  208
213, 271   58  272  394   56  772  932 1068   61  208
214,  71 2111   84 2119 2106   67   73 2107   68 2586
215,  80 2119   84   79 2588 2112   63 2107  126 2587
216,  102     6 15454 16713  1534 22443 12114 15978 17521 22441
217,16887   102   673   676   672  1621   496   105  1626   611
218,  56   22   25 1068  353  348  208  207  270   58
219,  102   127 16887  1534  1621   391   828   750   188  5735
220,  56   61  598  270 1068  396  348   25 1263  335
221,15045  6982 10749  5366 12408  2882  1224  6810 21836 20209
222,1068  394   54  396  271   58   56  598  772   55
223,  679  1277  1432  9748 13447   516 16620  2001  3145  2025
224,  68   80 2111   71 2106 2112  629 2588 2587 2109
225,15226 19729 10988 12143 14935   578 15139  7084 20919  5510
226, 1375  1376 22752  2346   672  1758    95 19705  1653   358
227,1263  450  453  811  812  448 1265 2276 1194   56
228,  56  396 1068   53  598   61   55   22  393  271
229,  80  126   79   71 2106 1376 1504  364 2278   95
230,  22  261  771  358 1311  521   20  364  676  145
231, 1963 19753  8979 13613 22543 18357 23814 20741  4286  5186
232, 126   93  495 1311  471  504 2010   22  676  672
233, 396  270   53   61   58  272  394  450 1263  598
234, 22 353 124 208 348 272 271  25 394  58
235,  56   53  270  353 1068  348  450  396   61  207
236,353  56  25 771 270 124 521  53  20  58
237,1835   25  208   22  102 1024  676  645   56  127
238, 56  22 521  25 270  53  61 353 771 207
239,3539  271   58  272   56  348  394  353   25   54
240,  56   25   22  348   53  396 1263 1068   61  453
241,  22   25  396  270   53  348  353   61 1068  271
242,  80 2119 2587 3990  567  774 5668 3994 4326   82
243,   67   713  2119    68    80 12569  2111   629    73    71
244,521  56 271  22  58 270 348 352 272 353
245,1263  450  811  812 1266  349 1194  453 3539 8875
246,1068  394   54  396  271   58   56  772   55   61
247, 56  53  25 207  22 353  61 468 270 598
248,  471    93  2658  1999 12287   486   490   495   497  9843
249,17790 13149   574  6607  6592  7877 16501 21589 15735 16632
250,14189 10601 11355  1532  3176  2431 17795 21566 12834  6810
251, 495   93  471  678  504 2010  676  672   25  679
252,  56  348  270 1263   22 1266  545   54   25  396
253,1266 1263  453  811  812  448   56   22  421   25
254, 450   53   25  448 1068   22   61  396  270  811
255,348  56  53 207  61  25 353 468 396  22
256, 1514  3391  5070  2792   126 19705  2920   358   915  1504
257,  450   448 13988  1263  1198  1266   453   404 18484   421
258,  56   22   61  207  353  270 1068  396  598  393
259, 1194  2060   803  2038  1222 22375  1193  4396  1150 13853
260,  56   61  598  270 1068  396  348   25  335 1449
261,22333 10541   760  3571 21074 20980 10841 11785  5918  8690
262,  68  364 2119   80   79 2111   84  126   71 2112
263,  67 2119   53 2592   80   56   61  336  335   71
264, 207  353  208  348 1023   25   22 1024  124 1835
265,1263  450 1266 1068   56  396  811  932   54  271
266, 270   22   53   25  396   61 1068  598  672   55
267,  53  270  396   61 1068  598   25   22   55  393
268, 22 353  25 916  56 348 270 208  53 396
269,  56   22  348   53  353  270   61  207 1068  824
270,  22  353   53  396 1068  348  270  207   61  271
271,  56   61  396 1068  270   55 1449  348 1748   25
272,20422 13988  1263   453   450 14524 22435 18484 22414   126
273,1263 1266  450  811  812  453   22 2254   25 1222
274, 1154   113  1263   126  1147 19705  1194  1266   450   421
275,  56  270   53  348  124  450   61  771  207 1263
276,396  56  22 270  53  25 598  61 393  55
277, 1758   519  1504  1632 12118  1630  2087  1297  1640  1693
278, 704   56   61 1263  450  448 1068 1266   25  396
279,353  56  25 771 270 124 521  53  20  58
280, 826 1039   56  153  773  537  543   25  468   53
281,20422 13988 18484 22435 14524  5917 20779 19153 20958  7632
282,1068  396   61   56   25  270   55  598   53   22
283,  22 1023   56  208  271  207  353  521   58  771
284,16887  1534    93 16713   673   486     5   828   127   679
285, 271  272   58  394  396 1068   56   54  208  270
286,  56  450   22 1263   61   25  270  396  811 1266
287,  56  270   53 1068  271   61  396  348  272 1266
288,19690  4380  5770   494    93  2003 11639   486  6933   495
289,  22 2479  676  672   99   25  105  771  828  126
290, 56 396 270 598  25 393  22  55 394 271
291,1266 3539  450  453  448  421 1154   56  811  812
292,  56   22  271  348  270  272 1068   53  396  207
293, 271   56   58  272  270 1068  348  396   25  394
294, 1263   450   453  1266 20422    56 13988  3539 14524 18484
295,353  56  25 771 450 270 124 448 521  53
296,12862  9825 12137  3830 17834  2310  1775   770 20644 11112
297,16397  5583 18726  5777 15406  1494 10662 10970 12574 22340
298,  56   53  396 1068  270  393   55 1449 1748  335
299, 672   22 1311  771 1626  126  352  105   56   25
300,  448 13988   453 22435   450  7632  1266  1263 18484 20958
301,1263  450 2106  453   80  811  812   71  448 1265
302, 3436  1632    22 13463 19705  1214  4577  1562   771   676
303,16887  1534   127 16713   673     6 12114   496 22441 11044
304,1068  396   58  272  270   25  598   54 1263  393
305,  22   53   25  396  270  598 1068   61  353  348
306,  56  270   61  396   72 3988  772  356 1068  393
307,   93 16887 18056   486   750  2010     7 15454   494   679
308, 396   55   25  348  394  271 1748   58  207  272
309, 916 1048 1038 1630   22 4073 1071 1861  126 1914
310,1038   22  353   56  917  270  396   25   53  271
311,   53   270   396    61  1068   598 16713    25 22443 11044
312, 22  56  25 353 270 771 207  53 676 348
313,15454 11044 12114 21818 10221 16887 20947 16204 15711 17248
314,  22   53  270  396 1068   61  271   58   55   25
315,12916 21030  6292 20501 21028 16967  9444  1247  1236  9035
316, 3110 20263 22119 22149 23849  9503 23753 20851 15545  6529
317, 271  272  394  208   56   54 1068  270  395  772
318,  567   883    68   629 23006   569    67    79  2119 22907
319,22443 11044 12114 22441 21818 10221   102 17764 16204    56
320,20422   453  1263   450 14524 13988  1266 22443 22435 11044
321,1263  453  811  812  448 1265 1194   56   22   25
322,  25   95 1514   56 1216   53  207   22  348 5068
323,15454 22443 11044 22441 12114 21818 15978 20947 10221 17764
324, 271  272  394 1068   56  772  396  208  270   61
325,  672  1626   105   676  1311   471   490   495    93 22415
326, 7424 18170  5946  9348 23838  5318 16680 13709 21595 14336
327,20422 13988  3539   453  8875   450  1263 22435 18484  1266
328, 4747 17203 15504  3202  4484 18064 15903 22870 23235  6880
329,  56   22   53  207  353   25  126  519   61 1216
330, 25  53 348  56 773  61 353 775 124 207
331,486 575 494 495 808  93 102 497 487 109
332, 1634   126  1071  2353   208  2351  1154  1653   109 18514
333, 2608  3952   246  1351 22647  7900 15044  1547 15401 20487
334,2119 2111 2106 2056   80 2112   68 2044   67 2587
335, 1263  1266   453   812   811   448 20422  1222  1194 13988
336, 271  272   58  394   56  348   22   25 1068  207
337,  544   553  1504  4013  4269 15804  2095  2125   631  2084
338,  448  1630 14524  2346 13988 22435   453  7632  1263   126
339,  53  270  396   61 1068  598   25   22   55  393
340, 3539   448  1263  1266   450 20422 14524 13988   812 18484
341,  56  348  270   53  124   61  396 1068   58  209
342,18484 20422 14524  8875   448  3539   450 11761 16380   453
343,  676   126    22   102   750  1311   450   828   673 20422
344,  56  353  271   58  270  272 1068   53  396  394
345, 676  450  126  421 1194  812 1311 1263   22 1626
346, 1834   895  1136 17536  3038  2572  1288   607  2598 21336
347,13238   955  9950 15417 22500 17084 12773 22530  2129 11953
348, 270   53   22  396   61 1068   25  598  353  348
349,  22  521   25   56  353  676  270 1023 1327   20
350,  22 1266 1263   56   25  812  448  453  353  811
351,353  25 124 270  56  53  61 771 348 347
352,1266   56  272  453 1068  811  394  396   25   53
353,  56  771  353  270 1311  124  773  672   53  348
354,396  56 393 271  53  22 270  61 394 348
355,20422  1263   448 14524  3539  8875   453 13988   450  1266
356, 6743 10822  4101 23808  8103  8617 24308 17953 15547 14531
357, 676  126 1311   25  494  495   93  678   22 1626
358,  314  3195  2646  4916  5532 14305  4465 15122 19464   177
359,  56 1068  270   53   61   25  353  598  393  394
360,  56  932 1068   55  352  270  521   61 1746  895
361, 1195 13988 14420  1194  7632 17861 20779  8875  1222 19015
362,  56   22  348   53  353  270   61  207 1068  824
363,1263  450  812  811 1266  349   22  453   56   25
364, 521   22  270  352 1898  536 1556 1746 1834  976
365,  22   56  270  771  352  353   25   53  396 1898
366,271  56 396 394  25  53  61  22  54 353
367,16887   102  1534   673     6   575 15454  1311 22104    93
368, 271   56   58 1068  396   54   61  270  932  598
369,22443 16713 15711 15454 22441 12114 10221 11044 22179 15978
370,16887   450   396   673  1534   353    25   812    56   271
371,  56 1068   53  270   25   61   22  393   55 1263
372,  88   81   80 2109 2588 2106  774 2111   79 4330
373,1311  676  750  828  672  771  678  126  352 1626
374, 53 396  22 270  61 348 598 353 393  55
375,11928 18218  2351 18884  2500  9608  8628 20581  9435 19835
376, 828  109    5  831  759   56   22 1311 1830  450
377,   56   450  1263 20422   126    25  1068    22   453   396
378, 22  56 521 270  25  53 450 771  61 353
379,  56  335   53   61  598 1449  270 2592   55 1068
380,12628 21027 10855 17327 22925  4462 19325  6806 20631 10618
381,1263 1266  811  453  448   22   56   25 1222   53
382,  56  271  272   58  353   22  207  348 1068  394
383, 1263  1266   812   453   448 13988   421  1194  1265    56
384,  56   61  598  270 1068  396  348   25  335 1449
385,  56  450 1263  270   22  448   53   61 1266  396
386,3539   56   22   25 1068  271   58   53  396  353
387, 1158  2346   424 22881  9209  4592 12006  4979 22348 10062
388,  61  396 1068   22  348  393   55  353  207   58
389, 353   56  450   25  771 1263  270 1266  124  521
390,2112 1068  951   56  396  270 2119  393  598   61
391,14647  4462  2691 10618 13820   875 20661  1177 20075 18218
392,  61  270   25  396 1068   22  598  271  207   58
393,1266 1263   22  453   25  811  812  448  271   58
394, 1263   448   450  1266   811 14524   812 20422 18484  2039
395,1263  811  453   22   56  396   25  421  448   53
396,1263  450  271   56  812   22 1068  453  126  394
397,1263  450   56  453  812   61   25  448 1068  396
398,  56  271   58   22  270  272 1068  396   53  394
399,  421  1266   126   453   812  1154  1222   398 14460  1311
400,  22   56  450 1266   25   53   95  812  448  348
401,  22   56 1311  771  126  105  270  421   53  208
402,11044 15454 15978 12114 16713 21818 10221 16204 20947 15711
403,   25 18484   771    56   353   126   676   270   672   207
404,  56   61  598  270 1068  396  348   25  335 1449
405, 396   53 1068  270   61   55  450  598 1263  393
406, 22  56 521 270  25  53 450 771  61 353
407,  358  2586  2107  2111    77    73   356 16713  2057  4330
408,  53  270  396   61 1068  598   25   22   55  393
409,1266 1263  453  811  812  448   56   22  421   25
410, 56  53  22  25  95 348 672 450 448 270
411,1263  450  811  812  453  448 2106   56 2276   25
412, 271  450 1263 1266  394  396 1068  272   54  448
413,1212 1214   56   22  348   53  773 4577   61  353
415,  56   25  353   53 1068  396   61  348  124   55
416,  53   56   61  598 2278  335  126  355  270  336
417,  56  348   61  270  468 1068   27   25  598  932
418,  56   53  353  396 1068  348  598  393  207   55
419,17154  8664  7178 20386  9408  9707  6837 16079  8653 14325
420, 56  58  61 394  53  22 598 348 393  55
421, 3539 18484 20422  5917   448 14524   453   828 20779 20958
422,20422  1263    22   453   672    56   450    25   704  1311
423, 6807 12154  3474 22366 17239  3798 13918 19351  5050 17183
424,24466 13413 10222  4605 23201 12882  4698 20314  4664 22096
425,18854  2039 20422 13988   448 14524  8875 18484 20958  5917
426,  84   80 2111   71   68   67 3990 2119 2106  774
427,  56   61  598  396 1449  336 1068  270  348   25
428,  22  126  358   56  353   53 1068   20  270   25
429,  56   61  598  270 1068  396  348   25  335 1449
430,2111 2106   67 2119   71 2112 2587  629   84   79
431, 53  56  25  61 598 207 468 353  22 545
432,  56   22 1266   53 1263  348  353  270   58  271
433, 7246  3188  2691 12916  1189 22436   798  9976 11397  5193
434,  56   25  353  270   53  348  396   61   58 1068
435,19705   355   358   356   890   885  4577  1514   126  1214
436,  53   56  396  598  393 1068  270   55  348   25
437,1068   56  396  270  393  598   61  394   53  536
438,  58 1068  394   56   54  270   61   53  598   25
439,  71 2111 2106   84   68   79 2119 2107   67 4334
440,   33  1147   671 19601  6139  3571   117  1246   889 24456
441, 917 1038   22 4513  353 4073   56 1607  771  270
442, 2004  3279 20968 13071   174  3960 21836  5411 15642 12545
443,   79    80    71  2111  3990  2119  2106 19705    67    68
444,  25   22   58   56  271 1068  450  208  272  394
445, 1311   672 16887   678   828 16713   673   771   127  1534
446, 22  25  56 396 348 207 124 270 353  53
447, 450   56  453  396 1068  812   53   61  811  270
448, 5666 23076 15593  7490 11041  8568 21680  5101 19148  6403
449, 1265 12457 13820  6187 22707 10618  8446  2060 11960  6806
450,  79   72   67  854  567   80   56   82   22 9228
451,17521   576   493 16887     6   496   102 12118  1311   494
452, 450 1266   22  811   56  453   53  421  270  448
453,20422  1263   448 14524  3539  8875   453 13988   450  1266
454,1068  394   54  396  271   58   56  772   55   61
455, 521   22  270  352 1198 1898  536 1556 1746 1834
456,  56  396   25 1068   22  598  348  453  393  207
457,1311  126   95  678  676  113  672  617 1154 1626
458, 6739   442  4003 13903 10840 24159 23475  8081  3910  1097
459, 100  109  750  828 5735  108 2124  831  759 3711
460,1835   25  208   22 1024  645   56  771 2023  207
461, 7047 21546  4454 12221  1026  1030  8374 15322  7671  5949
462,  53 1068   22  396   25   61   58  271  348  353
463,22443 16713 15978 12114 21818 10221    56    22 15711   348
464, 22 676  56 126  25 270 352 102 678 353
465,2111   68   67 2106   80 2587 2112   71  102   22
466, 672   22 1311  771 1626  126  352  105   56   25
467,1263 1266   56   95   22  704  113 1222  672 1311
468, 494   93 2003  486  495  678  504 1263  448  471
469, 348   53   25   61   56  543  773  468  385 1109
470,   95  1154   113  1266 22414   672 22415  1263   450   915
471,17759   428  8966  7319 19472  6080  4155   592 22619 23602
472, 854   68   67  629  774   79   80 2119  890  883
473,  56   25  353  348  704  270   53  124 1216   80
474,22443 16713 15454 12114 11044 16887   504 10221   494 15978
475, 9470   774  5944 20054 10301  4793  6138 22511 23483 17458
476,  448   450 20422  1263  1266 13988    95    53    25  3539
477,  56   61  270  348  396   25 1068  598   22  207
478, 450  812  453   56  448 1193  421 1265 2039 1068
479,  53  270  396   61 1068  598   25   22   55  393
480, 358  364 1590 2086 3155 1630   81 8649 2346 1632
481, 22  56 521 270  25  53 450 771  61 353
482, 22  56 672 270 448 348  53 771 353 124
483, 812  453  448 1193  421 1194 2039 1222  459 1195
484,  80 2119   79   67   81   71 2111 2587  358   72
485, 6460  1170 15596  8340 13654 13202 12909   939 23511  5403
486,   95   113  1504  1055 22619  3988  1376  1372  8267 20532
487, 22  56  25 271 396 272 208 270 394  58
488, 126   22 1266 1263 1311  676   56  672  421  453
489, 2139 11665 20422 13988 14460 22435   883  8445 11887 12118
490,  22   56  353  348   53  270  396   61  207 1068
491,1266 1263  453  811  812  448   56   22 1222  421
492, 56  25 353  53 270 207  61 124 396  58
493,13219 24063 15849 16446 24365 17286 13283  3272  4241  9215
494,2106   80 2111   84   79 2119 2107 2587 2112 1498
495,16801 17932  2108 11904 16459  5542  7371 20989  4330    81
496,12114 16713 14159 15454 11044 22443 17248 16204 15978  7746
497, 53  56 126  61 348 555  25 537 102 396
498,  56   25  353   53  396 1068   61  348   58  207
499,  56  396 1068   53  598   61   55   22  393  271
500, 25 773  71  22 348 207  56 385 771 353
501, 1738  2241 13926  2451  9052  7422 14684  9378 11001  4877
502,   56  1263   348   453 20422    53    25    22   450    61
503, 4396 10444 23917  7831 12536 15604  5960  7655  5093  2889
504,15410   552   873 17003  9221 16421  4655 14651 19412 17042
505,1266 1263   22   56  812  453   53  271  396  421
506, 448 1263   93  450 1266  678  494  504  486   25
507, 1263   453  1266    56 18484    25 14524    53   353    58
508,  56   58  450 1263  272  270   25 1068   53  394
509,1068  270   55  348   25 1748  394  207  271 1449
510, 56 270 598  53 394  61 271 393 272  55
511,12443 18741   464 21010  4580 20258 15227 17231  9497 17979
512,   42    41    36  3343   844  2522 11363   765  8854 10067
513,3991 3994 2106 4330   80 1590   71 4334 3989   72
514,16691  7497 14451  8300 19601  9942 22928 22001  7949 15696
515,19743  3017 22143 17629 14451 12044 18668 10443 11291 14811
517,  71   84 2119   79 2112   67 2587   68 2588 2346
518,353  56  25 771 270 124 521  53  20  58
519,775  56 537 826 555  25 124  53 352 270
520,15354  2027 11007 19247 19997 10653   359 17063 23671 21737
521, 2134 22713 13708  6446 14381 17542  4318  1696 14715   588
522,  511   488 20228  5381 13469 23450  3734  6530 21085 13211
523, 450 1266   22   56  448  812  270  453  811   53
524,  53  396 1068   25   22  394  271  536  932  348
525, 25  22  56 676 450 771 672 105 353 207
526,  56   22  672   25  126 1311  270   53  348   95
527, 450  353 1263 1266   56   25  771  270  124  271
528, 270   22   53  396  348   61 1068  598  353   55
529, 270  353   53 1068  207  396  771  348   61   58
530,11332 14074 22686 19015 20187 14170  9918  9279 23279 20263
