user_id,item_list
99, 826  153  773  155  541 1039  940 1108  995  936
100, 537  826  995  555  153 1039  993  543 1109  940
101,  61   60 2064   55  270  596   23 1748  932  348
102, 1023   544  6561 16458 18557  5792  1835  4998  7916   327
103,16887   673  5248   106    97   102   127   130   391     6
104, 2525  2717  2522  2524 17714  3343   126  2523  8335  3539
105,5070 2792 4198 2044 3391 5068 4577 5069  704 2057
106,   65  8465  3349  5321 13253  4879  6161 13191 20923 10659
107,17880  1109  2044  3436 13463   543  6597   995   126  1308
108, 1213  1502  2112  3994  2111   951 12635  4330 13423  2587
109,  22  557  207   53   23   25 1023   56  545  348
110,16764  6598  1438 20243   846  2669  4581  5215   138 21447
111,15344 22754 22528  3795    60 22280   598   387 22980 14738
112,   81  7236 18988 18467  8465  3673   883 21474 13360 19823
113,  56  544  598   61  387   23   60 1449 2592   55
114,  356   364 19705 22646  1653    92  5187 10028   216 10353
115, 6547 21811 14152 15594  8484 21287 16903  6476  8694  5380
116,   68 22672  2119    67  2112 22255  6743  4787 20902 16110
117,  557   818    24    25  1901  2581   841    21    56 11625
118,1630 5248 1631 1263 1071  446 1266  812  453 2346
119,1532 1849 2147 1832  828  831 5735  750 6324 1306
120,448 352  29 453 521  20 207  56  60 270
121, 537  995  775  773  646 9382 7236  385  543 1108
122, 7864 10221 11044 18001 22441 14809 12114 17075 15978 16713
123,  356   364 19705  4861  6830  5637  1653  6691  5875 22646
124,16887   576 17521   502     6  2148   149   107   678   130
125, 1653   266 20104   683  5248  1213  3994  1502 22646   686
126, 4104  2638  1305  1979  1504  9465  4511 16151  1376  4032
127,  22  771   29  763 2581  521 1327  613   56   21
128,16857 12635   521    56   598    22    53 20929    60 17281
129, 3994 14197   628  7916   567   566 20104    73    53   686
130, 1327 22897  4605  1216  5070   881  1212 16758  1514  7236
131, 8819 22441 14809  6712 22631 22443 11044 15454 18001 18939
132,  53   60   25  521  387   23  271  598  426 1263
133,  126   775   773   676   677 12943 16835 19311   537    98
134, 2638  4104    22 19705  9864   818  1305   684    29   683
135, 1263   448   426   446   453   450   581   813  1266 16764
136,  704  2057  1869  2058    22  4220  2410  1870  2413 22838
137,   64    80  2119    67    79    68  2111 15401   566    65
138,1327 2697 4480  613  352 2496  107  750  678 1534
139,  56  598  387   25   55  596  270 2592  348  393
140,  23   20 1327   56 1023  124   24   29  557   53
141,  880 10357   958    64 11405 17281 13542 19452 16764    21
142, 3816  8568  5169    25   366 10596 10595    53    23    29
143,  25   53  581 1263  426   60 1266  813  450  446
144,19878 17178 10337 14524 18919 13063 19705 22435 10983  2998
145,2119   67   68   79   71 2111   84  629  568   63
146,20422    22 10983    25   667   557  2998 18919    24 13063
147,  951  2119  2112  2111    68  2586  5253  3999  4444 11521
148, 751  617 1311  352   22  105  365  498  679 2148
149,18088  2586   537    53  1109   628   387  2592   598  2483
150, 7864 22631  6712 15454 18001 12114 15441 14172  5858 15711
151, 56  25 272 124  62  22 270  53 269 394
152, 9864 10177 13960 11660 21526  2086  4341  4333 22844 24022
153, 6494 17178    29    56    60    22   272    21   270   771
154,  358   356 16857  5248 10028 19705  4155  2059   361  4920
155,  20  613 6187  916   25   21   53  432  124   23
156,22370   126  2347  2346  8438   121 22414 12493   752  8335
157, 271  932   54   56  270 1068  396  772  337  596
158,1327   22 6187   53  613   25   29  771  365   23
159,   24   537    25    53    22    21    28    56 22189   348
160,4104 1504 1300 1376 1301  683 1299 1375 2638 1302
161,  53  598  387   55   61 2592   23 1449  396  271
162, 7916  7864  8819  6712 11044 22403 22443 22441   917 15454
163,11660  8650  1653 10177 16516   683  2117 20137  9864 16857
164,1327   21   56  673  106   23   29  771  831 2581
165, 826 1532 2494    5  828 2124  555  750 1849 5735
166,619 621 620  29  25  56 924 270 598  60
167,  25 2119   68   80 1023   21   23  348 3596  207
168, 56  60 272  53 598 270  58  25 208  55
169, 6830  2119    64    79    68    71 10191 21675    67    22
170, 537   23   53   25 5594 1216   61  544 4013 1108
171, 1539 22898  2110 22287  9351 19785 10177  4115  1967 18800
172,   29   576   241   102   130 16887   496 17521  1004     6
173,  56  598 2592  348  387  270   61   25   60 2064
174, 2413  2044  2047  2054   448  2055   667 22427 20422  5169
175, 2592 23018   335    61   336    55  1068   270    23  6830
176,  22 1327  917  916  613  919  771 4464   25 4513
177, 6510    97   391   130  1534 16887   106   102   496   673
178,4892 4890   25 4891  271   58  264  272 3987  560
179,   22   613   916  1911  4073 16887   919   130   673 14793
180, 426  581  450 1263  813  812  814  810  453 1320
181,  25  271   56   23  272  270   21  560  645 8167
182, 932  272   55 1953  387   62   60 1068   58 1954
183,2581   23   56   25  270   53  348  521   24  124
184,  53  598  387 1449 2592  336 2064   61   60 2963
185,2581   56   25   60  124  270  432  436   24  771
186,15780  1000  2669 13567   581 18167   426  5253  2668   813
187,  885 13253  4787   774   358  1653    76  1909   356 22519
188, 486 6187  471 2010  365  504 5215   93 1000 1438
189, 598  335  387   61 1449   60 6830 2592  366  270
190,  239    97  2494  1535  2124 12542  5735  2743  1189  4480
191,  778  2148   492   504   471   499   679   494 21343   486
192,  826   555  1449    61 22478   387    23    60    25    56
194,  79  774  854   80 2586   64 2119  629 2107 2581
195,17972   352 15131  1898 16030   521  3038    22  1328 22646
196, 854 4787 2119   68  566   67   80   64   79  568
197, 4380 22469 14985  3709  4559  6506 15344  9864  2638    22
198, 813  426  446 1266  450 1320  811  810 1264  458
199, 53  23 270  20 348 771 521 272 269 207
201, 917  916   22 5594  613 1861  121  771  179 4073
202, 1320  1195  2276   446  1265  1193   812  1548  1547 19672
203,8167 1969 8168 5646 5649 5644 5612 5614 5615  751
204,10221  7864 22441  8819 22403 18001 21818 11044 22631 15454
205,  581   813 17178   446  1266   811   814   450   453   810
206,  22  353   56   23   29  560  347   20 1023  436
207, 613  176  175 3397  353   23   56   53  917 1326
208,20793  3996  6320  6694    29 19657  4631 11686    63 24317
209, 545 1214 1216 5070   22 4577 1212 3391   56   23
210,15131 16682    29  7632    20 20422 13063  3539  9599 22542
211, 2119    64    68    79    67  3991    71 13423 10273  2106
212, 56  22  23  60 271  61 598  25 270 207
213, 56  61 387  55 598  53 270 269 772  58
214, 854   68   56 2119  568   23   22   53   67   21
215, 2119    67  5321    79   358  5248    68  4787    84 16857
216,  500     6   102   576   130   149  1534  6830 17521    97
217, 1502  1498  1501  1154   710  4787 17237   692   693 12493
218,1023  352   25 2023  124  645  613 1326   20  353
219, 3412   567   958 21980 17536   339    74   365 21440  3505
220, 8676  7325   880  3021    56   540 24234  1000 23233  5339
221, 9389 23137   999    56  7101 22897 17854 14831   270 22217
222,   56 15582    53    55  3270 21814   598   270    60  2444
223, 2044 22793  4920 21299   883  4466   566  1504   448  3064
224,   64  8600   958  2111  2112  4614  4444  8465   961 12306
225, 2581  1327   450 11013  5253   642 22287 14524 20422 13120
226, 1653  1376  1779  1758  2346  4032  2638  1378 22646  1372
227,18523  3349   540 15913  4652  4326 21990 18328 14574 12839
228, 7309 16098    56 23148  7374  2466   598    53  2187    60
229,   64    79  2119 22752  1302  1299    67  1372  1297  1374
230,2365   22 2361   29 1327  771 2362   20  124 1326
231, 8911  6186  5884  6830 22139  2118 20372 14916  6874  6294
232, 495  498  471  487 2010   93  448 2003 1308  497
233,  53  598  387   80 2592   61 2119  932  393  396
234,  22   23 2933  348  124  537  545   27  353  267
235,  56   20   23   29   53  771 1327  124  270  353
236, 3343 17505    25   537    23    53   557  2722    56    21
237,  22 1835   25   29 1326  560  645 1024  208  771
238,  22  521 2742 1328 3037   21  143 1746 3063   29
239,21319  3539 17178  6186 22402  6913 13063 18854 14460 10109
240,  826    25   537   155   153  1039    60    56   775 14524
241, 53 270  25  22  61 598 348 387 124 207
242, 1448   855  5251 10273 20999 23524  2119  2112 20139 13253
243, 2119    68 13253    67  4787   713    80 10273  4617   951
244,  352   521  1898  3063   537 11649    21    56  4831  4329
245,20422  1263    22   581   445 22542   448  2998 11855   426
246, 771  271  272   60  208   22  394   58 4380  337
247,537  53  61 826 387  60 555 468 347  55
248,  567   492    93   854    67    56   495   497 19666   566
249,  826 11837  2045   555   153   154   155 22672  2392 12483
250,11904  2108   854   566 14907 19861  3355  7371  4340    82
251,16857  1327  1308   751   498   495    22   471   617   686
252,  25   22   56   23  545  124 1327  348   29  771
253,   56    25   453  1263  4787 10158 20925   446    53    23
254, 537  581  426  773  811 1264  812  775   25 1317
255, 537 4013  995 1953  775   23  347 1108  993  561
256, 5070  3391 19705  7309  2792  5069   697  6506  2920 17193
257, 352   55   60  537 2371 1746 2281 2444 1263 1328
258, 23  56 537  22 124  61 353 207 598 545
259, 6187  3783   936   537 22675 19672 13359  1264  2037   961
260, 826   23  555  543  773 1109  153  387   25  155
261,  68 2119 4787   67 2112   64   79  567  854  883
262, 2119    68  5187    80    79 11390   885   537   364    71
263,2119   67 1616   64 1619   79   80   76 5875  951
264,  22   25   23  207   21  348   20 1835  557   53
265,  813  1222   581   446   426   450 10855   810   812  1193
266,  53  352  521   22   21 2592   29 1898  270   23
267,  23   53  387   60 2592  468   55   61  958 1449
268,  22   56 1911  771  613   25   21  270   53   20
269, 3535 18139 10010 20422  8445  1023 14524  5934 14859   619
270, 23  22  53  60  61  21 348 598 353 387
271,  56 2592 1449   55   61 2064  336 1068  596  396
272, 6494 22782 22370 17178 22542 20422  8438 11761 22414 22402
273,2254 2253 1787 2252 3412 8740  811   22 3674  810
274,3436 6597 1558 1628  126 1188 1561 1154 1147 1186
275, 56  29 771 124 613  53 521 352  24 270
276,  22  940 1327  775  763  773 1023 1004  613   21
277,  355   358  5248  4342  1653   521 16857   356  1214  1514
278, 704 2044 1869 2058 1263 1870  426 1873 2053 2413
279, 771   20  613   21 1327 1326 1004   23   56  353
280, 6494   537   826 21319  8875  2119 22402  3539  1039 13120
281,16030 16682 20422 22542 13988  1444  8690   448  7569  3539
282,  60   53   61  598  387   55   25 2592  271 1068
283,1023   22   29   21  124   25  521  261   56   20
284,  496   199   130   679   201 11158  1665  1534  1263   453
285, 56  23  25  22  53  55  20 445  61 393
286,  56  537 1263  446  813  810 1266   25  450   23
287,  53  270  124  271   60   20 2581  269  348   61
288,14651  4380 19690  3709  3716 23112 19620 22561  5770  3795
289,1532  109    5 2147  750  499  147  100 1308  759
290,  60  598  387   23 2592   55   25  396  596 1449
291,  121 18782   343  6494  5248  1653 19705   672  1154   364
292,1498 1213 1501 2119   64   22 2581   71   79   67
293, 1327    22   703  4831   669  1795    29  2044 23001    56
294, 5594 13063 11100 16758   667   109  1648 18484 14524   450
295,   56   771   613 22646 20868   352   269   270   271    21
296, 5169  7329  5168 15945 22249 24493 17479  7041 22325  8196
297,19666  2118  3876  3871  8676  4065  3872  4997  1835   332
298,  53   56 1449   23  335 2064  348  270   55   60
299,   22  2581    21   771    95   126 14686   672  7236  1297
300,17178 14805  2998 22402 22435 13988 22542 11855 10983  9599
301,2119   80   64   22  771 4013   67   71 2112   79
302, 1561 13463  6597 17694  1558  1562   771    29  1327  5078
303, 8911  5884 12635  1835   445 22139 24024  5384  1023  5382
304, 387  598  270   55 2592 1449  396  393  272  596
305,  22 2581   25   20   53 1326 3076   23  207   60
306,16857 20793    56  7092  7876    53  7349   270    60 11118
307, 1606   648 19786 22305  6689  2677    24 21890  1039  1610
308,2592 1449  396   23  335  596  269  336 2064  932
309, 916 4073 4036 1048  919   22 1630 7588  613 1631
310,  537    25    22    56   124    43    23  1038   773 21670
311, 7864 22441  6712 11044 18001 22443 18939 22631 15978 21818
312,  29  771 1327   21   25 2581  353  613   23   56
313,15454 22631 11044 12114 21818 15441 14172 15711 16204 22612
314,  22  613 4036 4513  316 4073  919  544 1048  921
315,22646 15780  1653   356   126   358   886  6826  6561  8503
316, 2638   917   916    22 24219 15683 16147  9232 13979  5173
317, 271  771   25  272   23  352   56   21  208 2426
318,23006 22907  2119    91    74  8470  7236    68 22345   629
319, 7864 10221  8819 22631 18001 22443 11044 14809 18939  6712
320, 6494 17178  7864 22403 14809  6712 15454 18001 22443 11044
321, 2110 12493 19028 22334 18083 16758  3302 18726   746  6419
322,  56   53   25   61  598  348  387  468 2044  541
323,11621 10225  9938  2476  8471 20722  3709  4793 10582 22505
324, 56 271  60 598 387  55  53 272 394 772
325,19666 23001    65 17433 22672   450  1000   117  5594    67
326,  22   25 1835   23   29   20  124   56  771  645
327,21319  6494 22542 13988 14805 10983 11761 22435 16380  8335
328,16764    22   182    56 15401    23    25 18458  1002    53
329,2281 3037 1746  335   55 2444 7102   60 1556 1328
330, 773 1109  543  826   53   23  995  541  775  468
331,   22    20    29 19666    56    23    25    24   452 22542
332, 1071  1634    21  1506 20425  2951   537   826   318   520
333,16857  4614 13120  3665  5270  5637  6129  3998  7916  3623
334, 2044  2056  6913  4861 11604 18467 21437  2055 23379  1654
335, 2201   453   448  6561   446  1964  1026   812 20422   426
336, 2581 13063    22 18484 19112   613    25  1648    23  8875
337, 544   22 1327   56   25   20  941 6319 2581   23
338, 2347  2346  7632  1630 22782 22435 11855  1631 11761 14524
339, 53  21  25 270  20  23  29 521 269 352
340,20422 13063 22403 16713 13988 14809 22441  8819 10221 22631
341,2119   56   23   53  270   67   68   80   79   20
342,22782 11761 16380 13063 20422  3539 21319 18484 14524 10983
343,  102   673 16887   496   106   391   149 22472    97   352
344,271 272  21  58  53  60  54 124 208 270
345, 4380 22527  1263   810 17327   581   813   426   812 14651
346,  22 2581 1327   56   23   25  521   53   29  613
347,3711 5735  100 2494   79 1532    5  750 4480  109
348,  270   352   269    21    20 20425    29 12493    53    58
349, 5321 11940  9228   880 21019   566  3349   567 22617 14093
350,  22   25  763 1327  124  352 1023  521   20 1326
351,  537  1109   995  6320   543 11601  2044    23   347   826
352,  53 2592  581  270   55  813 1266  396  453   23
353,1327  771   29   56 1023   53   20  521  124   23
354,  56   53   20  207 1023  271  348  771  272 1327
355,20793  3347 15875   976 20422  4652  6129  3412  5647 21947
356, 1962  3882 15472  3276 14407 15687 20382  3412  1515  9002
357,12635  1653   890  5884   121  8911  1617  1327   113   494
358,22646 11740  1515 13739 19759 17493 19172  6066 13253 20886
359, 56  58 270 208  53 598  62 269  54 394
360, 4617 13120 18800  8319 15875   352  1328 22897  1898  2258
361, 767  929 1022 2933  769   68 2119  768 1216 3535
362,  22   56   23 1327   53  348   60   20  347  353
363, 5875  3599  2045 14651   581 19690   446 15344  1512   426
364, 269  270  521  352 1556 2371   65   56 1834  272
365,2346 1697 2347 3175 2637 1305   22 2350  358 3176
366, 826   25   56  541  154  537 1039 2581  924   53
367,  936   366   673 16887   940   102  5489  1534   106   153
368, 56 271 598  60  58  23  55 596 270 396
369,  56 2103   25   22   23  352  124   29 1189 1535
370,   25  5735   391  1023    22   130   673   106 12635    23
371,  22   25 1327   53 2057   20   23   56  352  521
372,  774 11320  1590   358 20104  2358 13270    79  2105  4330
373, 678 1308 1311  750  498  492 2148  495   93  352
374,  23  598  387   55 2592 1449  348  396  335  269
375, 2044  2759  5938  1870  3262  1869  2871  2058  1865 23001
376, 1532  4480  2124  3711  2494 20768     5  1849  1306  2488
377,   25  2697  2966   880   270    53   932 22793   396   394
378, 521   56   21   25  771   20   53   29 1746 2581
379, 352  270 2281   53 3038 1834  335  895   60  269
380,  683   693  5508  2559   688   686  2712  1502 15264   465
381, 581  813  446  426  811 1263  810 3311 1266   22
382,   22   771  1326 12907   917   271   613    21   124    58
383, 581 1266  812  814  813  453  448  458  421 1194
384, 335 1449 2064 2592   56  598 1752  387   61   60
385,  22  352   56   21  270   29  771 3038  450 1746
386,15582   326    25   352    56   365   124   775  5215   773
387,  23  348  771   56   22   21   25 1539  124  207
388,  60   55  269 1449  387   23   22   21 1746 2592
389,  613  2581 22646    20   448  1266  2045   450  7802  2094
390,  324 17281  3996  3997  5348 18133  3021 20929  4787   951
391,18167 21960 18514 12292 12189 13073 19294 14261 21893  9074
392, 598  270   25   60  387 1449  271  396   20  596
393,  951    22    56 12058    25  2112    21    23    29  2581
394, 2119    68  2112 17281   823   922 22788  6212    80 14035
395, 813  426  446 1263  811  810  458 2035 1548 1193
396,  56  598   61 1449   60  270  271 2592   25   58
397,  56  448 1263  598  458   60  813  581   61  270
398,  22  271  272  613   56 4073  208  771   58 1023
399,   22    23   348    56    25    53 16857   545   537    65
400,  22 1969 8167 8168  613 5647  916 5615 5612 1327
401,   22    29  4464   352    21 20420   121   521 20372  1327
402,10221 14809 22403  8819 11044 18001 18939 22631  6712 15978
403,   25   771 13063    23    29   121    24  1327   126  5440
404,   5  100  147 1306 2494  750   56  759 3711  499
405, 4920 17810   976  5246  1002 19077    53  1541  5979   731
406, 56  22  60 270 271  21  53 269  55  62
407,   73  2254   358   102 10221 15454  8819 16713 22631  9791
408, 6665  1212  1216 18209  1214  5068  5070  1672  1514 14353
409,  56   23   25  271 4036   21  124   53   29  208
410, 5248  1050  1327  1641   121   358  2044 22646    20   915
411,2119   64   80 2112   67   71  951 2111 2109 8600
412,  56  598  387  270   55   61 2592  271  396  393
413,1327 1214 5070   22 3391 2044 1212 1870 1869 4577
415,  56   25 5891   53   23  771  179 1911   29  348
416,   56  5248    61   387   598   335  2592 10109   126    60
417, 4787 20929    55    53  4652   598   387    23   566    25
418,  56   53   60   23  598  387 1068 2592  596  348
419,  22 2581  958   23   56   53   21   25  348 1327
420,6187   56  598  387   61   55 2592 1449   54  348
421, 3539 13063 17178  9599  2147 20779 20422 22542 18484 22402
422, 771  704 1327 2057 1023  353  917   25  124  560
423,12635 19705   355    56    53    91   598    23    61   387
424,  23   56 4617   60   53  537  348   24   29   22
425, 2118 13063 13686   426   448 15317 20422   446 12091  1263
426,2119   68   67   71   84  629 2111 2106   73   63
427,1449   56  336  387 2064 2592  598   61 1752   60
428,2581   22  358  126  771  676 1977  121 1308  356
429,1977 1000   56   22   23   25   21 1975 5594   60
430,2119   64   79   76 2112   71  567  823  566  713
431, 23  53  25 468 598  22  27 124  61  56
432, 56  21 771 352  22  23 124  58 271 537
433,  80   64 2119   67   79   68 2111   65   84  854
434,16857    56    25    23    20    53   771   353   557    24
435,  356 19705  5248   364    92   885  5187   890   220  1653
436, 537   53   56  598  387 2592   60 1449 2064   23
437,  271    56   598  2422   270 12635   387    54   932   394
438, 598   53  270   55 2119   61 2592 1068   64  596
439,3444 2586 2119   84  774 2107   67   64 2426 4326
440, 5136  5637  5420  5135 14093  5422 17403 21644  1243  5134
441,1911   22  613 1038  921 4073 4036 1914 4513 6613
442, 773  775  826  940  555  153  155 1039  995  154
443,   79 17880  1561  8676  2119  2187    64 24225  2697    68
444, 56  53 272  62 208  29  60 394 124 269
445, 1311   672   121    22   677    95  1154 22415   126 15284
446,2422   22  763  771 1004   29   20  919 1326  767
447,   56  1317   814  2035   811  1320   812 19672  5190   598
448, 5594   826  7309  1039  3670   537  1327 14288  2287   338
449, 1327  2581  3412  6187  5253 22287   642  1078   769 23706
450,2358  566   72   79  352   56 8949  521   82  854
451,   22  3872 13120 19705  3638 23001  3876  3871 22349   771
452, 581  446   22 1023  453 1327 1266  421 1320 1222
453,20422 11855 14524  2998 14805 22401 10079  3665 19112  6339
454,  56   60  468  598  387   55  270 5253   61  271
455,  56  352   53  269   60  598   55 1556   21 2592
456,  56   60 6830   25   23 1449   55  393  396 1068
457, 352 1327  771  521 1311 1308  828 1328  121   29
458,1109  543 1108  995   53  993  468 1606  545  775
459,  100  1532  3711  2124   828   109 15084  1830  6324   750
460,  29  613   25   56  771  124 1327  353   53  521
461,20793 17173   915  3819   121  1270 19396    22   292 20599
462,  53 2581   25 7802   23  352   60  269  353  613
463,   22  7864    56  8819 22403 22631 18001  6712 15711 22443
464,  22  676  352   21   20 1617  121  498  613  105
465,  68   67 2112   64   80 2111   74   79 2106 4787
466,2581   22  557   21  121   56   23  683   24   53
467,  22 1213 1498 1501  581   52 5412   95  704   80
468,1109  543 1108   53  995   23   61  468  598  993
469,1610 4861   53 1109  995  561 1449 2952 1108  642
470,  813  1154   115  1263  1147 11390  1266   812    95  1153
471,12493 23731  5346 15401  4933  2965  2287  8373  2963  4019
472,4104  774 7309 2731 1610  686  358  888  684 1553
473, 2044  2056  2119   951    67  2586  2107 12635    64  2046
474, 8215 22612 22614  6049 15711  7864 22585 21458 10221 22403
475,16764   774  9864 10177 10028  8650  6913  2117 16516 20137
476,  358  4554  5248   448 13063   364 20422 13988   450 11604
477,  56   60  387  598  270   61   55 1449 2592   23
478, 581 1320  810 1193  812 1196 1265 2039 2035  459
479,14916  2697  6874 20420 13558  6186 14667 12112  4647   241
480, 9053   771    22  1499  6830    56    25 18514  1064    23
481,   22   521  1898  4861 23001 11013  1328  1746  3063  3037
482,23018   970    21   352 20793 16596 20958   537   121    60
483, 814 1320 1195  446 2035 1198  458 1548  812 3218
484, 1449  2966  2592 22543   336  6506  1305  2064  7916   335
485,22370 14460    25   348   264  7569 17281    28  8438   545
486,  958  5251 14407 15818  2393  6187  9777 16597 10771 16841
487,1632 1630 1071 1697  358 2346 1835 2350 2353 2347
488, 751  752  686  121 1498  750   73  672 1501  352
489, 4787  8568  5169  2139   569 14481   919 20649 15875 20999
490,  56   22   53   68 2119   60  270   29   58   23
491, 1144  1632    37  1071  1630 18484  1631    39   826    25
492,  53  537   25   23  598   61 2592  270  124  387
493, 352  895  521 2576 2444   60 1328 2281 3038 1898
494,2119   67   80   68   79   84 2106 2111  629   90
495,17932 16801 20989 13708  2108 23617 17524 10377 11904 14048
496,12635  7864 22631 22403  8819  6712 15454 15711 14809 16713
497, 826  555  537  543  153  775  557 3391 1214  626
498,1080   25  926   20   21   23 1327 4861  763  353
499, 2581    22   771    29    21 21687   178    25    56   613
500,2346  773   23  686 2119  385   64  995  936 2637
501, 7876 17403 21627  9351  4318 14841    22  3965  2187 13541
502, 537   53 1078 6830  366   56   25   23 3665   60
503,   22   178   613  2044   174 20425   176  2581  6913   175
504, 2044 17281   568  3996   947  8016   307 20111    68  2586
505,  23  810   56 1327   22 1320  813   21  581  812
506,  504    93   678   486 19647   487   492  2148   107  6887
507,22782 11761    25 13063 14524    21    23    53 22435  3539
508,1263  581  813 1327  446  811  812  352 1264 4073
509,2592 1449  387   60 2064  336   55  270  348  596
510,   56    25   271    53   352    23    58 20425    21   270
511,20425 16459 16424  3816    55 20278    56 18133 16140  5721
512,  38   43   37 6320   41   42   36 4285  941 3745
513, 2581  3991    22  3994  3674  5026  7986 22389 10193  7813
514,2119   68   67   64   79 2112   71 4787  566  927
515,  555   537  1039   153   626   154   773   775   543 12493
