user_id,item_list
196, 80 854 566 67 15780 2112 2333 64 568 2336
197, 1299 1374 22469 6506 916 126 1301 14258 4380 14985
198, 426 813 1266 446 450 1152 17237 1195 810 2472
199, 23 450 20 62 270 771 272 448 269 53
201, 121 917 916 778 672 179 21 677 613 127
202, 446 1320 1195 1265 2276 812 11621 1193 1547 22146
203, 5644 8167 751 752 8168 5646 5614 60 1632 3461
204, 10221 12114 7864 22441 21818 22403 8819 18939 11044 22631
205, 581 17178 453 450 1266 448 21 22542 1320 446
206, 22 353 2399 541 19705 23 1835 20 153 1326
207, 176 613 20 3397 175 353 347 179 23 25
208, 20 21 1002 124 10283 20532 2250 4631 21759 613
209, 1214 1216 22 545 1212 5070 676 4577 23 126
210, 29 15131 16682 7632 20 13063 20422 14524 22542 457
211, 71 3991 26 21 25 2106 77 64 124 13423
212, 22 23 393 396 271 394 56 61 598 60
213, 58 271 772 272 519 56 53 394 5616 269
214, 77 71 629 854 2107 2586 2106 21 4334 83
215, 22844 22617 113 95 84 883 9209 672 2114 1628
216, 23 21 107 500 499 102 130 149 1534 20
217, 1154 1501 1498 692 1502 3246 455 1691 130 102
218, 1023 124 20 23 2023 499 3816 828 917 2148
219, 21980 17536 14369 21 3505 15054 21509 2391 106 10655
220, 6986 11333 14138 3110 23279 23505 15568 14495 21380 20851
221, 270 22 149 16887 2494 56 58 499 348 968
222, 337 21 23 20 58 15582 55 207 772 25
223, 1378 448 1299 1266 102 1771 2998 20 453 1432
224, 2111 64 629 949 2109 5928 4614 12569 5874 955
225, 450 1327 421 22 2581 20422 14524 422 581 21
226, 1376 1779 1372 1653 355 1758 1378 1642 126 4032
227, 446 448 1263 450 453 426 665 676 56 814
228, 269 56 6665 458 1573 55 521 1341 453 60
229, 1302 1372 22752 79 64 126 121 356 22415 684
230, 547 22 2365 364 29 2361 358 672 2362 708
231, 6186 5884 8911 22139 6874 13988 20372 1648 551 14916
232, 498 495 121 471 126 2010 93 2148 448 504
233, 450 20422 272 1194 1266 62 426 458 13063 14805
234, 124 9278 627 27 620 22 23 2933 18557 267
235, 1048 20 29 4073 1038 1914 2057 921 450 453
236, 3343 17505 557 20 450 25 124 21 23 29
237, 22 29 1835 124 23 25 4464 130 27 28
238, 124 353 21 22 521 2742 964 1064 351 372
239, 3539 21319 17178 6186 22414 22370 271 18854 9323 29
240, 826 458 1266 385 153 155 21 14524 668 446
241, 8875 22 207 25 6494 15131 348 270 16030 24
242, 855 1448 19 53 1222 496 576 21 3469 450
243, 629 67 56 75 713 71 885 2119 61 23398
244, 352 521 28 21 1898 25 58 1250 5711 1628
245, 581 52 20422 1263 2276 445 349 448 11855 2998
246, 771 337 15344 21 4380 14651 22560 22 58 3709
247, 21 53 684 626 2444 555 773 537 25 468
248, 492 93 497 915 3358 567 2108 498 3357 61
249, 541 154 773 385 555 2397 826 153 155 21
250, 11904 7371 14907 2108 2105 3355 81 352 21 3358
251, 751 1308 1327 617 1501 498 1213 686 99 179
252, 25 23 22 56 7706 124 27 352 16887 348
253, 1263 453 10158 20422 27 1266 5677 667 21 446
254, 426 581 773 775 23 537 1264 21 25 448
255, 23 337 1953 4013 2992 1954 28 3291 24 347
256, 16626 5070 17136 3391 9672 6506 5069 17193 2792 697
257, 453 1263 937 446 942 2916 55 1266 1648 20
258, 23 124 353 22 385 56 537 209 345 333
259, 2037 1194 121 4574 5190 1198 1264 17900 12901 126
260, 555 453 56 826 626 773 909 448 1108 23
261, 2112 883 2494 567 67 68 2256 2588 9209 2493
262, 68 71 364 885 5187 11390 126 80 2119 2112
263, 67 1616 2119 676 1619 629 672 677 1629 2592
264, 21 23 22 1835 25 348 1311 27 353 20
265, 1222 5697 10855 1152 1311 4036 581 1620 1666 4073
266, 21 121 53 672 22 387 9733 1308 23 270
267, 53 23 387 270 828 348 58 393 261 2124
268, 1911 21 22 23 1299 1374 25 353 20 450
269, 1263 20422 10010 18139 2998 14524 19112 814 8445 11855
270, 21 23 22 353 436 53 61 55 60 396
271, 56 61 396 55 1068 596 1449 336 23 1748
272, 6494 22370 22542 20422 22782 18484 22414 8438 22402 672
273, 2254 1787 2253 1004 349 450 897 453 2252 426
274, 1628 1154 450 9733 1222 581 426 10177 126 453
275, 453 124 121 446 426 457 1628 581 93 29
276, 763 126 1004 22 21 676 20 677 3440 396
277, 355 521 4342 20 1898 352 358 771 356 915
278, 1263 704 426 1870 581 667 358 1869 1873 356
279, 771 21 20 1004 124 353 572 23 2313 208
280, 6494 22402 541 56 826 1039 2111 8875 626 21319
281, 16682 16030 1444 426 13988 20422 349 22542 2535 2998
282, 53 61 21 25 60 270 7309 4104 1004 1979
283, 1023 261 917 22 2992 21 124 1953 1911 1952
284, 1266 22 450 130 1263 679 21 199 426 1665
285, 22 1311 445 581 23 446 450 1266 448 1648
286, 1263 446 56 813 450 95 121 23 422 537
287, 124 20 448 1263 771 53 13988 270 348 16151
288, 19690 14651 4380 23112 3709 3716 19620 14738 22561 17553
289, 99 109 17237 1308 750 1532 100 1832 499 1194
290, 23 60 396 557 20 21 598 25 448 596
291, 6494 121 448 426 22435 343 14805 52 14524 13988
292, 22 20 71 2586 1501 1213 29 1498 2107 348
293, 29 22 312 271 25 15454 58 771 1327 1024
294, 731 11100 2263 672 132 1308 750 109 1263 2998
295, 21 771 22472 20 58 271 179 613 270 176
296, 455 3311 731 21 2203 4574 8574 17237 56 148
297, 332 3876 4065 1835 3873 3877 1546 3871 450 1023
298, 53 207 56 1449 1748 393 596 335 348 1752
299, 22 21 126 1297 672 95 1374 1779 14686 2581
300, 453 17178 2998 22542 14805 22402 22435 11855 13988 5917
301, 771 80 71 22 450 64 124 2114 1263 20
302, 1561 17694 13463 6597 1562 21 29 1558 771 1632
303, 445 2023 524 1835 5884 1648 8911 130 22139 21
304, 393 272 396 22 29 446 1144 426 54 55
305, 358 393 1746 20 174 352 25 2497 372 1214
306, 23 7876 7349 22193 1967 7092 22 3992 10791 124
307, 499 93 2148 678 19647 7 486 504 107 14
308, 396 20 596 23 1748 124 5348 22 25 335
309, 916 1048 4036 4073 1630 919 7588 1634 22 1631
310, 39 43 1038 124 23 25 537 22 438 29
311, 7864 22441 750 16713 3453 22443 6712 1307 18939 11044
312, 21 353 25 1327 29 436 126 547 23 771
313, 15454 12114 11044 22631 21818 15441 17531 20947 16204 21458
314, 22 544 919 4036 1048 21 1038 613 1154 19727
315, 7613 126 828 2532 1653 208 22 128 21 1326
316, 917 9209 916 667 450 448 5046 453 22 352
317, 771 22 271 21 2426 62 261 450 272 20
318, 8470 23006 566 22907 58 22345 91 567 75 56
319, 7864 10221 9791 14809 17764 8819 12114 21818 22443 6702
320, 6494 22403 7864 14809 1188 1263 1265 1158 1266 33
321, 1263 448 453 426 20 814 812 813 18083 581
322, 21 10109 25 432 14460 56 672 909 393 22
323, 11621 14985 8471 3898 3709 10225 15088 15454 20 22469
324, 21 271 56 348 683 22 771 772 71 272
325, 450 117 672 342 4753 677 98 731 126 340
326, 2173 124 1835 22 455 20 29 18484 23 25
327, 21319 6494 13988 22542 14805 10983 667 11761 450 16380
328, 22 23 12460 20 25 23977 22146 19609 29 124
329, 335 53 2281 1752 1746 55 144 141 2053 22
330, 124 773 541 673 775 130 102 468 348 23
331, 1691 20 22 56 23 25 452 22542 1648 519
332, 1634 1071 964 1506 448 446 11665 1648 453 1263
333, 22864 93 5 12932 750 129 11330 2010 17340 21
334, 1645 2046 1654 2044 1665 2056 3525 2055 21 56
335, 448 446 453 20422 21 1266 810 2998 426 1196
336, 18484 432 771 13063 613 1648 21 455 457 22
337, 544 20 1327 22 676 126 174 23 25 178
338, 7632 448 1630 22782 2347 3987 11855 1631 2350 22435
339, 21 20 53 11580 9623 124 23294 771 25 450
340, 16713 22403 20422 1311 6702 10221 12114 13063 8819 121
341, 20 23 771 56 888 436 1697 176 270 178
342, 22782 18484 450 20422 16380 11761 13063 14524 3539 810
343, 22472 102 126 149 16887 673 496 12509 22782 676
344, 21 124 337 20 58 541 208 572 1004 271
345, 448 126 1308 4380 1154 18827 17327 421 813 22527
346, 22 23 2581 942 56 4297 207 25 3292 12236
347, 3711 5735 109 2494 750 79 100 22 516 14710
348, 21 20 269 270 29 53 124 17143 353 352
349, 29 102 16713 130 9791 22 6702 16672 20 17531
350, 22 20 763 25 432 680 676 762 555 124
351, 551 21 537 20 2023 937 541 1835 6320 1108
352, 1266 453 448 581 813 53 1068 1648 1194 270
353, 1327 29 771 421 672 124 121 20 23 385
354, 20 353 771 446 207 58 348 581 1024 396
355, 1263 20422 14524 2998 448 6339 21 312 3539 861
356, 1962 3882 247 3276 15792 56 810 3543 1480 450
357, 121 890 889 113 1617 645 5884 95 13689 1643
358, 208 288 3063 247 6887 24 810 22 310 21
359, 58 62 208 21 1068 28 23 348 22600 395
360, 8319 22560 4559 19690 932 3709 2824 352 1328 14985
361, 929 450 768 2112 767 1022 1216 208 1212 1214
362, 22 23 347 15141 353 56 348 436 29 20
363, 446 448 14651 349 21 426 450 581 19690 812
364, 58 272 62 269 521 1616 750 132 1314 109
365, 358 6469 393 14258 2059 1305 2488 364 53 22
366, 541 154 25 271 7864 826 18939 775 22441 1039
367, 2472 1628 773 16887 126 113 33 1617 936 627
368, 58 21 271 337 56 60 396 20 54 23
369, 2103 5668 678 2148 23 1266 22 25 20 453
370, 20 23 25 453 1266 673 1263 106 2494 5735
371, 20 2057 25 1607 1327 22 23 521 799 1068
372, 358 11320 2105 364 1590 20104 2106 3453 750 1566
373, 678 93 2148 1311 1308 121 750 126 19647 486
374, 23 396 124 598 55 432 916 387 1038 1911
375, 2759 5938 1870 21 498 1865 672 1869 494 2058
376, 2494 828 3711 1532 2488 1306 2124 4480 5 20768
377, 35 2966 13063 13751 1220 453 458 16263 667 1263
378, 432 21 20 345 2317 29 572 450 124 15401
379, 21 352 335 53 270 544 1752 1898 1091 269
380, 683 1856 688 2714 693 5508 12999 2496 20865 2559
381, 446 3311 813 1263 426 99 581 2479 811 810
382, 21 771 22 917 12907 964 916 58 105 773
383, 581 448 812 813 1266 453 22472 814 667 917
384, 335 1752 268 56 1449 61 2064 598 21 23
385, 450 56 22 352 21 1263 270 113 668 317
386, 3539 58 21319 326 773 25 21 56 450 775
387, 21 771 23 3988 1994 348 102 20 496 130
388, 21 22 450 23 387 60 61 269 393 58
389, 13988 20 25 448 1266 121 446 672 613 2828
390, 951 2119 2112 4617 12306 56 358 5928 21397 356
391, 1529 20667 22 56 22653 1795 21 372 7533 124
392, 124 20 25 270 29 58 271 436 632 62
393, 21 22 348 214 270 29 60 10353 8242 23
394, 68 2119 629 448 458 922 823 14425 450 9389
395, 1263 426 813 446 458 811 810 1198 19672 1265
396, 58 448 453 56 124 27 35 1263 208 25
397, 448 1263 56 731 58 813 102 581 814 455
398, 4073 771 58 62 208 672 22 314 964 1154
399, 421 22 23 348 1038 1671 1573 1574 1705 347
400, 22 916 426 557 121 450 3745 613 446 1632
401, 29 450 20420 121 21 4464 22 126 20372 110
402, 10221 22403 14809 8819 11044 18939 12114 16713 18001 15978
403, 1691 13063 1616 676 1648 672 731 25 677 448
404, 5 56 100 147 759 750 21 393 108 23
405, 4920 53 731 21 29 426 1849 1222 269 58
406, 432 271 932 62 124 272 60 21 29 772
407, 73 102 358 15454 10221 2254 356 2252 2255 9791
408, 1672 6665 18209 1212 1216 14353 1597 2438 21 6664
409, 4036 21 4072 23 271 1911 208 1266 4684 20
410, 1327 557 20 684 10983 448 695 939 1573 667
411, 71 2111 64 67 80 2109 2112 2119 450 1263
412, 56 803 126 1648 3993 455 121 772 393 450
413, 1214 5938 1212 4577 22 5070 1870 5069 5068 1866
415, 1911 179 177 2399 25 176 3502 23 5891 3397
416, 126 355 10109 22370 2278 2086 683 95 22414 7205
417, 29 394 58 55 450 396 393 772 352 1263
418, 21 23 124 60 56 53 353 396 207 1068
419, 21 22 23 13472 22612 27 25 22585 348 22614
420, 393 394 56 207 54 2523 20 21 61 124
421, 3539 13063 9599 2147 18484 17178 14647 5771 19153 13875
422, 2436 917 2410 22838 4852 771 8067 450 672 3502
423, 19705 355 2278 60 27 396 4342 61 23 21
424, 23 396 60 56 672 393 909 124 22 20
425, 426 2039 18854 446 812 11855 13063 2217 811 22
426, 71 84 629 73 2104 2105 2106 1909 67 1376
427, 336 1649 268 1449 56 1752 61 19112 2064 387
428, 126 35 358 356 676 22 1220 677 113 1975
429, 21 22 23 1975 1977 1972 353 1974 56 10272
430, 2119 2112 2106 71 64 13035 2587 949 955 2110
431, 23 25 468 124 27 22 1108 56 28 345
432, 21 771 22 22443 17075 22631 521 58 23 28
433, 80 2106 64 21685 2111 629 2856 22 84 28
434, 20 557 23 29 11887 353 25 14715 436 56
435, 356 19705 364 622 357 1802 355 885 220 5649
436, 53 925 909 1108 705 56 927 23 393 1080
437, 271 22 261 62 54 547 394 269 14907 395
438, 394 1068 2106 337 54 61 596 29 270 53
439, 2584 71 2713 56 21 2111 2112 5600 629 2426
440, 426 5420 581 446 5136 812 450 672 1146 126
441, 1911 1038 22 921 4036 1914 613 4073 14793 4513
442, 773 1806 775 555 551 826 993 1108 153 23
443, 79 1561 80 17880 71 13463 1558 8859 53 21
444, 450 272 208 572 62 23 448 29 124 1263
445, 1311 672 121 450 22415 677 1154 117 95 15284
446, 763 771 450 22 29 1004 919 20 897 14524
447, 814 56 21 2035 1265 1550 4396 1317 812 5190
448, 541 826 1039 21 20 626 5 432 155 124
449, 2488 6187 1327 7813 12118 3412 21 680 521 56
450, 95 17506 2713 2112 2358 22415 72 2341 121 71
451, 424 1311 3638 11855 22 827 4342 20 25 3872
452, 581 446 1266 22 453 1023 421 1327 2023 20
453, 20422 14524 1649 11855 1263 2998 19112 812 1264 6339
454, 394 468 60 55 772 1068 1300 393 56 62
455, 352 56 269 271 1746 7293 21 22 1898 2485
456, 393 56 60 1263 457 20422 2263 458 396 1266
457, 1311 828 20 121 352 126 21 1618 100 11100
458, 15131 17972 56 23 25 16682 53 541 366 22
459, 100 1532 109 828 160 2553 831 169 1830 3711
460, 124 25 436 353 29 1835 348 9558 1326 209
461, 672 121 22 915 20 95 450 149 21 21838
462, 23 37 421 269 124 22782 53 436 25 2444
463, 7864 22403 8819 18001 22631 22443 15978 17075 6712 22
464, 22 676 21 1617 126 99 1626 3996 498 1628
465, 2106 2444 629 75 73 1327 2107 4334 3989 4329
466, 557 683 121 21 22 672 23 841 8944 24
467, 581 52 1628 95 1266 704 1263 4574 113 22
468, 448 763 771 29 266 9235 2998 446 14524 393
469, 1108 1610 347 61 561 909 543 1109 993 508
470, 1154 1263 115 813 1266 1616 1153 95 450 11390
471, 124 23731 2965 2963 353 22 3158 9122 53 645
472, 4104 1301 7309 2731 629 888 541 684 689 21
473, 21 2107 20 544 5938 2586 73 2056 71 4334
474, 684 8215 109 2494 545 22612 22585 239 13659 6049
475, 774 2086 22843 4997 9864 126 16516 15284 2117 6910
476, 358 4554 448 672 20422 364 14805 450 121 458
477, 421 56 1263 352 387 60 61 393 16458 1556
478, 581 1196 1320 812 29 21 810 448 8944 22
479, 6874 14916 20420 6186 22966 21 575 21775 241 25
480, 1499 771 21 22 20 9672 1004 16626 557 126
481, 21042 22501 21 126 521 1898 8037 20 4793 11775
482, 21 121 672 20958 2039 449 2263 448 16596 18854
483, 446 814 458 1320 812 1198 448 1195 12916 14369
484, 53 1449 16626 2535 6506 336 6469 2592 3314 22543
485, 22370 14460 28 7569 25 264 23 348 8438 22
486, 24 1151 124 1628 450 796 16841 551 105 56
487, 1630 1632 684 126 358 359 1071 71 364 2353
488, 2105 121 751 752 672 686 1498 73 1501 2743
489, 2139 8568 919 22 1136 25 566 1911 676 247
490, 23 58 68 22 629 1909 385 56 2119 2106
491, 18484 1144 37 1632 1630 541 1071 2998 3314 1631
492, 541 124 23 20 519 25 555 775 28 1039
493, 521 352 60 2444 2576 895 126 1556 21 121
494, 20104 2106 80 3993 1631 1071 629 3988 2104 1213
495, 16801 20989 17932 2108 11904 7371 14907 2105 3355 58
496, 17531 21285 22631 15711 16713 14159 7864 22 22760 6712
497, 557 1216 817 1514 2792 3391 4577 1214 1573 21
498, 1080 21 20 926 898 1004 124 524 10595 130
499, 22 676 29 771 174 21 126 178 56 95
500, 686 1501 2346 23 27 71 1308 124 345 773
501, 124 22 56 22193 4146 904 23 10791 20 352
502, 23 537 1263 24 385 20422 995 28 366 348
503, 21 22 9733 174 1220 2427 178 2581 613 23
504, 2104 80 4334 73 71 22715 2586 77 56 629
505, 814 459 812 1266 16713 581 810 21 1263 1552
506, 504 93 678 107 448 486 19647 2148 492 2494
507, 22782 21 11761 14524 348 23 28 20 13063 1616
508, 1263 581 1327 446 1038 813 4073 1911 21 811
509, 20360 336 387 60 1068 1449 596 21 268 348
510, 21 2276 546 60 393 2139 2998 15526 56 2036
511, 3816 393 396 55 21 5529 337 596 394 61
512, 38 4285 37 6320 43 814 551 3745 844 2137
513, 3991 21 22 1194 2581 3993 3989 23 731 3994
514, 71 925 2112 2106 67 68 75 927 1080 2313
515, 555 626 1039 154 773 153 385 1108 537 16425
517, 683 71 2347 465 2559 1214 693 23 126 4334
518, 21 1856 20 551 909 2803 5508 344 126 342
519, 826 775 155 352 1039 450 615 124 55 23
520, 336 268 53 450 1449 1752 2064 21 2401 387
521, 16887 496 6 130 457 909 502 627 7029 102
522, 95 113 1618 676 4574 672 21 115 22 117
523, 457 448 836 21 12051 2781 2824 1898 23 27
524, 1068 396 352 751 21 521 772 58 394 895
