user_id,item_list
85, 53 1928 387 23 704 2053 1870 22 1869 124
86, 77 27 385 64 2106 2587 2111 773 4329 67
87, 22 2759 771 261 353 25 1326 12585 124 7020
88, 53 1606 1553 25 124 1108 537 22 468 667
89, 432 21 12051 106 447 1648 7876 1534 2781 828
90, 450 446 394 1263 426 62 448 124 1068 271
91, 15344 22560 207 4380 3709 22561 19820 3716 5770 885
92, 1480 312 15454 7240 298 310 10221 16085 8819 271
93, 3197 1308 99 915 828 1311 21 1529 6187 105
94, 1861 1640 1653 1677 18557 1607 1642 16458 1681 4998
95, 22 21 22782 932 352 60 1870 20 968 772
96, 22 1266 121 25 436 2535 455 1263 348 56
97, 5413 1154 6203 21 938 396 5417 5384 1717 5385
98, 21 124 676 1048 3816 126 25 677 917 22
99, 541 773 826 153 155 1108 1039 993 124 21
100, 555 537 826 994 938 993 995 153 1039 1083
101, 61 270 60 1748 596 1263 55 2064 272 813
102, 544 18557 1835 1326 28 16458 29 22 4998 2043
103, 14460 16887 126 106 1616 673 97 113 3453 391
104, 126 1311 121 2525 2717 455 1693 551 827 17714
105, 704 2057 5070 1869 4577 1873 5938 4198 1865 3391
106, 21 53 22 61 448 5140 60 883 5697 7703
107, 704 126 29 1308 17880 113 13463 3436 95 4890
108, 1213 836 1502 3992 2694 2023 58 450 692 13423
109, 22 23 557 817 348 27 1023 25 207 909
110, 632 469 3499 1616 3497 846 4757 13751 121 1628
111, 15344 394 22754 62 932 22528 7385 14738 22280 772
112, 9209 81 121 21474 25 126 124 22 53 1616
113, 56 932 54 271 60 23 62 21 544 61
114, 356 364 121 80 10353 216 344 773 2335 465
115, 6202 19404 1648 7240 9587 14757 14524 7193 7159 4611
116, 2112 21 678 3846 348 20 22672 68 1624 436
117, 557 818 1901 21 450 20 24 667 841 453
118, 1263 1266 446 812 207 453 1630 121 1308 448
119, 1263 828 831 1849 450 759 166 1532 1832 2147
120, 29 207 448 20 453 519 450 1714 1648 21
121, 385 537 995 773 1108 775 1306 938 15254 386
122, 10221 11044 12114 18001 7864 16713 15978 17075 14809 15441
123, 356 364 453 668 20532 448 667 14378 62 455
124, 17521 731 576 16887 2148 512 579 492 6 499
125, 672 448 450 683 266 21 1266 1574 93 121
126, 21319 6494 1979 2535 8335 17714 4104 1305 23 1311
127, 771 763 29 22 21 6695 8335 521 28 968
128, 22 680 269 20 353 56 145 676 495 1311
129, 20104 53 4335 1186 77 393 1154 83 1151 2845
130, 1327 1216 1859 1212 1514 21 5070 22 20 1091
131, 8819 22441 14809 15454 6712 18939 22443 22631 18001 385
132, 426 22 446 1266 1263 448 581 271 124 521
133, 126 773 677 676 775 9733 342 626 344 98
134, 29 818 684 683 20 15672 22 11660 356 358
135, 453 53 448 450 387 446 349 426 1648 486
136, 5642 2410 22 4220 3244 617 22427 771 1869 4852
137, 80 20553 20352 64 2106 2111 750 5 629 450
138, 21 1327 179 20 107 750 678 109 93 778
139, 58 56 25 348 450 22 393 272 448 426
140, 557 23 20 124 29 24 56 3505 841 613
141, 395 21 53 426 693 731 1648 2528 270 25
142, 3816 8568 10595 10596 22 25 23 10597 53 29
143, 450 1266 426 448 52 1263 813 1264 271 458
144, 18919 17178 683 22 22542 1263 14524 19705 2998 453
145, 71 2104 4334 3994 2107 3989 566 1630 629 1631
146, 20422 21 557 817 667 10983 22 458 2263 29
147, 2105 2588 2587 22843 11202 3999 360 1511 6910 5763
148, 1311 751 617 1620 521 498 827 676 679 486
149, 2586 53 24 1752 75 336 938 2107 2104 27
150, 7864 15454 6712 18001 22631 12114 15441 14172 5858 21458
151, 272 62 124 25 348 771 56 22 269 773
152, 11660 4341 2086 4333 16516 14715 10177 21 22844 445
153, 6494 29 17178 762 272 450 771 18919 395 448
154, 358 207 356 672 1628 121 1222 20 4920 1055
155, 20 21 432 762 916 667 261 1911 2363 4036
156, 22370 126 121 207 752 617 21 2347 22414 8438
157, 271 358 54 396 337 1068 29 932 572 273
158, 22 1449 1327 21 919 336 2592 5046 335 347
159, 24 28 1196 21 348 1064 19672 2038 458 468
160, 683 1300 4104 1301 12051 2559 555 1504 21 826
161, 23 62 58 55 396 53 271 771 54 61
162, 917 21 11044 1911 17075 6712 12114 15454 16713 22
163, 683 11660 121 2108 21 3246 25 16516 2110 450
164, 21 3453 106 1327 2077 1307 611 673 277 298
165, 21 109 828 2494 1108 541 169 750 2488 130
166, 29 337 21 22 20 521 56 1004 620 61
167, 25 80 929 68 21 767 207 3596 768 2106
168, 58 272 393 25 60 395 20 208 394 56
169, 71 22 21 2106 353 2111 372 84 64 23
170, 23 1216 21 28 544 1859 1514 537 5070 347
171, 2117 1967 60 56 124 3021 16505 4510 18413 1975
172, 29 20 21 5068 5069 130 1645 1004 241 1654
173, 469 1752 25 77 348 22 268 56 436 3994
174, 667 448 2047 2413 2054 457 22427 126 20422 10983
175, 61 1068 2592 270 1263 62 268 55 335 16713
176, 1327 917 916 2111 22 1263 919 80 4464 453
177, 106 97 18557 130 450 391 673 102 16887 239
178, 3987 4892 4890 1557 28 264 25 546 560 4891
179, 916 1911 22 613 21 4073 130 919 1077 1038
180, 450 1263 426 813 812 581 102 453 814 127
181, 21 23 29 25 271 272 62 560 353 1557
182, 932 62 58 272 2395 772 208 60 1068 22475
183, 23 353 4214 27 841 3502 1529 270 124 348
184, 53 387 336 2963 1449 2064 1752 61 598 3194
185, 124 436 56 771 25 393 60 270 763 208
186, 448 446 453 2172 3952 1266 2388 426 581 13567
187, 357 355 551 1653 358 356 347 885 888 6
188, 486 93 445 504 2534 498 471 2010 21 678
189, 61 598 60 21 396 270 387 366 393 268
190, 239 1535 1189 2743 2494 5735 102 1621 97 107
191, 492 778 2148 504 471 486 1308 494 679 17506
192, 453 21 555 14189 22478 626 18364 826 56 803
194, 2106 75 2586 2107 80 68 71 21 521 2119
195, 17972 684 15131 20 671 521 4083 16030 1314 1326
196, 80 854 566 67 2112 15780 2333 64 568 68
197, 1299 1374 22469 6506 916 126 1301 14258 4380 9672
198, 426 813 1266 446 450 1152 1195 17237 810 2472
199, 23 450 771 270 20 62 272 269 448 261
201, 121 917 916 778 672 179 21 677 1617 613
202, 446 1320 1195 1265 2276 812 11621 1193 7013 1547
203, 5644 752 751 8167 8168 5646 5614 60 1068 1632
204, 10221 12114 22441 7864 21818 22403 8819 22631 18939 11044
205, 581 17178 453 1266 450 1320 448 21 22542 813
206, 22 2399 353 541 19705 23 1835 20 1326 1911
207, 176 613 20 3397 353 175 347 179 1608 25
208, 20 21 124 1002 20532 10283 2250 4631 21759 613
209, 1214 1216 22 545 676 1212 5070 4577 28 126
210, 29 7632 16682 15131 20 13063 20422 457 22542 14524
211, 71 3991 26 25 2106 21 77 2043 13423 2105
212, 22 23 393 396 271 394 56 598 60 61
213, 58 271 772 56 519 272 536 269 394 5616
214, 77 71 854 629 2106 2586 2107 4334 83 21
215, 22844 113 22617 84 95 672 883 9209 2114 11660
216, 23 21 107 500 499 20 130 6887 102 576
217, 1154 1501 1498 692 1502 3246 455 1691 130 8335
218, 1023 23 20 124 499 2023 3816 917 828 93
219, 21980 3505 14369 17536 21 106 15054 2391 192 27
220, 6986 14138 11333 3110 23505 23279 15568 14495 21380 16024
221, 270 22 16887 149 2494 58 499 968 28 395
222, 337 58 21 55 23 772 15582 25 20 207
223, 448 1378 1266 1299 102 2998 1771 58 1263 731
224, 64 2111 629 949 2109 5928 4614 12569 955 5874
225, 450 1327 2581 421 22 422 20422 14524 811 3036
226, 1376 1779 1653 1372 355 1758 1642 126 1378 4490
227, 446 448 1263 450 453 665 676 426 18484 28
228, 269 56 6665 458 1573 55 1341 968 521 60
229, 1302 1372 79 22752 64 356 126 121 22415 684
230, 547 364 2365 22 2361 672 29 358 2362 9465
231, 6186 5884 8911 22139 6874 551 13988 1648 20372 14916
232, 498 495 121 471 126 93 2010 2148 504 24
233, 450 1194 20422 272 1266 62 426 458 13063 358
234, 124 9278 627 27 620 22 2933 23 18557 267
235, 1048 29 20 4073 1038 2057 1914 453 921 676
236, 3343 17505 557 20 450 25 124 23 29 21
237, 22 29 1835 23 4464 124 25 28 130 209
238, 124 353 521 22 2742 1064 21 964 29 3063
239, 3539 21319 17178 271 6186 22414 22370 18854 632 9323
240, 826 458 1266 385 155 153 21 14524 446 557
241, 8875 22 207 6494 25 15131 348 270 436 16030
242, 855 21 1448 53 1222 19 496 684 576 308
243, 67 75 629 713 56 71 885 61 2119 4334
244, 352 521 25 28 58 1898 1250 1628 811 16454
245, 581 52 2276 20422 1263 349 270 14715 445 2998
246, 771 337 21 15344 4380 14651 62 22560 58 3709
247, 684 21 53 626 2444 555 773 537 468 25
248, 492 915 497 93 3358 567 2108 387 61 3357
249, 541 154 555 2397 385 773 153 826 21 352
250, 11904 7371 2108 14907 3355 2105 81 21 521 352
251, 751 1308 1327 617 1501 498 1213 99 686 179
252, 25 23 22 56 7706 352 124 27 348 16887
253, 1263 453 20422 10158 1266 27 5677 667 446 9570
254, 581 426 773 775 23 537 21 1264 448 1265
255, 23 337 1953 4013 2992 28 3291 1954 24 1437
256, 16626 5070 3391 17136 9672 697 6506 705 5069 2792
257, 1263 937 453 446 942 55 2916 1648 1266 20422
258, 23 124 353 22 385 537 209 56 345 333
259, 2037 121 1194 4574 5190 1198 17900 1264 17506 20216
260, 555 453 826 56 909 626 448 387 773 1108
261, 2112 883 2494 567 68 2588 67 2256 750 9209
262, 68 885 364 71 5187 126 11390 80 2119 2112
263, 67 1616 2119 676 1619 672 629 677 2592 335
264, 21 22 23 1835 25 1311 348 353 27 20
265, 1222 5697 10855 1311 1152 4036 1666 581 1620 1188
266, 21 121 53 672 22 387 9733 1308 773 940
267, 53 23 387 828 270 58 261 348 28 2124
268, 1911 21 22 1299 23 1374 353 25 20 613
269, 1263 20422 814 1264 18139 10010 2998 627 19112 14524
270, 21 22 23 353 436 53 55 61 60 396
271, 56 61 55 396 1068 1449 596 336 23 536
272, 6494 22370 22542 20422 22782 18484 22414 672 8438 17237
273, 2254 1787 2253 450 1004 349 453 897 2252 426
274, 1628 450 1154 9733 581 1222 2106 426 1266 126
275, 453 124 121 446 426 457 1628 581 812 93
276, 763 126 1004 22 676 677 20 396 21 773
277, 355 521 4342 915 771 20 22 1898 352 356
278, 1263 704 426 581 1870 667 358 356 1648 1869
279, 771 21 20 1004 124 572 353 23 2313 520
280, 6494 541 22402 56 826 1039 2111 626 64 8875
281, 16682 16030 1444 426 20422 13988 349 22542 8690 22543
282, 53 61 25 21 60 270 7309 1004 4104 1795
283, 1023 261 917 22 2992 124 1953 1911 29 1952
284, 22 450 1266 21 1263 130 679 426 1665 199
285, 581 1311 445 22 446 23 448 1266 1648 450
286, 1263 446 813 56 450 537 23 422 95 121
287, 124 20 448 1263 771 13988 348 53 271 270
288, 19690 4380 14651 3709 23112 3716 19620 14738 22561 2496
289, 99 109 17237 750 1308 1532 100 1832 499 147
290, 23 60 396 557 20 21 598 448 25 596
291, 6494 121 448 426 52 22435 343 14805 364 13988
292, 22 71 20 2586 1501 1213 29 348 2107 1498
293, 29 22 312 271 15454 25 771 1327 2105 58
294, 731 2263 11100 672 132 1308 1263 497 109 2998
295, 21 771 22472 58 271 20 179 176 613 177
296, 56 455 731 17237 3311 448 2203 8574 21 4574
297, 332 3876 4065 3873 1835 1546 3877 3871 450 1023
298, 53 207 56 1748 1449 348 596 393 335 23
299, 22 21 126 95 1297 672 1374 1779 2581 14686
300, 453 2998 17178 22542 22402 14805 22435 11855 5917 13988
301, 771 80 71 22 450 64 20 124 2114 1263
302, 1561 17694 6597 13463 1562 29 21 771 1558 1632
303, 445 2023 524 1835 5884 1648 130 8911 21 22139
304, 393 272 396 29 446 426 1144 22 54 55
305, 358 393 174 1746 352 20 2497 1214 372 364
306, 23 7876 7349 22193 7092 1967 22 3992 10791 124
307, 499 93 2148 7 678 19647 504 486 107 14
308, 396 20 596 23 124 1748 5348 536 335 22
309, 916 1048 4036 1630 4073 919 7588 676 1634 1631
310, 43 39 537 1038 23 25 124 438 22 41
311, 7864 22441 750 3453 16713 1307 22443 6712 18939 2891
312, 21 353 1327 25 436 547 29 126 771 23
313, 15454 12114 11044 22631 21818 17531 15441 20947 21458 16204
314, 22 544 919 4036 1048 1154 613 1038 21 316
315, 7613 828 126 2532 1653 208 1740 1984 21 128
316, 917 9209 916 667 5046 450 448 352 22 455
317, 771 22 271 21 2426 62 261 272 450 246
318, 8470 566 23006 58 22907 91 22345 567 75 629
319, 7864 10221 9791 14809 17764 8819 12114 21818 6702 1444
320, 6494 22403 7864 14809 1265 1188 1263 1158 1266 33
321, 1263 448 453 426 20 812 814 581 813 18083
322, 21 10109 25 432 56 14460 909 672 393 22414
323, 11621 14985 8471 3898 15454 10225 3709 15088 9791 22527
324, 21 56 271 771 348 683 772 22 71 337
325, 450 117 672 342 677 4753 340 23 98 53
326, 2173 1835 455 124 29 22 20 18484 23 25
327, 6494 21319 13988 22542 14805 10983 667 11761 16380 450
328, 22 23 12460 25 23977 20 22146 19609 12510 19729
329, 335 53 2281 1752 1746 141 144 2053 55 7057
330, 124 773 541 673 775 468 130 551 102 23
331, 1691 22 56 20 519 23 25 452 22542 1648
332, 1634 1071 964 448 1506 21 11665 1648 446 1263
333, 93 22864 5 12932 750 129 2010 11330 678 759
334, 1645 1654 2046 1665 2044 2056 21 3525 2055 56
335, 448 453 446 20422 21 810 1266 2998 1196 426
336, 18484 432 771 13063 1648 613 457 58 21 455
337, 544 1327 20 676 22 126 174 23 18919 178
338, 7632 448 1630 22782 3987 2347 11855 2350 1631 813
339, 21 20 11580 53 771 9623 124 23294 975 25
340, 16713 22403 20422 1311 6702 13063 10221 121 8819 13013
341, 20 23 771 56 888 1697 436 270 176 613
342, 22782 18484 450 20422 16380 11761 13063 14524 347 810
343, 22472 102 126 149 16887 673 496 12509 676 22782
344, 21 124 337 20 208 271 541 572 1004 58
345, 448 126 1308 1154 4380 18827 17327 421 813 5697
346, 22 23 2581 942 207 4297 3292 56 895 124
347, 3711 5735 79 750 2494 109 22 100 516 14710
348, 21 20 269 29 270 352 53 58 124 353
349, 29 102 9791 130 16713 22 6702 20 16672 106
350, 22 763 20 25 432 680 676 555 762 1782
351, 551 20 537 21 937 2023 6320 541 1835 1437
352, 453 1266 448 581 813 53 1068 270 1648 1194
353, 1327 771 29 672 421 385 121 124 23 20
354, 20 353 771 446 58 207 581 1024 393 56
355, 1263 20422 14524 2998 21 20 6339 861 3539 448
356, 3882 1962 247 3276 810 15792 56 3543 1480 1266
357, 890 121 889 113 645 1617 60 1643 95 5884
358, 24 6887 22 247 208 3063 288 519 551 672
359, 58 62 208 21 1068 28 348 395 22600 23
360, 8319 22560 4559 932 3709 19690 352 2824 1328 14985
361, 929 450 2112 1216 768 767 1022 208 770 1212
362, 22 23 347 15141 353 56 436 348 29 20
363, 349 448 446 14651 426 21 581 450 1266 812
364, 58 272 62 269 521 1616 1314 132 772 395
365, 358 6469 393 14258 2059 364 2488 1305 53 17193
366, 541 154 25 271 7864 826 18939 775 22441 1039
367, 2472 1628 773 16887 1617 113 126 33 627 678
368, 58 271 21 337 56 60 396 20 54 23
369, 2103 5668 678 2148 23 1266 93 25 499 453
370, 20 23 25 1266 673 453 1263 106 2494 5735
371, 20 2057 25 1607 1327 22 521 799 23 1068
372, 358 11320 364 2105 1590 750 2106 20104 3453 81
373, 678 93 2148 750 121 1308 1311 126 19647 486
374, 23 396 124 598 55 432 916 387 1038 353
375, 2759 5938 1870 21 498 1865 672 494 1869 486
376, 2494 828 2488 3711 1532 5 1306 2124 4480 20768
377, 35 13063 2966 1220 13751 453 18484 458 1263 1557
378, 432 21 20 345 572 2317 271 29 450 2313
379, 352 335 21 270 53 544 1752 1898 2281 1091
380, 683 1856 693 688 2714 5508 12999 2559 2496 2060
381, 446 3311 813 99 1263 2479 426 581 811 810
382, 21 771 964 917 22 12907 916 58 773 775
383, 581 448 812 813 1266 22472 453 814 917 1194
384, 335 1752 268 56 1449 61 2064 598 23 25
385, 450 56 22 352 270 1263 21 113 668 457
386, 3539 58 773 21319 326 775 25 6494 28 21
387, 21 771 23 3988 1994 348 102 496 130 20
388, 21 22 450 23 387 60 269 61 58 393
389, 13988 20 448 25 1266 446 672 121 613 426
390, 951 2119 2112 56 358 4617 12306 5928 356 21397
391, 56 1529 20667 22 1795 22653 372 7533 353 270
392, 124 20 25 270 58 29 271 632 436 27
393, 22 21 60 270 348 214 29 10353 951 23
394, 68 2119 629 448 458 922 823 14425 450 14524
395, 426 1263 813 458 446 810 811 1198 19672 1265
396, 58 35 27 453 56 448 271 124 1263 208
397, 448 1263 56 731 813 58 814 102 581 455
398, 4073 771 62 58 208 672 964 314 271 1154
399, 421 22 348 23 1038 1671 1574 1573 1705 347
400, 22 916 426 557 121 613 3745 450 35 446
401, 29 450 20420 121 4464 21 917 22 126 20372
402, 10221 22403 14809 8819 11044 18939 12114 16713 18001 15978
403, 1691 13063 1616 676 1648 672 731 677 25 448
404, 5 56 147 759 100 750 393 1068 23 61
405, 4920 29 731 53 426 21 269 1849 1222 1152
406, 432 932 271 62 124 60 29 272 448 772
407, 73 102 358 356 10221 15454 2254 2263 9791 2252
408, 1672 6665 18209 21 14353 1597 1216 2438 1212 6664
409, 4036 21 4072 271 1911 23 270 208 4684 1266
410, 1327 557 20 448 672 10983 667 684 695 1573
411, 71 2111 67 64 2112 2119 2109 80 450 1263
412, 803 56 3993 1648 126 772 455 121 393 450
413, 1214 5938 1212 4577 5070 1870 22 5069 5068 683
415, 1911 179 2399 177 176 25 3502 1607 5891 3397
416, 126 355 10109 2278 22370 2086 95 683 7205 3491
417, 29 394 58 55 450 396 393 772 352 1263
418, 23 21 124 53 56 60 396 353 207 348
419, 22 21 23 27 13472 22612 22585 348 24 22614
420, 56 393 394 207 54 20 21 2523 61 124
421, 3539 13063 9599 2147 18484 17178 5771 14647 19153 13875
422, 917 2436 2410 22838 4852 771 8067 672 3502 353
423, 19705 355 2278 60 27 396 4342 56 61 23
424, 23 396 60 672 909 56 393 22 124 1648
425, 2039 446 426 18854 812 811 13063 2217 11855 20
426, 71 84 629 73 2106 2105 2104 1909 1376 67
427, 336 1649 268 1449 56 1752 61 19112 2064 387
428, 126 35 358 356 676 113 1220 22 677 56
429, 21 22 23 353 1977 1975 1972 56 1974 10272
430, 2119 2112 71 2106 64 2587 13035 949 955 2110
431, 23 468 25 124 27 22 1108 56 28 436
432, 771 21 22 22443 521 17075 22631 58 8819 23
433, 80 64 2106 21685 629 2111 2856 84 22 28
434, 20 557 23 11887 353 29 14715 25 436 841
435, 356 19705 364 622 357 355 1802 885 220 5649
436, 53 925 909 1108 23 393 705 56 927 938
437, 271 22 261 62 54 547 60 395 394 269
438, 394 1068 2106 337 54 61 596 270 29 53
439, 71 2584 2713 56 21 2111 2112 5600 2426 629
440, 426 5420 446 812 581 5136 810 126 450 672
441, 1911 1038 22 921 4036 613 1914 4073 14793 4513
442, 773 775 1806 555 551 993 826 23 1108 153
443, 79 71 1561 80 17880 1558 13463 8859 21 3990
444, 272 450 208 62 572 448 29 23 1263 22
445, 1311 672 450 121 22415 677 1154 117 95 15284
446, 763 771 450 22 1004 29 919 20 897 14524
447, 814 56 2035 1317 21 1265 1550 4396 5190 803
448, 541 826 1039 21 20 626 5 432 155 2147
449, 2488 6187 1327 7813 12118 3412 56 680 21 521
450, 95 2713 17506 2112 2358 72 22415 2341 8949 15284
451, 424 1311 3638 11855 22 827 25 124 4342 3872
452, 581 446 1266 22 453 1023 1327 421 2023 23
453, 20422 1649 14524 1263 11855 2998 19112 812 1264 6339
454, 394 468 60 55 772 1300 56 393 1068 2395
455, 352 56 269 271 1746 7293 2485 1898 21 461
456, 393 60 56 1263 457 2263 20422 458 396 1266
457, 1311 828 20 352 11100 121 1618 100 1308 126
458, 15131 17972 23 25 56 16682 53 541 366 22
459, 100 1532 109 828 160 831 2553 169 1830 6324
460, 124 25 436 353 29 1326 348 1835 209 9558
461, 672 121 22 915 450 21 95 551 20 149
462, 37 23 421 22782 269 124 436 2444 53 25
463, 7864 22403 8819 18001 22443 22631 15978 6712 17075 22
464, 676 22 21 126 1617 99 498 1628 763 1626
465, 2106 75 629 2444 1327 73 2107 4334 4329 3989
466, 557 683 121 22 21 672 841 23 8944 436
467, 581 52 1628 704 95 1266 1263 4574 1194 35
468, 448 763 771 29 266 9235 56 2998 23 446
469, 1610 1108 61 347 561 909 1109 543 508 993
470, 1154 1263 813 115 1616 1266 1153 450 95 676
471, 124 23731 2965 353 22 2963 3158 2472 9122 27
472, 4104 1301 7309 629 2731 684 888 541 689 1553
473, 2107 544 5938 21 20 73 2586 2056 71 951
474, 684 8215 545 109 2494 22612 13659 239 22585 6049
475, 774 2086 22843 4997 126 9864 2117 16516 15284 4330
476, 358 4554 448 672 20422 364 450 14805 458 121
477, 421 56 1263 60 61 387 352 446 16458 271
478, 581 1320 1196 810 812 29 448 21 8944 432
479, 6874 14916 20420 21 575 6186 22966 241 25 53
480, 1499 771 21 22 20 557 9672 1004 16626 17136
481, 521 21042 22501 126 1898 20 113 1222 8037 20722
482, 21 121 672 20958 449 2039 18854 2263 347 555
483, 446 458 814 1320 812 1198 1195 12916 448 14369
484, 53 1449 2535 16626 336 6506 6469 2592 3314 22543
485, 22370 28 14460 7569 25 264 348 8438 23 22
486, 24 1628 1151 124 551 796 448 450 16841 395
487, 1630 1632 684 126 358 71 359 1071 364 854
488, 2105 751 121 752 686 672 73 1498 3989 750
489, 2139 8568 919 1136 22 25 676 28 566 1911
490, 68 58 23 22 629 1909 385 2119 56 272
491, 18484 1144 37 1632 1630 2998 1071 541 39 3314
492, 541 124 519 23 25 20 555 775 28 1039
493, 521 352 60 2444 895 2576 337 126 3474 1328
494, 2106 20104 80 3993 1631 629 1071 3988 1213 2104
495, 16801 20989 2108 17932 11904 7371 2105 14907 3355 60
496, 17531 21285 15711 16713 7864 22631 14159 673 11474 22760
497, 557 1216 817 2792 1514 4577 3391 1573 555 21
498, 1080 21 20 926 898 524 1004 124 575 130
499, 22 676 771 29 174 21 56 126 95 178
500, 686 1501 2346 27 23 71 1308 124 345 56
501, 124 22 4146 22193 56 904 352 10791 7876 22717
502, 537 23 1263 24 385 995 20422 366 28 453
503, 21 22 9733 174 2581 1220 178 2427 314 613
504, 2104 80 4334 73 22715 2586 629 71 77 2119
505, 814 812 459 16713 810 581 5616 1136 1552 21
506, 504 93 448 486 107 678 19647 2148 492 2494
507, 22782 21 11761 14524 348 28 23 20 13063 1616
508, 1263 581 1327 446 1038 813 4073 1911 811 458
509, 336 20360 387 60 1068 1449 348 21 596 268
510, 21 2276 546 393 60 2139 56 2998 15526 2036
511, 393 3816 396 55 21 5529 337 61 596 932
512, 38 6320 4285 37 814 551 43 844 3745 4284
513, 3991 22 21 1194 2581 23 3993 3989 731 3994
514, 71 925 2112 2106 67 68 75 1080 927 64
515, 555 626 1039 154 773 21 537 385 153 1108
517, 683 71 2347 465 2559 1214 693 23 4334 68
518, 20 1856 909 551 21 2803 344 677 342 5508
519, 826 775 155 352 450 615 1039 55 23 895
520, 336 268 1752 21 450 53 1449 2064 2401 387
521, 16887 6 496 130 909 627 457 7029 502 149
522, 95 113 676 1618 21 4574 672 22 115 117
523, 457 836 448 12051 2824 2781 23 1898 20422 21
524, 1068 396 352 751 21 772 521 58 895 394
