user_id,item_list
77,21685   607 15813 16908  2244 12989   423 21771 15225 19095
78,  60 1068   62   61   53  596   54  208  598  772
79,2106 2111   77   75  629   84 2104   68 2114   67
80,  71   80 2106 2111   84   68  353   67   75   79
81, 21  20  23 124  56 353  25 778 771 436
82, 537 1108   56  541   25  938  124   21  543  775
83, 29  22  23 271  58  62  20  56  60 393
84,  22  498  778  486  504   23  678   20  492 2148
85, 8536 23279 14859  6986 23295 15324  2941 13539 11054 12983
86,  71   77   67 2106   64   68 2119 2104 2112 2111
87, 21  22 353 771  23 124  20 348 436  25
88, 23  25 124  21 348  22 353 436  56  53
89,18484   828  1556   106    53   352  7632    21   393    61
90, 450 1263 1266   56  272  426  581  393   23  271
91,22560 14651  4380 22469 15344 22527 19690 16013  5770  3709
92,10221  8819 15454 14809 22441 22443 15978  6712 11044 16713
93, 6224  2581  7802  4072  6187 12604  1560  5068  2094  5594
94,1640 1677 1642 1653 1681 1678 1861  444  541 1048
95,  21  270   22   60   58   62  771  393 1068   20
96, 22 348  25 124  56 436 353 207  60 393
97, 6203 15413  5384 23567  5413   682 22599  5398  6570  3613
98, 23  21 348 124 207  20 353  25  22  56
99, 773  626  541  555  153  155  348 1108  124  993
100,626 775 555 826 153 537 155 995 993  23
101,  61   60 1748  270  596   23   55   62  336  394
102, 21  22  20 353 124  29 436 348  58 468
103,16887   673   106    97 14460  1994   239  3453   277   102
104, 1373 22370  3539  1376  8875  8335 10109   126  1311  1504
105,4577 5070 2057  704 5068 3391 5069 2792 1869 5938
106, 3867 18234 21067 18078 13545 15569 12980 21660 15992 17207
107,10221  7864 22443 22403  8819 22441  6712   677 12114 15978
108, 1501   686  1213  2111  2105  1502  3991  3994 13423  2587
109,1108  543  995   23  541   21  207  909  270 1039
110, 4759   686  3795 10073  6278  2758 22527 19138  4375 19994
111,23112 15344  4559 19690 22527 22754    62   394  3716    60
112,  121   126 21474    23    25   124    21   113   348    22
113,  23   56   60   21  393  270  348   61 1068  396
114,10353   216   220   211   890   356  3988   886  1066   212
115,10595   448  1844  9587  2998  3539 13988  8875 14524   453
116,  21 2112  348   67   25  124   60   56  436  393
117,557 841  23  20  21 436  56 396 270 393
118, 426 1263 1266  814  446  811  812  458 1320 1317
119,  759   109   750  1263 20422   453  1849   450   169   426
120,  448   453    29   207    21 20422    22    20 14524   667
121,10618 17517 21643 14420 18930  9795 19289 16370  8623 16875
122,11044  6712 22443  7864 10221 15454 22403 14809 22441 18001
123,  356   364 19705   683  1590  2103  3992  2278   684  2105
124,  678   504   499  2148   486 12287   489   500 16887   107
125, 1574 18209  1578  1859  6664  1214 14353  1514  1576  5472
126,21319  6494    23    60    56    22   396   124   348  1068
127, 29  21  22 771  56 270  25 521  23 269
128, 22 353  21  20 269 396 124  60 393 436
129, 393   53  396   60   56  596 1068  598  270   23
130,  883  7982 14093   530  6161  7205  7080 22844 11940  4605
131,14809 10221  8819 22443  6712 21818 11044 22441 15454 22403
132, 426  581 1263  813 1266  814  393  453   60  396
133, 773  775  676  677  126  626  936  153 1108 1626
134, 29 557  22  23  20  25 818 436 124  56
135, 498  677 4574 1308  126  672  676 1617 1626  145
136, 752  617   23   22   20  124 2057   56   25  348
137,  80   64 2106 2111   84   79   68   75   67  629
138,  21   22   23   20  353 2494  678   60 1068  396
139,  60   58  272   56   22  393   25  348  394 1068
140, 20  23 124  56 436  29 353 557  53 348
141, 1502   997 18988  3994   686  1741   361  3992  4326  2318
142, 7762  4512  1164 13806 18828   702 17102  6842 10114 12003
143,271  23  62 272 393 394 450  21  56  60
144,17178 22542 20422 22402 13063 18919  2998 14524 10983  7632
145,  71   77 2104 4334 2107  629 3994 2111 3989 2106
146,20422    21 10983  2998   667   450  1263 18919   458   207
147, 2105  2108  2588  2587 22843    80  5763  6910  2112    71
148, 751 1311  617  676  498 1617  679 2148  105  672
149,  53  348   61  336  598   23  387 1752 1748  393
150,10221  6712 11044  7864 22403 15454 22441 12114 22631 18939
151, 21  22  58 271 272 348 124  62  25 337
152,16516 11660 10177  2086 14050  9864 19370 22844  4572  7205
153, 8875  6494    58   272 17178   208    29    54   394   772
154,  356   358   207   121 18782    95   818  3546  1154  3360
155, 771   20   21  916   22  261 1911  763  353  547
156,22370  8438 22414   672   207    21   121   126    23    95
157, 271  337   54   60  932   23 1068 2395  396  772
158,1449  336  335 2592  268   53   61  598 2064  387
159, 1196   803 19672   581    23  2060  1193   124  2038  1320
160, 4104  1301   683   699  7309  2559   697  1305 16626  6506
161,  23   56  396 1068   61   53   62   58   25  207
162,  353    21    23 11044    22  8819 10221 22443  6712 22441
163,11660 16516  8650   126  2117 22617 20137  9864   676 10177
164, 21  22  23 124  29  56 207 436 348 353
165, 537   21  541  826   25  353  348  555   22 1108
166,  29 1004   22  521   21  763   20  762 2880  432
167,  80   68   23 2119  207 2106   21   60  629   25
168, 58 393  60 272  56 208 353 394  61 270
169,  71 2106   64 2111 2119   84   75  629   79   67
170, 23  21  56 545  28 436  25  53  61 124
171,12319 16505  4510 10177 18413 24022   958  3021 10867  8007
172, 21  20 124  29 353  23 771 613  56  25
173,348  61  21  56  60 598 387 393  25 207
174, 1870  2057  2053   704  5938  1873   448  2047 20422   667
175,  61  393  396 1068   60  598  387 1263  426   23
176, 916   22 2111  917  771   29   71 2588 4036 2104
177,18557  1108  1109    23   993   543  5735   468   995   348
178,  23   21   60   62  393  396   58   61 1068   53
179, 916 1911  613 1048 1038   22   21  353 4073 4513
180,1263  426  581  813  814  450  810 1264  812 1317
181, 23  21 353 436  58  25 271  56  22  62
182,  62  272  932   58   60 1068 2395  772  396  393
183, 21  23 557  22  56 348  25 270 613 353
184, 2963  2967  3194  3804  3158 22580 12803  1566 22119 21077
185, 23  56 436 124  25 353 270  60  58 393
186, 581  426  446 1266  813  814  450  811  812  810
187, 357  355 1214  356 1859 5070 4577 1216  358 1534
188,   93   504  2010   486   492   498 21343  2003 11038   471
189, 396   61   56  366 1752  393   23   60  387  268
190,  750   106    97   673   239  5735 12542  2743  1535   391
191, 778  504   93  492  486 2148  499  679 2010  107
192,  61   56  393   23   60  387  268  598 1449   21
194,2106  629   80   68   71   75   64 2119 2107 2588
195,17972 15131 16030  1898  1263   581   426  1193 13988  2035
196,  80   68  854   67 2119   75   79 2112   64  566
197,  126   916    95  2116  1616  1628  4380 22469  1618 22560
198, 426  813  810 1266  446 1193 1264 1320  450  811
199, 21  23 124  58 272  62  20 270 393  60
201, 916  917 4036 1048 1038 1861  613 4073  261  179
202, 426  581 1266  814  446  450 1320  810 1265  453
203, 8167  8168  9599 13988  5644  5614  5647 20779 19112  5646
204,10221  7864 22441  8819 21818 11044 18001 22631 12114 18939
205, 426 1266  581  450  446  813  453 3539  814  811
206, 21  22  23 353 124 572  20  29 436 824
207, 23  22 353  56  25  58  20 348 436 271
208, 21  20 124  29 353  23 771 613  56  25
209,  22   23 1214   56  124   25  436 1216   29 1212
210, 7632 15131 16682 20422    21    29   450  2998  8875 18484
211,  71 2111 3991   64   77 2106 2105 3992 2119 3994
212, 23  56  60 393 271 396  22  61 270  25
213,272 271  58 394 772 396 208 337  60 932
214,  77   73 2104   71 2586   80 4334 2107  629   83
215,   80    95    71    64 22617  2588  1616   357  7205   113
216,  130     6   102   500 22403 16713  8819 22443  9791 21818
217, 1154  4787    91  8470   849 23006 22907    90   629   126
218, 23 771  22 124 499  93 498  20 504 492
219,  750 21980   828   106  1307   192   147 22894  1532 17536
220,12803 17941 14332 21615 12381 14626 19312  6986 15324  6031
221,270 271 272  56 395  58  62 772 968  22
222, 23  21 348 124 207  20 353  25  22  56
223,  475  4828 23151  4466   130  1403   527     7  2978 17075
224,   68  2111    64   629  2112  2114    75  2104 12569  2588
225, 1327 19729 19409  2581   372 15246   768 14953 14104  2675
226, 1504  1376  1375  1373 22752 16151  1299  1297  1758  1653
227,20420  4310  6186 14916 18557  4127  4998  5744  3572  4218
228, 396   60  393   56   61  596  598 1068   23  269
229, 1302 16151  2106 22752    64  1372  1299    79  1300   683
230, 23  22  20 124 261  56  25 348 436  29
231, 6186  6874 14916 20372 21643 13988 20379   665 24405 24034
232, 495 1311 2010  121  126 1308 2148   93  498 2003
233, 60 396  21  62 393  58 272  23  61 394
234, 102  620  348  627   23   27   21 2880   97  391
235,  21  916  917   23   20 1038   56  613 4073  124
236,   21    23   124  3343   557    25   353 17505   436    20
237,1835   21 2023  106  124  208 1024   97   25  645
238,  21   22  521   56   58   29  964 1898  270   20
239,21319  3539 17178 22402 22542 13063 14460  7632 22414  7569
240,  21   56   60   58   20   25  393   53 1263  396
241, 21 348 270  25  22  60  61 393 124 396
242,  855   413 20556  1222   774  3469  1807   310  1448  1195
243,  713    67    68    71  2119    75    80    73  4334 14050
244,  352  1898   521   495  1746 16761  1311  1328   895   964
245,  581 13063  3539 22542   672 20422   270  7569 10983  2306
246,  337    58    62   394   771 14651    21  4380   772 15344
247,555 826 626  53 537  60 773  56  23  61
248,  61 1068  393  598 1748  396   60 1753  492  270
249,826 541 555 153 154 773 155 385  23 775
250,11904  7371  2108  2105 14907  3355 17418    82    88 13253
251, 751 1308  678  498  617  471  495 2148  105   93
252, 23 348  22 124  25  56  20 353 436  53
253,1263   21 1266  453   23  446  426   22   56  348
254, 581  426 1266  450   23   21  814  393 1264 1320
255,1954  337 2992 1953   23  932  348  207  537  772
256,16626 14175 17136  1305 14258  1514  1214   684  6506  3391
257,1266 1263  446  813  581  814  426  453  458  812
258, 23 124  22 436  25 353  56 393 207 208
259, 1194  2060 16908  4574 13853  1222  1394  1646  1200  1148
260, 23  25  56  61 348 393  60 124 468 396
261,2112   67   68   71 2588 2119   80   75  567 2587
262,  68   80   71  629 2119   77 2106   79  358 2111
263,  67 2119  629   71 2592   53 1752  335   64   80
264, 21  23  22  25 353 207 208 348  29  20
265, 581  426  813  811  446  814  810   52 2035 1222
266, 21  22  53 393  61  23 396  60 270 672
267,  23   53   21  348   61  393  396  270   60 1068
268,  21   22 1911   20  353   29   23 1048  613  270
269, 1263    21 20422   453   448    23 14524    56    22   393
270, 21  23  22 124  53 436 353 393  60  61
271, 396 1068   61   56   55  596   23 1748  394   58
272, 3539  6494 22542 22370 22782 17178 20422 22414 22402  2998
273,2254  813  426  446 2253 1787 2252  812  814  810
274, 581  426 1263  811 1266 1320  814  450 1222 1264
275, 21 124  56  29 348 771 393  60 270 436
276, 29  22  20  21  60  56 393 676 396 270
277, 355 1859 1214  358 2103 1514 1212  356 4577  126
278, 704 5938   23   21   56 1870   61  393   60  448
279, 771   21  763   20 1004  572   58  124  208 1326
280, 7613  8245  8113 14959  7897 20919  7084 15951  3147 22056
281,16030 16682 15131  8335 22543 22402 13063 13988 20422  8875
282, 3240  1795 16232 22653  5050 20455 20429  1540  2282 14468
283,  21  917   22   29  124   58   20  261  353 1077
284,1534  498  353   21  679   23  499  130  492  579
285, 23  21  20  58 393  60 394 396  56  25
286, 426 1263  450  446  813 1266  810   21   56  393
287, 56  22  60  53  20 270 124 393  62 448
288,14651 19690 23112  4380 22527  5770  3709 22561  3529  2552
289,1532  750  147  109  499  100 1306    5 2147 1832
290,  60  396   23  596  598   21   55   62  387 1748
291, 3539  6494   813 20422   426 14524 14805   446   811    52
292, 22  29  20 348 272 393 271  56  62 207
293,10221  7864 15454 11044 22441 22443 12114  6712 14809    29
294, 1263 14524   453 18919   450  2998 14805  8875 10983 22435
295, 771   21   20   58  208   56  124 1004   62  272
296,17237 13063   455 19112 18235   448 18484 13988  6494  8335
297,  332  1835 19265  1546  7862   326  8179  6140 19372 19517
298,  53  393   56  396   60   23 1748  596 1068  348
299, 672  121  677 1617 1308 1311 1626 1314   21 1629
300,21319  3539 17178 20422 14805  2998 10983 22402  5917 22542
301,  80   71   23 1263  450   64   22   20 2114  426
302, 1561 17694    29    21 13463  1558  1562  6597   771 14897
303, 5884 22139   426  8911   581  2023   811   446   813   450
304, 393   56  272   58 1068   62  396  270  337   53
305, 358  364  486   53  581  495 1263  450  498  426
306, 270  396   55  393  772  968  269 1752 1068 6695
307,  499 19647   486 12287  1306   495   107 22019  1991   808
308, 393  396   23  596  387   21   62 1748  337  394
309, 916 4036  917 1048 4073 4513  613   22 7588 1263
310, 22  20 124  23  25 436 353  29 348 393
311, 7864 10221 22443 22441  6712 11044 15978 22631 12114 21818
312,  22   21   29  771  353   23 1311   56  436  270
313,14809 10221  6712 15454 11044 12114 18939 22631 21818 17075
314, 916   22   21 1048   29 1038  613  271   23  551
315,11148 11621  3898  9470  5944  7925 10582   126 15835  9477
316, 916  917 4036 1048 1038 1861  613 4073  179 4513
317,271  62  21 771 272 208  22  54  23 394
318,  566   567   568  5348 21645   629    75    71   569 15780
319,10221  8819  7864 14809 22443  6712 21818 12114 22631 11044
320, 6494  7864 22403 22441 22443 14809  6712 17178 11044 15454
321,1263  581  426  813  450 1266  814  811 1264  422
322, 393   21   56 1068  396   61   53  124   25   20
323,11621  5944  9470 10582  8471  9477  4793 15566 20722  2476
324, 58 272  21 271  22  23  56 208 394  60
325,1626  498  672 1629 1617  490  677  778 1619  898
326, 22  23  20 124  56  29  25 436 348 353
327, 3539  6494 21319 22542  7632  2998 22472 13988 14805  8335
328, 23  22  20 124  56  25 348 436  29 353
329,  22   29 2043   21  208  124  613 1746   20  572
330,468 541 348  53  23 545  56 826 598  61
331,22542  1691   452   450  9599  1648   448   667 18484 13063
332, 1634  1071  1506  5237  2350   356  5248  5187  1906 13751
333,17340 19643  5006  2847  1351 16423  9370 23448 11526 23934
334,15566  2046  8037  3525  2044  1645  2056  7613 22501 17457
335, 426  813  446 1266  453  448  814   21  810  811
336,18484 13063   448 19112   771   449  9599 20422 17237    21
337, 22  20  23  29 771 551 544 207 124  25
338, 7632 22782  1630  2347  1631 16380  2346 11761  3987 13063
339, 21  20  23 124 270  53  29 353 393  60
340, 8875 16713 22403 10221  8819 14809 12114 22443 11044 13063
341, 23  22  56  20 207 270 436 393  53 348
342,22782 11761 16380   826   555   626 13063 13988 17237  3539
343,16887 22472   673   102   496    97 22782   149   239  5735
344,124  21  20  23 771 353  58 208 572 271
345, 1263   448 12118  8335  2998   126   446   453 14524   676
346,  942 17536 11414 13178  1108 18411 22910   826 15781   537
347, 22  21  23 207  56  29 436 209 353  25
348, 21 270  53  60  22  20  58 269 598 596
349,  29   22   20   25  124   56 1004  436   23  353
350,  21   22   20   25 1004   56  124   23   58  270
351, 2039  6320  1266 18854  1263   813   814   426 22864   446
352, 426 1263 1266  581  453   62  813   60   56 1068
353,  23   22   29   20  124  771  348   56 1327   53
354, 21  58 272  22 353  56  62 271  20 393
355,22429  4874  2067   861   562 14078  7452 24473 12568 13457
356, 247  786 1320 1195 1712 1394 1222 2991 1197 1646
357,  504  2010   494    93 13689  2148   498   471   575   778
358,16024  5483 23279  9317 16079 23295 15324   810 14074  6529
359, 21  29  56  20  23  58 124 353 208 271
360,11434 20966 20071 23666 14192  3308 23467 17054 20677 18178
361,2112 1263  581  426   67  813  450 1266 1195  814
362,353  21  23  22  25 436 348 347  20  56
363, 581  349  446  813  426 1263  450  812 1266  811
364,  62  272  271   58  772  394  932  337  208 3185
365,4577 1514 1214 5070 1859 5068   60 5069   22   56
366,22443 11044  7864 22441    22 14809  8819 18939    25 12114
367, 126 1628  113  121 1618 1154   95   33  153 1151
368, 337  271  272   58  396   54   60   23   56 1068
369, 2103  5668  5672 22443 22403  8819 10221  6712 22441 15711
370, 23  20  22 124  56 348  25 353 207  29
371,  23  393   20   56 1068   60  426  436  207 2057
372, 3993   358 20104  2105  1590    80    72    77  2106    81
373, 617 1308 1311  750  676  677  109 1626 2479  498
374, 23 393 396  53  25 207 353  29 124  55
375,1448 2397 3809 3474 2497 2687 2802 1746 1834 1556
376, 2494  6702  1532  5735  2019  1306 22403  8819  4480  2259
377, 23  60  58  21 393  56 572 394 272 396
378,  21   20  613  124   29  771  353  572   23 1326
379,22612 22585 14809 13472 10221  7864  3184  8819 15454 15711
380, 683  699 2559  691  697 4104 3246 1301  693 1216
381, 581  426  813 1263  446  810  811 1266  814  453
382,771  21  22  23  58 917 916 208 271 124
383, 581  813  446 1266  814  812  810  453 1320  458
384,1449   61  335 1752  268   56  598  387  393   60
385, 352   56  771  676 1311  270   20  672 1898 1914
386, 3539 21319  6494   124    23 17178  1023    21   773   396
387, 21 771  23  22  20 124 348  25 353  56
388,  21   23   61   60  270  393  387  396   22 1068
389,1263 1266  426  450  613  446  810   21  811   20
390,18800   958  3999   951  5928  2112  7325  2106  3998  7311
391,17793 20667  2172 16509  5952   424  2173 12809 12901 17606
392,  23   53   61  270  348 1068   60  393   62   58
393, 21  22  29  56 124  25 353 207 436  23
394,  68 2119  629  458  448  450 1263 1266   71  814
395,1263  426  581  813  446  811  458  810 1320  812
396, 56  60 393  25  22 271  61  62 450 124
397, 53  23  21 387  56  61  60 598 393 396
398, 22  58  62 271  23  20  29 337 272 208
399,353  21  23  22 421  25 436 348 347  20
400, 916  426   22   21   52  207  126 1266  450  446
401,   29    22 20420   677  1004  1311   917  1617   916  1308
402,14809  7864 10221  8819  6712 11044 22403 22631 22441 12114
403,13063 19112  3539 14805 20422 11887  6494  8875 21319  7632
404,1532    5  147  750  759 2147  109 1306  499  100
405, 581   53  426   21  393   61   23  396 1263  450
406,   21   271    56    29   272    22   395 10983   448    20
407,10221  8819 15454 14809 16713 22443  6712 15978  9791 11044
408,  53   21  393   61   23  396   60  270  598 1068
409, 271  208   62  272  394 4036   21   54 1266   23
410,  557   121    20   841    95  1641   448    22 22414    23
411,2106 2112  629   64   71 2107 2119   67 2114 2111
412,  23   56   60  393   61  126 1068  396  270  450
413,1214 1212 4577 5070 3391 5069 5068 2792 2057 2920
415, 21 353  23 917  25 436 613  29  56 207
416,  126 22370 10109 22414   356    95   121  1616  8438 11660
417,  60   56 1068  394   23 2395   55  393   62   53
418,  23   21   60  270  124   56  396 1068  348   61
419,   22    21    23 22612   207    56    29   436   209   353
420,393  56  61  62  21 272 394 271 337 598
421, 3539 13063  9599 20779 17178 20681 22542 13875 11887 14805
422, 22 124 771 353 436  56 917  58  25 270
423,348  23  27  21 345  25 468 124  22 347
424, 6515   152 24233 24466 23567 13413 17876  9258  6568  6202
425, 426 1263  446 1266  450  581  812  814  458  453
426,  71 2106   84  629 2111   75   67 2119   68   73
427, 336 1752  268 1449   53  598  387   61 2064  393
428, 676  126  677   22 1308  771   23   21  121 1617
429, 1977  1975  1973  1974  8619  1972  5649  4965  1969 16861
430,2112  629 2119 2106   71   68 2111 2110   64 2104
431, 23  25 124 468  56 436  53  61  27  60
432,1266 1263  446  813 1265  581  814  426  453  458
433,  80   64 2106 2111   84   79   68   75   67  629
434, 20  23 124  56  29 557 436  25 353 270
435,19705   357   355    50  4577  3391  1802 22414    92  1859
436, 393   53  396   60   56  596 1068  598  270   23
437,271  62 394  54  21 395  29  22 353 337
438, 271   23   62   58 1068  394  396  337   61  270
439,  71 2106   64  629   77 2104 2111 2107 2119   67
440, 581  426  814 1263  446 1266  811  810  450   52
441,1911 1038  613 4036 4513 4073 1914   22  919  316
442, 826  555  773  626  775  153  385 1039 1108  993
443,   79  1561 17880    80  1558 17694    71  2106    64 13463
444, 23 271  62 272 208 393  56 394 124  29
445, 1311 22415   676   126   752 15284   827   105   617   759
446,1914 1911  919 1038 1048 4513 3644 4036  813  917
447, 814  811  458 2035 1264  453 1317 1320 1198  810
448, 21  20 124  29 353  23 771 613  56  25
449, 2488  1327  2259  6187  5735 20465  2019  2496  2494 22707
450,  67  567   71   68  566   75 2112  854 2587   80
451, 23  22  20 124  56  25 348 436  29 353
452,1263  581 1266  446  814  812  453   22  810   20
453,20422 14524 11855  2998 14805 22401  7632 19112 21803 18919
454, 394   60 1068  393   56   23   62   58  772   55
455,  56   21   60   22   20  269   53  352   58 1556
456,  56   60  393  396 1068  596  598   23   55   25
457, 676 1314  677 1311 1308  672  322 1626   77  266
458,1108 1109   23  543  993  468  995  348   21  541
459, 1532   100   109  1830  3711  2305   828 11250   750  2494
460, 21 124  25 353  56 436 348  29 270 207
461,21391 18098  7183  7276 10472   201 11352  3179  1031  7505
462, 23  22  60 270  53 393 436 353 124 396
463,14809 22443  7864  6712 11044  8819 15978 22403 12114 22631
464,  22  676   21   20 1311  498 1626 1308  432 1617
465,2111 2107   77 2586   71 2106   69   75   80 2587
466,  672   121   677  1617  1308  1311 22674  1626  1314    21
467,  52  581  426   95 1628  813 1194 1266   22  113
468,14809  6712 15978  8819 22441 11044 12114 15441 22443  7864
469,15304 15835 18310 17177 14640  5944  4793 21051  2476 11632
470,  52  581 1628 1154   21 1153  813 1266 1147 1263
471, 353  124  208   23   21  272 2965   62  271   58
472,4104  854  220 7309 1301  629  568  890 1610 1504
473,3989 2107 5938 2111   75 3994 2586  951 2588   21
474,10221 12114 22443 22403 14172  7864  9791  8819  6702 22612
475,16516  9864 10177  2086  8007  8650  2117 20137 22617 14050
476, 4554   448   450 13063   458 20422  1266 14805   446 18919
477, 393   56   60   61   23 1068  271  598  272  270
478, 813  814 1263  581 1264 1193  810  812 1196 1320
479,  53   21  393   61   23  396   60  270  598 1068
480, 1499 21364  8288 14720 19794   356 22701  2963  2965  7569
481, 521 1898 1746 1328   21 1556   22   56 1311  495
482,   23    21 18854   124   348    56    20    53   347   393
483,  426  2039   814   810   446  1198  1193  2035   453 14420
484, 1449   336   335  6506  2592 16626 22543   268    53    61
485,   23 14460   348    22  7569 22370   124    56    20    28
486, 1151  8264 17077 22619  8267 23049  3486  6202 16841 22147
487, 358  364 2350  271   58   21   62  272  208 1634
488, 686 1501   73 1498 1502 3989 3994   80  121   75
489,8568 1914 1911  919 1038 1048 4513 2139 4036  917
490, 21  23  58  22  56 272 348  60 393 436
491,18484  1144   448   453  2998 21643   541  1266   458 20422
492, 21  23 124  25  20  53  29 353  61 270
493,  60  521 2576  352 2444   55 1556  895 2371 2824
494, 2106    80  2111  2105    75  2104 20104  2112  1213   629
495,11904  2108  7371   272   271  2105    58   394 14907   396
496,22403 16713 12114  8819  9791 15454 22631 10221  6712  7864
497,  21 4577 1214 5070 1514  557 3391 2792  555   23
498, 21  20  56 353 124  23  25  58 436 269
499,  21   22   29   56   60  393  771 1263   23 1068
500,2346  686   21   71 2106  684 2842 2111 1501 1498
501, 23  22  20 124  56  25 348 436  29 353
502, 537  124 1108   23  773  348  995  385 1437  207
503, 2427  1636  9192 20024  7831  6947  3235 14895 13982 18608
504,2104 2107   80   71 4334   77   73 2586  629   64
505, 814 1317 1266 1265  581  813  810 1320 1263  446
506,   93   678  1830   495 16620   494   504   499 21343  3771
507,22782 11761    21 20422 14524  3539    23   448  8875 19112
508,1263  581  813  446  811 1264  812 1317 2035  458
509,  53   60 1068   56  596   23  270 1748  387   55
510, 21  23 353  56  20 393  60 270  25 348
511, 7138 15102  7444  9039 22465   689    49 24178 11723 10488
512,   38    37    43    41    42    36 17551 21685 21963 20681
513,  22   21 3991   23  207   56   29  436  209  353
514,  71 2106   64 2111 2119   84   75  629   79   67
515, 53  21 393 541  61  23 396  60 270 626
517,2347 1697   71 2106 3360  683  356   64  126 2842
518, 21  20 124  29 353  23 771 613  56  25
519, 826  773  555  153  155  124  775   23   25 1108
520, 2401 10597 16427 18899  8220 12850  8135   216  7092 10596
521, 7721  9331  1768  2421 20196 14901  5986  6832  4732 14791
522,  353    21    23    22 22612    25   436   121   348 22585
523, 21  22  56  58 270  20  29  60 269 771
524, 396 1068   55  387   23  596   21  268 1748   62
525, 56 270  53  61  23  22  60  20 393 396
526,557  21 841  23  22  20 121  29  56 436
527,22495 18434 19583  2129 20468 15567 15417  8087 15241  8341
528,270  20  23 124  60  53  29 269 353 436
529, 23  20 124 270 353 436  53 393  29  58
530, 2588  1526  5341   629 14074 10265 14278  2112 11332 14611
