user_id,item_list
118,1263 1266  446  207  812  453 1740 1630  121  731
119,1263  450  759  831  828 1849 1532 1832  166 2147
120,   29   207   448    20   519   453  1714  1648   450 18919
121, 537  385   23  995  773 1108  775 1306  938  124
122,10221 11044 12114 18001  7864 16713 15978 14809 17075 15441
123,  356   364   453 20532    22   668 14378    62   455    56
124,  731 17521 16887   576  2148   512   579     6   492 15454
125,  672   448   683   450  1266   266    21   453 20104   121
126,21319  6494  1979  2535  8335   452 17714  4104  1311  1305
127, 763  771   22   29   21 8335   28 6695  521  270
128, 22  20 269 667 353  56 680 126 261 145
129,20104    53  4335  1186   393    77  1154    83  2845    73
130,1327 1216 1859 1212   21 1514 5070   22  450   20
131, 8819 22441 14809 15454  6712 18939   385 22631   773 22443
132, 426   22 1266  446  448 1263   29  124  521  271
133, 126  773  677  775  676 9733  342  626   98  344
134,   29   818   684   683    20    22 15672   358 11660  4104
135,453  53 450 446 426 387 448 486 349 457
136, 5642    22  2410   771  4220  3244   617   752 22427  1919
137,   80 20553 20352    56    64  2106  2111   750     5   672
138,  21 1327   20  179  107  678   60  109   25  353
139, 58  56  25 348  22 450 393 272 448  29
140, 557   23   20  124   29   24   56 3505  450  841
141,  21   22   53  395  270  450  731   58 1648  426
142, 3816  8568    22 10595 10596    23 10597    25   352    53
143, 450 1266  426   52  448 1263  271  813 1264  458
144,18919   683 17178    22  1263 14524 19705 22542 22435   453
145,  71 4334 2104 3994 2107 3989  566 1630 1631  629
146,20422    21   817   557   667    22    29 10983  2263   458
147, 2105  2588  2587 22843 11202   360  3999  1511   693  6910
148,1311  751  617  521 1620   56  498  676  827  486
149,2586   53   24 1752  938   75   22  336 2107   58
150, 7864 15454 18001  6712 12114 22631 15441 14172 21458 22760
151,272  62 124  25  56 771 348 773 395  22
152,11660  4341  2086  4333    21 14715 16516 10177 22844   445
153, 6494    29   762   450   272 17178   771  1648 18919   448
154, 358  207  356  672 1628   20 1222  121   24 1151
155,  20   21  432  762  916  667  261 1911 2363  613
156,22370   207    21   126   121   752   617  2347 22414  8438
157, 271  358  337   29  396   54  932 1068  572  273
158,  22   21 1327 1449  919  336 2592  347 5046  436
159,   24    28    21  1196   348   458   450  1064   468 19672
160,  683  1300    21  4104  1301 12051   555  1263  2559   626
161,  62   23   58   55  396   53  271  771   54 2395
162,  917    21  1911 12114  6712    22 15454 11044 17075 16713
163,  683 11660    21   121  2108  2110    25 16516  3246   450
164,  21 3453 1327  611 1307  124  277  673  106 2077
165,  21 2494  109 1108  828  541  750  169 2488  130
166,  29  337   21   22  521   56   20 1004  620  432
167,  80   25   21   68  929  207  767   29 2106  629
168, 58 272  25 393 395  60  20  56 208 394
169,  71   22   21 2106  353   84  372 2111   23  105
170,  23   21 1216   28  544 1514 1859  537   25  347
171, 2117    21  1967    60  1691   124   771 16505    56   457
172,  29 5068   20   21 5069  241 1645 1004 1654  432
173, 469 1752   25   56   77  348   22  268 3994  598
174,  667   448  2047  2413   457  2054   126    21 22427 20422
175,  61 1068 2592 1263   55  811  270   62  268  335
176,1327  917  916 2111   22  919 1263  450 4464   80
177,  106   450    97 18557   130   673 16887   102   446   391
178,3987 4892   25 4890   28  264 1557   29  546  560
179, 916 1911   22  613   21 4073  919  102  130 1299
180, 450 1263  426  812  813  581  102  127   22  453
181,  21   23   25   29  271  272   62  353 1023 1557
182, 932   62   58  272 2395   29  772  208   60 1557
183,  23  353  124   56  841   25 4214   27 3502  270
184,  53  336  387 2963 1449 2064 1752  598   62   61
185,124  56 771 436  25 270  60 393 763  24
186, 448  446 2172  453 3952  426 1266  581 2388  458
187, 355  357  551  347  885 1653  356   21    6  126
188, 486   93   21 2534  445  504  471  498 2010  372
189, 61  21 270 598  60 667 366  23 396  25
190,  239  1189   107  1535  2494  2743  5735   102  1621 12542
191, 492  778 2148  504  471 1308  486  494 2010 2479
192,  555    21   453   626 18364 14189 22478   581   909    56
194,2106   75 2586 2107   68   21  521   80   71 2119
195,17972   684 15131    20   671    21   683   521   450   352
196,   80  2112   854   566  2333    67 15780    75    64    68
197, 1299   916  1374   126  6506 22469  1301 14258 14985   751
198,  426   813  1266   446   448   450  1152  1195 17237   667
199, 23 771 450 270  20  62 272 269 261 448
201,121 917 916 778 672 179  21 677  56 613
202,  446  1320  1265  1195  2276   812  1193   272 11621  7013
203, 751  752 5644 8167 8168 5646   60 5614   22 1068
204,10221 12114 21818 22441 22403  7864   524 11044  8819  1216
205,  581 17178   450   453  1266  1320   448   813   446    21
206,   22  2399   353   541    28 19705    23  1835  1326  1911
207, 176   20  613 3397  353  175  347  179  269   23
208,   20    21   124  1002   613 20532 10283  2250   446  4631
209,1214   22 1216  676  545 1212 5070   28 4577  126
210, 7632    29 16682    20 15131 13063 14524   457 22542 20422
211,  71 3991   26   25 2106   21  124 2043   77 2105
212, 22  23 393 396 271  56 394  60 598  61
213,  58  271   56   53  772  272  519 1263 5616   29
214,  77   71  854   21  629 2106 2586 2107 4334   83
215,22844    21   113 22617    84   672    95  1628 11660    53
216, 23  21 107 500  53 499  20 576  60  58
217,1154 1501 1498  692 1502 3246  455 1691  130  102
218,1023   23   20  124   56 2023  917  352  499 3816
219,21980    22  3505    21 14369 17536 15054    27   106   778
220, 6986 14138  3110 11333 23505 21380 23279 14495 14332 15568
221,  270    22  2494 16887   149   968    56    21   499    58
222, 337   23   58   21   55 2444  772   20   56   25
223,1378  448 1299 1266   21 2998   58  102 1263 1771
224,   64  2111   629   949   124  2109  5928  4614  5874 12569
225,  450  1327   421  2581    22   422    53    21    28 14524
226,1376 1779 1653  355 1372 1758  126 1642 1378  697
227,  450   446   448  1263   676   665 18484   453    60   731
228, 269   56 6665  458  521 1573  968   55   61 1341
229, 1302  1372    79    64 22752   356   126   121   421   684
230, 547  364   29   22 2365  672  358 2361 2362  386
231, 6186  5884  8911 22139   551    21  1648  6874  1311 13988
232, 498  495  121  471  126   93 2148 2010   25   56
233,  450   272    21  1194  1266    62 20422   426   358   932
234, 9278   124    22   627    27   620  2933    23 18557    24
235,1048   20   29 4073 1038  676 2057  450  921  453
236, 3343   557 17505    20   450   124    25    23    29    21
237,  22 1835   29 4464   25  124   23  209   28   27
238, 124   21  353   22  521 2742   29 1064  964  372
239, 3539 21319 17178 22414   271  6186    25    29 22370 18854
240, 826   21  458 1266  385  153  557  457  155  446
241, 8875    22   207  6494    25 15131   270   348    53   436
242, 855   21 1448  450   19   53  576  684 1222 1064
243,  75   56   67  713  629  347  885 2119 4334   61
244, 352  521   25   21   28 1898 1628   58 1250   52
245,  581    52  2276  1263 20422 14715   349   270    21    22
246,  771   337 15344    21    22    54    58   126    62   208
247, 684   21  626   53 2444  555  773  537  468   25
248, 492  915  567  387  497   93   61   22 3358   56
249, 541  154  773   25 2397   21  385  555  826  153
250,11904  7371  2108 14907  2105  3355    21    81   521   855
251, 751 1327 1308  617 1501   20  498 1213   99  686
252,  25   23  352   22   27   56  450 7706   53  348
253, 1263   453 20422  1266    27   667 10158    22  5677    21
254, 581  773  426  775   21   23  537 1264   25 1265
255,  23  337 1953 4013 3291   24 2992   22 1954   28
256,16626  5070  3391 17136   697  9672   705  6506 19705  5069
257, 937  453 1263 2916  667  942 1648  446 1266   55
258, 23 124 353  22  56 385 450 537 209 345
259, 2037   121  1194  4574    58  5190    56 17900  2276  1198
260,555 826 453  56 448 551 909 387  23 626
261,2112  883 2494  567   68   67 2588 2256 9209  750
262,   68   364   885    71  5187   126 11390  2119  2112    80
263,  67 1616 2119  676  672 1619  629  677  335 2592
264,  21 1835   22   23   25 1311   20  348   27  326
265, 1222  1628  5697  1311 10855   810    58  1152  1620  4036
266,  21  121   53  672   22  387 9733  521 1308  270
267, 23  53 387 828  24 270  21 261  58 396
268,1911   21   22 1299   20 1374   25   23  353  613
269, 1263 20422  1264   814  1266 10010  2998 18139   627  8445
270,  21   22   23  353  436   53   61   60   55 5083
271,  56   61  396   55 1068   23  336 1449  596  269
272, 6494 22370 18484 20422 22782 22542 22414   426  2998   672
273,2254 1787 2253  450 1004  426  349  453  897  124
274,1628  450 1154 9733  126  453  581 1222  426 1266
275, 453  124  121  446  426  457  812 1628  581   93
276, 763  126 1004   22  676  677  396   20  773  124
277, 355  521 4342  915  771   20   22 1898   53  352
278,1263  704  426  581 1870  667  358   22 1648  356
279, 771   21   20  124 1004  572  353   23 2313   58
280, 6494   541    56 22402   826  1039  2111   626    64    21
281,16682 16030  1444   426 13988 20422 22542   349  2535  8690
282,  53   21   25   61   60  270 7309 1004 1795  396
283,1023  917  261 2992   22 1953   21 1911  124   29
284,  22  450 1266   21 1263  679  426  130 1665  127
285, 445   22 1311  450  581  446   23 1648  426  448
286, 446 1263   56  813  450  537   23  810   95   21
287,  124    20   771   448  1263    53 13988   271   348   270
288,19690  4380 14651 23112  3709  3716 19620 14738 22561 17553
289,   99   109  1308   450 17237   750  1532    21   100   827
290, 23  60 396 557  21  20  25 448 598 768
291, 6494   121   448    52   426   450   364 22435   343   811
292,  22   71   20 2586   29 1501 1213  348 1498 2107
293,   29    22   312   271    25    56   353  1327 15454   270
294, 2263   731   672 11100   132    21  1263  1308   497   109
295,   21   771    58 22472    56   271   179    20   450   613
296,   56   455   448    21   731  3311   827 17237   667  2203
297, 332   56 3876 4065  124 1835  813 3873  450 3877
298, 207   53   56 1449  348 1748  335   23  596  393
299,  22   21  126  672   56 1297   95  352 1779  450
300,  453  2998 17178 22542 22435 14805 22402 11855  5917 13988
301, 771   80   71   22  450   64   20 2114   58 1263
302, 1561 17694  6597 13463    29  1562    21   771  1632  1558
303, 445 2023  524 1835 1648 5884  130 8911  672   21
304, 393  272   29  396  426   22 1144   55  446  453
305, 358  393  174  352 1746   20   53 2497   24  364
306, 7876    23  7349    22 22193   124  7092  3992  1967    61
307,  499  2148    93     7   915   678 19647   486   504   107
308, 396   20   23  596  124 1748   25 5348   58  536
309, 916 1048 4036 1630 4073  919   22  676 1634  448
310,  39   23   43  124 1038  453  537  438   25   29
311, 7864 22441  3453   750 16713  1307 22443  6712   124  2891
312,  21  353   29 1327   25  436  126  771  547 2398
313,15454 12114 11044 22631 21818 17531 15441 20947 21458 16204
314, 544   22   21  919 4036 1048 1154  613 1038   55
315,7613 1326  828 2532  126  551  208  557 1653   29
316, 917 9209  916  667 5046   22  450  448  352  453
317, 771   22  271   21   62 2426  261  450  272   20
318, 8470    58   566 23006    91 22907 22345   567    75    61
319, 7864 10221  9791 14809 17764  8819  6702   102  1444 12114
320, 6494 22403  7864  1265   450 14809  1263  1266  1188    33
321,1263  453  448  426   21   20  814  812  813  421
322,  432    21 10109    25    56    22 14460   121   672   393
323,11621   124 14985 15454   352  3898  9791  8471   450    20
324, 21  56 271 771 683 772  22 348 337  71
325, 450  117  672  342   53 4753  677   98 1691  771
326, 2173   124   455    25  1835    22 18484    23    20   812
327,21319  6494 13988 22542   667 10983 14805 11761   453   450
328,   22    23 12460   352    25   917 23977  1064   124   667
329, 335 1752   53   55 2281   21 1746  521  519 2053
330,773 124 541 551 673 775 468 130  28 993
331, 1691    22    23    25   519    56   452    20 22542   436
332, 1634    21   964  1071 11665  1506  1648   448   446    22
333,22864    93   667   750     5 12932    21   129  2010   994
334,1645   21 1654   56 2046 1665   53 2044 2056 3525
335,  448    21 20422   446   453   810  2998  1196  1266   426
336,18484   432   771  1648   613 13063   457   455 19112    21
337,  544  1327    20   676    22   174   126 18919    23   557
338, 7632   448  1630  3987 22782  2347 11855   813  1631  2350
339,   21    20   771  9623   352    53 11580   613   124   270
340,16713 22403  1311 20422  6702 13063 13013   121 10221  1648
341,  20   23  771   56  888  270 1697  436  841  176
342,18484 22782   450 20422 13063 11761 16380 14524   347 17237
343,22472   102   126 12509    21   149   676 16887   496 22782
344,  21  124  337   20  208  541  271  572 1004 3816
345,  448   126  1154   421  1308    21 17327  4380 18827   813
346,  22   23  942   56 2581  207 4297  895  209 3292
347, 3711    79    22  5735   109  2494   750   100 14710   516
348, 21  20 269  29  58 270 352  53 124 353
349,   29   130  9791 16713   102    56   450    22  6702    20
350,  22  763   25  680  432  555  124   20  676 1326
351, 551 2023   20  937   21  537 1835 1437 6320  541
352,1266  448  453  581  813   53  270  394 1648 1068
353,1327  421  771   29  672  385  450   20   23  121
354,353  20 771 450 446  58 207  56 348 393
355, 1263 20422 14524    20  2998    21   448   814   492 11855
356, 1962   247  3882    56  3276   450 15792   810  1004  1266
357, 890  121  889  645  113 1617   95   60   53  494
358,  24  551  208  446   22  521 3063 6887  519  288
359,   58    62   208    21  1068   348    28   395    29 22600
360, 8319  4559   352 22560   932 19690  3709  2824    22  1328
361, 929  450 2112  767 1216  768  208 1022   53  770
362,   22    23   353    29 15141   347    56   436    20  4874
363,  448    21   349   446   426   450   813 14651   812   581
364,  58  272  521   62  269 1314 1616  772  208  132
365,  358  6469   393    53  2059 14258   364  2488  1305  2350
366,  541   154    25   271  7864   826 18939   775 22441   771
367, 2472  1628 16887   773   673   126  1617   113   627   678
368, 58 271  21 337  56  60 396  54  20  23
369, 2103  5668   678    23  2148   499    93   453 15711    20
370,  20   23   25 1266 1263  106  673  453   29 5735
371,  20 2057   25 1607   22 1327 1068   23  352  799
372,  358 11320   364  2105   750  1590  3453  2106 20104    77
373, 678 2148   93  750  121 1308   21 1311  498  126
374,  23  396  124  598   55  432  916  387  353 1038
375,2759 5938 1870   21  498  672 1865   22  494 2148
376,2494  828 2488 3711 4480    5 1532 1306 2124 6702
377,   35 13063  2966  1220 18484 13751    62   453    58  1263
378, 432   20   21  345  450  572  271 2317   29  771
379, 335   21  352   53  270 1752  544 1898 2281 3038
380,  683  1856   693  2714    21   688    20  5508  2559 12999
381, 446 3311  426  813  581 1263   99  811 2479   20
382,   21   771   964   917    22   916    58 12907   105   773
383,  581   448   812   813   453 22472  1266   814    52   917
384, 335 1752  268   56 1449   61 2064   25  598   21
385, 450   21   56  352   22 1263  270  113  668  458
386, 3539 21319   773    58   450   326    56   775    25    21
387,  21  771   23 3988 1994  102  348  450   22  496
388, 21  22 450  58  23 269  60 387  61 393
389,13988    20   448    25  1266   446   672   121   450   613
390,  951  2119    56  2112   358  4617  5928   356 12306   629
391, 1529    56    22 20667    25 22653    21  1795   270   771
392,124  20  25 270  58  29 632 271  27  28
393, 22  21  60 270 348 448 214  23  29 124
394,   68  2119   448   629   458   922 14524 14425  1263   823
395,  426  1263   813   458   810   446   811  1198 19672  1265
396,  35   22   27   56  124   58   20  271 1263  453
397, 448 1263   56   58  813  731  814  458  581  102
398,4073  771  672   62   58  208  271  314   22  964
399, 421   22  348 1038   23  347 1671 1573  352 1574
400,  22  916  557  426  121  613   35 3745  450  446
401,   29   450 20420   121  4464    22    21   917   126    58
402,10221 22403 14809  8819 11044 18939 16713 12114 18001 15978
403, 1691 13063  1616  1648   731    25   672   676   677  1308
404,   5   56  147  759   21  100 1068  393  750   23
405,4920   29  731   53  426   21 1849  269 1222   22
406,432 932  22 271 124  62  29 772  60  23
407,   73   102   358   356 10221 15454  2263  9791  2254   149
408, 1672  6665    21 18209 14353    20  1597  1216  2438  1212
409,4036 4072   21  271   25   23  208 1911 4684  270
410,  557  1327    20   672   448 10983   450   684    22  1573
411,  67   71 2111  450   64 2112 2109 2119   80   75
412, 803   56 3993  450  772 1263 1648  270  126  393
413,1214 5938 1212   22  683 1327 4577 5070 1870 5069
415,1911  179 2399   25  177  176  436 1607   23   56
416,  355   126  2278 10109 22370    56  2086    95   683  7205
417, 29 394  55  58 396 450 393 352 124  22
418, 23  21 124  60  53  56 353 396 207 348
419,   22    21    23    27    25 13472 22612    53 22585   348
420,  56  393  394   20  207   54   21   61  269 2523
421, 3539 13063 18484  9599  2147  5771 17178 14647 19153 13875
422,  917  2436   771  2410 22838  4852  8067    56   672   450
423,19705   355    60  2278    27    61    56   396  4342    23
424,396  23  60 450 672  56 909  22 393 124
425, 2039    20   426   446 18854    22   812   811   796  2217
426,  71   84   73  629 2105 2104 2106 1909   53 1376
427, 336 1649  268 1449   61   56 1752 2064   21  393
428, 126   35  358  356   22  676   56 1220   21  113
429,  21   22   23 1975  353   56 1977 1972   60 1974
430, 2119  2112    71  2106    64  2587   955 13035   949  2110
431,  23   25  468   27  124   22   56 1108   28  436
432,  771    21 22443    22   521 17075    58 22631    23  8819
433,   80    64  2106    21 21685   629  2856    22  2111    84
434,  557    20    23   353 11887    29 14715  1326   436   347
435,  356 19705   364   622   355   357  1802   885    22   220
436,  53  925  909 1108  393   56   23  938  705  927
437,271  22 261  62  56  54 547 395  29  60
438, 394 1068 2106  337   54   61  270   29  596   53
439,2584   71 2713   56 2111   21 2112 5600   53 2426
440, 426  581  446 5420  450  812  810 5136  814  126
441, 1911  1038    22   921   613  4036  1914  4073 14793  4513
442, 773 1806  775   23  551  555  826  993 1108   25
443,   79  1561    71    80    21 17880   372  1558 13463  8859
444, 272  450  208  572   62   29  448 1263   23   56
445, 1311   672   121   450 22415   677  1154    21   117    95
446,  763   771   450    22    29  1004    20   919 14524   897
447, 814   56 1317   21 1265 2035 1550  541 4396  803
448, 541  826   21 1039   20  626    5  432  155 2147
449, 2488    21  6187    56  1327  7813 12118  3412  1263   680
450,   95   352  2713 17506  2112  2358    72 22415    67  2341
451,  424  1311  3638    22 11855    25   827   124  4342    20
452, 581  446 1266   22  453 1023   23 1327  421 2023
453,20422  1649 14524  1263   812 11855 19112  2998  1264  6339
454, 394  468   60   55  772 1300   56   58 1068  393
455, 352   56  271  269 1746   21 7293   23 2485   22
456,   56    60   393  1263   457   458  2263 20422  2998    55
457, 1311   828    21  1618   352    20 11100   124   100  1308
458,15131    56 17972    23    25    53 16682   348   366   541
459, 100 1532  109  828 2553  160  831  169   56  426
460,  25  124  436  353   29  348 1326 1835  209   56
461,672 121  21 915  22 450 551  56  95  20
462,   37    23   421   436   269 22782  2444    25   124  1038
463, 7864  8819 22403 18001    22 22443 22631    35 15978    56
464, 676   22   21  126   99 1617  498 1628 3996 1626
465,2106 2444   75  629 1327   21   73   72 3987 2107
466, 557  683  121   21   22  672  841   23  436 8944
467, 581   52 1628 1263  704  450 1266   95 1194  771
468, 763  448  771   29   56   23  266  446 9235  393
469,1610 1108  347   61  561  993  909   56  543 1109
470,1263 1154  450  813  115   95  421 1266 1616 1153
471,  124  2965   353    22 23731  2472  2963   498  3158 18484
472,4104 1301 7309 2731  629  541  684  773  888 1691
473, 544 2107   21 5938   71   20   73 2586 2056 2588
474,  684  8215   545    21   109  1194 13659   828   239     5
475,  774  2086 22843    22  4997    56   126  9864  2117 15284
476,  358  4554   448   672   450 20422   364   121 14805   458
477,   56   421  1263    61   387    60   271   352   446 16458
478, 581 1320 1196  810  812   29   21  448 1265 8944
479, 6874    21 14916    62 20420   575    58    25   684  6186
480, 1499   771    21    22   557    20 16626   337   126    62
481,21042    21 22501   521    20   450  8037    29   126  1898
482,   21   121   672  2039   449 20958   347 18854   450  2263
483,  446   814   458  1320   812  1198   448  1195 14571 12916
484, 1449  2535   336    53 16626  6506   268  2592 22543  6469
485,22370    28 14460  7569   264    25   348    23  8438    29
486,1628  395   24 1151  667   20  448  124  551   53
487,1630 1632  126  358  684   71  359 1071  364  854
488,2105  751  121  752  686  672   73 1498  750 3989
489,2139 8568   25  919 1136   22  676   28 1911  247
490,  68   58   23   22  629   56 1909  385 2119   29
491,18484  1144    37  2998  1632   541   426  1071  1648  1630
492,541 519 124  23  20  25 775 352 555  28
493, 521  352 2444   60 2576 1263  895 1556   21  121
494,20104  2106    80  3993  2104  1631  1071   629  3988  1213
495,16801  2108 20989 11904 17932  7371  2105 14907  3355    60
496,17531 21285  7864 15711 16713 22760 22631    22 21458   673
497, 557  817   21 1216 3391 2792  555 1514 4577  626
498,1080   21  926   20  898  524 1004  124 2276  130
499, 676   22   29  771   21  174  126   56   95 1263
500, 686 1501   27 2346   23   71 1308  124  773   56
501,  124    22    56  4146    20 22193   450   904    60   352
502,  537    24    23  1263   385   995    25   450 20422    28
503,  22   21 9733  174 2581   29 2427  178 1220  102
504, 2104    80  4334   352    73  2586    71 22715    22    77
505,  814   812 16713   459   581    21   810  1552  5616 15054
506,  504   448    93   107   678   486 19647  2148  2494   492
507,22782    21 11761 14524    20   348    28    23  1616  1648
508,1263  581 1327  446 1038 1911  813  272 4073   29
509,  336 20360   387    21  1449    60  1068   348   596   268
510,   21  2276    60   546   393    56  2139  2998   448 15526
511, 393 3816  396   55   21 5529   61  337  932  394
512,6320   38  551 4285   21  814   37   43  844 3745
513,3991   22   21 2581 1194 3993   23  432  731 3989
514,  71  925 2112 2106   68   67   75  927   53 1080
515, 555  626 1039  154  773   21  537  153  385 1108
517, 683   71 2347  465 2559 1214  693   23  126 4334
518,  20 1856   21  551  909  347 2803  342  915  677
519, 826  775  155  450  352  615   56  124   55 1039
520, 336  450  268   53 1752   21 2064 1449   23  455
521,16887     6   496   130    22   909   457    21   627   502
522,  95  113  676 1618   21  672   22 4574 2388  115
523,  457   836   448 12051    21  2824 20422  1898    22    56
524,1068   21  751  352  396  521  772  895   58  268
525, 432  751   56  124  752  450  335   20 1618   53
526, 557  126   95   21  672  677   29  524 1616 4574
527,   20    21  6887    25 21643  4471   124   450    29   813
528, 771  270  615   53  372   20  352 2497 2592 1834
529,  23   20  121   53  124  917 1618 4574  270  267
530, 2588   932 11250   394   100    22  2479   750    60  2419
531,22370    21  2444    53  3360    22 18056 14460  2916  7569
532,  56  270   61   21 1068  551  269  387   23  352
533, 1311   426   450    35 18484  2106   581    71    84   421
534, 2111  1807    79  2588    77 21474  2103   465  2119  2105
535, 426   53 1263   25   22  446 1266  810   20 1195
536, 3539 21319  6494 18557   449 16458    44  4998   450    23
537,  93 2148  678  492  149 2494  458 1106  308  500
538, 29  71  56 771  20 567 124 348  25 450
