user_id,item_list
139, 56  58  25 348  22 450 393 272 448  29
140, 20 557  23 124  29  56 436 841  24 613
141,   53    21   731   455   448   270 17237    25   426  1648
142, 3816    53    25    23    22  8568    20   124 10595    29
143, 450 1266 1263  426  448  581  271  458  813   52
144,18919    22   683 17178 14524  1263 22542  2998  1514   453
145,  71 2104 3994 4334 2107 3989  629 2106  566 2111
146,   21 20422   667   557   817    29    22   458   450  1263
147, 2105  2587  2588 11202 22843   360  3999  5763  2112  1511
148,1311  751  617 1620  827  521  498  676  679  105
149,2586   53 1752   27   75  336  335 2107 2104   24
150, 7864 15454 18001 22631  6712 12114 15441 14172  5858 22760
151,272  62 124  25 771  20  22 348  56 269
152,11660  2086    21  4341 16516    22 14715   445  4333 10177
153, 6494   272    29 17178   450   762   771 18919    56   208
154, 207  358  356  672  121 1628  818  817  684   20
155,  20   21  432  916  762  667  261 1911  124  613
156,22370   126   207   121   752    21   617 22414  8438  2347
157, 271  358   54  337  396  932   29 1068  572  273
158,  22   21 1327 1449  336  919   53 2592 5046  335
159,  24   28  348   21 1196  468 1064   23  521  545
160,  683  4104  1300  1301   555   626   826 12051  2559  1305
161, 58  23  62  55 396  53 271 771  54  61
162,  917    21    22  1911 12114 11044 15454 16713 17075   353
163,  683 11660   121   450 16516  3246   676  2108  2105    95
164,  21 1327  106  673 3453 2077  828 1307  831  277
165,  21 2494  541  828  109  750 1108 2488 1849  130
166,  29  337   22   56   21  521 1004  394   61   20
167,  80   25   68   21  207  629   64   23 2106 2119
168, 58 272  20  25 393  60 208  56 395 771
169,  71   21   22 2106  353 2111   23   64   84   75
170,  23   28 1216   21 1514 1859  544  537  347 5070
171, 2117  1967 18413  3021 16505 13609  4510  3169   124 10867
172,  29   20   21 5068 1004  130 5069  124  102  241
173,  25  348 1752   56   22  268  469   77   61 2112
174,  667   448  2047   457  2413   126 20422  2054 22427 10983
175,   61  1068    55  1263   270   268    62  2592   335 16713
176,1327  917  916   22 2111 1263   80  919   71   21
177,  130   106    97   450   102   673  1263 18557   391 16887
178,3987 1557  546   58  560   25 5668   28  264   62
179, 916   22 1911   21  613 4073 1038 1048  919  130
180, 450 1263  426  581  813  812  814  102  453  127
181, 21  23 271  29 272  25  62 353 560  22
182, 932   62   58  272  772  208   60 1068 2395  395
183, 23 353 124  25  56 841 818  27 270 348
184,  53  387  336 1449 2064   61 1752  598 2592 2963
185,124  56  25 436 771 270 393  60  61 208
186, 448  446 1266  581  453  426  814  349 2172  812
187, 357  355  551  356  885    6  500  358  347 1653
188, 486  498   93  471  504  445 2534 2010 2003  678
189, 61  21 270  23 598 268 393  60 396 387
190, 239 2494 5735  102 1535 1189 2743  107   97  149
191, 492  778 2148  504  486  471  494 1308  679  499
192,555  56 626  61 826  21  23 773  25 347
194,2106   75 2586 2107   80   68   71 2119   21   20
195,17972   450 15131   684  1326   352    20 16030   671  4083
196,  80   67 2112  854   64  566   68   75 2106  568
197,  126  1299   916  1374 22469  6506   676 14258  1301  4380
198,  426   446   450   813  1266   811   810  1152  1195 17237
199, 23  20 771 270 450  62 272 448  53 269
201,121 917 916 672  22 778 677 179  21 613
202,  446  1320  1195   812  1265  2276  1193  1547   667 19672
203, 752  751 8167 1068 8168   60 5644   62 5614   61
204,10221 12114 22441  7864 21818 11044  8819 22403 18939 22631
205,  581   453   448   450    21   446 17178  1266   814    56
206,   22   541   353    23    20  2399 19705   154   153   993
207,  20  353  613  176 3397   23  347   29   25  175
208,   20    21   124    29 20532   353  1002   771   613 10283
209,  22 1214 1216  676 1212 5070 4577   23  545   28
210,   29  7632    20 16682 13063 15131 20422 14524   457   124
211,  71 3991   25 2106   21   26 2111   64   77 2043
212, 22  23  56 396 271 393 394  61 598  60
213, 58 271 772 272  56 519 269 396 394  61
214,  77   71  629 2106  854 2107 2586 4334   21   83
215,  113    95    84   672 22844  1628 22617  2114    21  2119
216, 23  21 107 500 499  60   6 102 124 576
217,1154 1501 1498  692 1502 3246 1691  455 8335 3360
218,1023  124   20   23  499  917  828   93 2148  352
219,21980  3505   106 14369 17536   828   130  2391    23   192
220, 6986 14138  3110 23279 11333 23505 14495 21380  1745 16024
221,  270    22  2494    56 16887   149    54    58   499   968
222,337  21  20  23 772  55 394  58  56  60
223, 448 1266  453 2998  731  446 1263  667  588 1378
224,  629  2111    64  2109   949    20  5928  2112   955 12569
225,  450  1327 20422 14524   421    22  2581   581 10983   811
226,1376 1779 1372 1653  355 1758  126 1642  697 1378
227, 450 1263  446  448  453  426  814  665 1264  581
228,269  56 521  60  53  20  55 598 968 396
229, 1302   126  1372    64    79   356   121 22752   684  1299
230,  22  547   29 2365  672   23   20 2362 1080  364
231, 6186  5884  8911  6874 22139 20372 14916 13988    21 21643
232, 498  495  121  471  126   93 2010  448 2148  678
233,  450   272    62 20422   458    21    22   393  1194   426
234, 124   27   22   23  348 9278  627  353  620 2933
235,  20   29 1048 4073 1038  453  450  771 2057  676
236,  557    20  3343 17505   450   124    21    25    23   841
237,  22   29 1835  124   25   23 4464  208 1024   27
238, 124  521   22  353   21 2742  964   56 1328 3037
239, 3539 21319 17178   271   272 18854    29 22402 22414   632
240, 826 1266  458   21  557  385  446  668  155  153
241,8875   22  207   25 6494  270  348  124   53   58
242, 855 1448   19  576 1222  496   53 3169  413 3469
243,  56  629   67   61   75 2119  713  885   71   68
244, 352  521 1898   28   58 3063 3037  269 1250 2472
245,  581    52   270   349 14715  1263 20422   445  2276   426
246,  771   337    22    62    58    21 15344   394   208   353
247, 21 684  53 626 555 537  25 468 773  61
248,492  61  93 497 915  56 679  22 498 499
249, 541  154  773  555  826  385  153  155  775 2397
250, 2108  2105  7371 11904 14907  3355    81   521  4340   855
251,1308 1327  751  617  498   99 1501 1213  686  495
252,  25   23   22   56  124  348   27  352   53 7706
253, 1263   453 20422    27  1266   446   667    21  2998   458
254, 581  426  773   23  537   21   25  775  448 1264
255,  23  337 1953   28 4013  347 2992   24  348  537
256, 5070  3391 16626   697 19705  5069  2792  9672 17136  6506
257, 1263   453   446 20422  1266   667  1648   937  2916    55
258, 23 124  22 353  56 385 537 345 209 545
259, 2037  4574   121  1194  1264 17900  5190   126  1198 17506
260,555 826  56  23 626 453  61  25 909 448
261,2112   67 2494   68  567 2588  883   71 9463 2256
262,   68   364    71   126   885    80  2119  2112  5187 11390
263,  67 1616 2119  672  676  629 1619  677 1618  335
264,  21   23   25   22 1835   27  348  353  207   20
265,1222  426  581 1152 1311  446 1620  810  349 1666
266,  21  121   53   22  672  387 1308  352  270   61
267, 53  23 387 270  58  61 393 261 207 596
268,  21 1911   22  353   23   20   25 1048 1077 1299
269, 1263 20422    21   814  2998  1264 14524   450 11855 19112
270, 21  22  23 353 436  53  61  60 207  29
271,  56   61   55  396 1068  596 1449  336   58   23
272, 6494 22370 20422 22542 18484 22782 22414 22402  8438  1648
273,2254 1787 2253  349  450 1004 2252  897  813  446
274,1628  450 1154  426  581  126  453 1222 9733 1263
275, 453  124  121  446  426  581  457 1628   56   29
276, 763  126   22 1004   21  676  396   20  677   60
277, 355  521 4342  358 1898   20  356  683  352  771
278,1263  426  704  581  667  811 1870 1648  358 1264
279, 771   21   20  124 1004  353  572   23  208  520
280,  541  6494    56 22402   826  1039   626  8875    61  2111
281,16682 16030   426  1444   349 13988 20422  2535 22542  8690
282,  53   60   61   25   21  270   58  396   23 1068
283,1023  917  261   21   22 1911   29  124   58 2023
284, 450 1266   21   22 1263  679  130   93  426  581
285,  22   23 1311 1266  448  446  445  450  581 1648
286, 446 1263  813   56  450  810  121   23  537   95
287,  124    20   771   448  1263    53 13988   348   270   271
288,14651  4380 19690  3709 23112  3716 19620 14738 22561  3529
289,   99   109  1308   750  1532 17237   100   499  1832     5
290, 23  60 396 557  21  25  20 598 596 448
291, 6494   121   448   426  1266    52   364 14805 22435 13988
292,  22   20   71   29 2586  348 1213 1501 2107 1498
293,   29    22    25  1327   271 15454    58   771    20   353
294,  731  2263  1263  1691   450  1308 14524  2998  1648   672
295,   21   771 22472    58    20   271   269   179   208   613
296,  731   455 17237   448  1648   452 18484   588  1263  4574
297, 332 1835 3876 1023 4065 3873 3877 1546 3871 3872
298,  53  207   56 1449 1748  335  348  596  270 1752
299,  21   22  126  672   95 2581  677  115 1297  209
300,  453  2998 17178 22542 14805 22402 13988 22435  1263 11855
301, 771   80   71   22  450   64 1263 2114   23   20
302,   21  1561    29  6597 17694 13463   771  1562  1632  1558
303,  445  2023   130  1835  1648   524  5884 16887   422  1311
304,393 272 396  29  22 426  54  55 446 348
305, 358  393   20  352   25 1746   22 1214  364  174
306,   23    22    56    25   124    20  7876  3992  7349 22193
307,  499    93  2148   678 19647   486   504     7   107   778
308, 396   23  596   20   25  124 1748  536   22  335
309, 916 1048 4036 1630 4073  919  676   22  613  126
310, 124   25  537 1038   22   23  453   43  667 1266
311, 7864 22441 16713 22443  6712   750 18939  3453 11044 18001
312,  21  353   25 1327   29  126  436  771  547   23
313,15454 12114 11044 22631 21818 15441 17531 20947 16204 14172
314,  22   21 1048  544  613  919 4036 1038 1154  316
315,  126  7613  1653   356 16263    95   208  2532   323   915
316,  917   916   667  9209   450   448  5046   453 20532   458
317, 771   22  271   21   62  261  272  450  208 1004
318,   58  8470   566   272    91   629   567 22345    75 22907
319, 7864 10221  9791 14809  8819 17764 12114  6702 18001 22443
320, 6494 22403  7864  1263 14809 16713  6712 15454  9791 17178
321,1263  453  448  426  814  813  581  909  458  811
322,   21   432    25    56   672 10109   393    20 14460   348
323,   20 11621 15454  9791 14985   124  8471 10225 22403  3709
324, 21  56 271 771  22 683 269  71 772 337
325,450 117 342  23 672 124  20  22 677  98
326,   22  1835   124    29   455    20  2173    25   915 18484
327,21319  6494 13988 22542 14805 10983   667   450 22435  8335
328,   22    23   124    20    25    56    29 12460   436   348
329, 335 1752   53 2281  519   22   55 1746 1449  598
330,773 124 541 551 775 673 102 468 130 993
331,   22    23  1691    56   452   124  1648    20    25 22542
332, 1634  1071   964  1263   446  1506   448  1648   453 11665
333,   93   750 22864   759  2494   831     5   129   109  2010
334,1645 1654 1665 2046 2044 2056 2055   20 3525 2576
335,  448   446   453    21  1266 20422   426   810  2998   813
336,18484   771   432 13063    21  1648 19112   455   457    22
337, 1327    20   676   544    22   126    23    25 18919    95
338, 7632   448  1630 22782  3987  2347  2346 11855  2350  2998
339, 21  20  53 124  29 771 269 270 353  25
340,16713 22403 20422  1311 13063 10221  6702   121  8819   126
341, 20  23  56 771 436 270 613 841 888 347
342,22782 18484   450 20422 16380 13063 11761 14524   555   626
343,22472   102   126 16887   149   673 22782   496   676   576
344,  21  124  337   20   58  541  572  208 1004   60
345, 448  126 1154  676 1308 2998  421   52  813  677
346,  22   23 2581   25   29   56  124  436  207  209
347, 3711   109    79  2494   750  5735    22   100   516 14710
348, 21  20 270 269  29  53 124 352 771 353
349,   29   130    22   102 16713  9791  6702   106     6    20
350, 22 763  25  20 555 762  23 432 626 826
351, 551   21   20  537  541 6320  124  347 1266 2023
352,1266  581  453  448  813   53  270 1068   62 1648
353,  29  771 1327  672   20  421  121  124   23  773
354, 20 353 771 207  58  56 446 393 348 581
355, 1263 20422 14524  2998   448  6339  3539 11855   486 22600
356,  247  3882  1962   810  3276  1222 15792  1136  1480  2228
357, 121   60  113 1617   95  676  889 1628  890  645
358, 288  810  208  247 3063   24  413  310 6887  791
359,  58   62   21  208 1068  395   28  348   23   56
360, 8319   932  2824  4559 22560   352 19690  3709  1328   895
361, 450 2112 1216 1212 1263 1214  929  768  767   67
362,  23   22  353  347   56  436   20  348   29 1023
363,  448   446   581   349   426   450  1266   812   814 14651
364,  58  272   62  269  772  395 1616 1314  208 1618
365,  358   393  6469   364 14258  2488    21    53    20  1305
366,  541    25   271  7864   154   826   775 18939 22441 22443
367, 1628  2472   126 16887   113  1617   773  1534   627    33
368, 58  21 271  56 337  60 396  54  20 771
369,2103 5668  678   22   23 1266 2148  124 2998  499
370,  20   23  673 1263 1266   25  130  453 5735 2494
371,  20 2057   25   23 1068   22  124 1327   56  393
372,  358   364  2105 11320  1590  2106 20104    81   774  1499
373, 678 2148  750   93 1308  121 1311  498  448  486
374, 23 396 124 598  55 432 916 387 436 353
375,5938 2759 1870   21  498 1865 1869  672   93  494
376, 2494   828  2488  3711  1532  1306  2124  4480     5 20768
377,   35  1220  1263   453 20422 18484  1557   126 13063   458
378,432  21  20  29 572 271 124 450 521  56
379,  21   53  352  335  270 1752  271  269 2281   62
380, 683  693 2559 2714 1856  688 5508 1583  691 4160
381, 446  813  426  581  811 1263   99  810 1266 2479
382,  21  771   22  917  916   58  964  773  124 1326
383,  581   448   812  1266   813   453   814   667 22472   917
384, 335 1752   56  268 1449   61 2064  598   23   21
385, 450   22  352   56 1263   21  668  458  270 1311
386, 3539 21319    58   773    56   326  6494   775    25    21
387, 771   21   23  348   22   20 3988  102  207  124
388, 21  22  23 450  61 269 387  58  60 393
389,13988    20  1266   448   672   450   446   426   121   613
390,  951  2119  2112    56   358  5928  4617   356   629 10867
391,   22  1529 22653  1795   372   270   521   353 20667  3381
392, 20 124  25 270  58  29 271 436 468  62
393,   22    21    60   270    56    29 20422   209   387   951
394,   68  2119   629   448   458   450   823 14524    64    71
395,  426  1263   813   458   446   810   811  1198 19672  1265
396,  56   58   25 1263  124  453  448   27   35  581
397, 448 1263   56  813  581   58  731  814  458  455
398, 771  672   22 4073   58  208   20   62   95  271
399,  22  421   23  348 1038   25  468  353  436 1671
400, 22 916 426 450 557 121 446 613  35 124
401,   29   450    21   121    22   126  4464   917   916 20420
402,10221 22403 14809  8819 18939 11044 12114 16713 18001 15978
403, 1691 13063  1616   731  1648    25   676   672   677  1308
404,   5   56  147  100  759   61 1068   62  750   23
405,   53   731    21   426  1222  4920    58  1152   270 17237
406,432 271 932  62 124 272 772  29 269 208
407,   73   102   358 10221 15454   356 16713  9791  8819  2263
408, 1672    21  6665 18209  1216  1597  2438 14353  1212    61
409,  21 4036  271   23   29 4072  208  348   20   62
410,  557  1327    20   672   121   667   684    22 10983    21
411,  71 2111   67 2112   64   80  450 2119 2109 1263
412,  56  803 1648  450  270  455  772  126 1263  393
413,1214 1212   22 5938  683 4577 1327  773 5070   23
415,1911  179   23   25  177   29 1607  436 2399  176
416,  126   355 10109 22370  2278   683    56  2086    95 22414
417,  29   58  394   55  450  393  396 1263   22  272
418, 23  21 124  56  60  53 353 207 396 348
419,   22    21    27    23    25  2581 13472 22612   348 22585
420, 56 393 394  21  61  54  20 207 269 124
421, 3539 13063 18484  9599  2147 17178  5771 22542 14647 22402
422,  917   771   450  2436   672  2410   453   353  4852 22838
423,19705   355    60    61    27  2278   396  1068    56    23
424, 23  60  56 396 393 124 672 909  22  20
425,  426   446   812 18854  2039   581 13063   421   450   811
426,  71   84  629   73 2106 2104 2105 2111   67   68
427, 336   56  268 1449   61 1752 2064  387 1649  598
428, 126   35  358  676   22  356 1220   21  677  113
429,  21   22   23  353   56   25   61  347 1977 1975
430,2119 2112   71 2106   64 2587 2108 2110 3987 2111
431,  23  468   25   27  124   22 1108   28  436 1437
432,  771    21    58    22 22443    23 17075 22631  8819 18001
433,   80  2106    64  2111   629    84    75    67    79 21685
434, 20 557  23  29 353  25 436  56 915 841
435,  356 19705   364   357   355    22   220   885   890    23
436,  53  909   56   23  393 1108  925  938  537  995
437,271  62  22  54  29 270  60 394  56 261
438, 394 1068  337 2106   54   53   61  270  596   29
439,  71 2584 2111   56  629 2713   21 2112 2106   58
440, 426  581  812  446  450  811  814  810 5420 1263
441, 1911  1038    22  4036   613   921  4073  1914  4513 14793
442, 773  775  555  551  826 1108  993  124   23 1806
443,   79    80    71    53    21  1561 17880  3990  1558 13463
444,272  62 208  29  23 450 448 572  56 124
445, 1311   672   121   450  1154 22415   677    95   117   827
446, 763  450  771 1004   29  919   22   20 1911  897
447, 814   56   21  811 1317  812 2035 1265   61 5190
448, 541  826   20 1039   21  626    5  124  155   29
449, 2488  6187    21  1327  3412  5735 12118   521   676   680
450,   95  2112 17506 22415 18919   450   121    67    71   567
451,1311 3638   23   22  827  424   20  676   25  124
452, 446  581 1266  453   22  421 1023 1327   20   23
453,20422  1263  2998 14524 11855  1649 19112   812  6339  1264
454, 394   60   55  772   56 1068   62 2395  393   54
455, 352   56  269  271   22 1746   21   60   20   53
456,   56  1263   393    60   457 20422   458    55  2263  1266
457,1311   21   20  126  828  121 1618 1308  352 1327
458,   23 15131    56    25 17972   541    53  1108    22 16682
459, 100 1532  828  109  831  169 2553 2494   56 3711
460,  25  124  436   29  353 1835  348   56  209 1326
461, 672  121  915   95   22   20 2084  115  149 1154
462,   23   269    53    37   421   124 22782   352    29   436
463, 7864 22403  8819 22443 18001 22631  6712    22 17075 15978
464, 676   22   21  126   99 1617  763  352   20  498
465,2106  629   75 1327 2112   73 2107 3989 3987 4334
466,557 683 121  21  22 672 841  23  24 436
467, 581   52 1628   95   22 1266   25  704 1263 4574
468, 448  763  771   29  393  266   56 1068 2998   23
469,1108 1610  347  993  543 1109  995  561   61  909
470,1263 1154  813 1266   95  115   21 1616  450  421
471,  124   353    22  2965  2963   645   208   436 23731  3158
472,4104  541  684 1301 7309  629  689  836 2731  773
473,  21 2107   20 5938   71   73 2586   80 4334 2111
474,  684   673  8215   109   239  2494  1532   691   282 16887
475, 2086 16516   774   126  2117  9864  8650 20137 10177 14050
476,  358   448   672   364   450  4554   458   121 20422   455
477,  56  421 1263   61  271   60  393  387  352  270
478, 581 1320  810  812   29 1196  448   21 1265 1193
479,   53    21  6874   575   241   578    25 14916   130 20420
480,  771  1499    21    22    20  1004   207   557  1305 16626
481, 521   21 1898   22  351 1556 1328 1746 3037 2742
482,  21  121  672  555   23  626  347 2263 2039  826
483,  814   446   458  1320   448   812  1195  1198 14369 12916
484, 1449   336    53  2535  2592   335 22543 16626   268    61
485,   28 22370 14460  7569    25   348    23   264   468  8438
486, 1151  1628   448 16841    24  8267  4574   938   450   126
487, 126 1630 1632  358  684   71  364  359 1071   21
488,2105  121  751  752  672  686   73 3989 1501 1498
489, 2139   919  8568    22  1911  1136 14793  1048  1038   916
490,  23   22   58   68  629  385  272 2119   56  775
491,18484  1144  2998   541    37  1632  1630 20422    39  2951
492,541  23 124  20  25 519 775  28  53 555
493, 521  352 2444   60 2576  895 1328 1556 3474 2281
494, 2106    80 20104   629   557  3993  1631  1213  2104   686
495, 2108  2105    58 11904   396  7371 16801 20989 14907  3355
496,17531 16713  9791   673 15711    23 22760 21285 22631  6702
497, 557   21 1216  817  555   95 1514   20 4577 1214
498,1080   21   20 1004  124  524  926   56  269   58
499,  22  676   29  771   21  126 1263   56   95  450
500,  23  686   27 1501 2346   71  773   56   25  448
501,   22   124    23    56    20    25   352    29 22193   904
502,  537  1263    23 20422   453   385    24   995   348    28
503,  22   21  174 9733 2581   23  178  613  209  314
504, 2104    80  4334    71    73    77  2107   629  2586 22715
505,  814   581    21   810  1266   459   812   813  1263 16713
506,  448    93   504   486   678   107 19647  2148  2494   492
507,   21 22782 11761 14524   348    28    23 13063    20  1263
508,1263  581   21  446 1327  813  448  458 1038   58
509,  60  387   21  336 1068 1449  348  268  596  270
510,  21   60  393   23 2276   56   62  546  353 2998
511, 393  396   55 3816  394   56  337  596   61  932
512,6320  551   38   43   37  814 4285  909  844   36
513,  22 3991   21 2581  209   23 3993 3989  207  731
514,  71 2112 2106   67   68   75   64 2111   84  925
515, 555  626 1039  773  154  385  153  537 1108  775
517, 683   71 2347 1214  465   23 2559  126  693 1514
518, 21  20 551 909 124  29 915 342 126 344
519, 826  775  155  352 1039  124  450  615   55  895
520, 336   53  268 1449 2064 1752  387  598 2592   55
521,16887     6   496   909   130   149   502   576   102   457
522,   95   113   676    21   672  1618  4574   115    22 22415
523, 448  457  836   21   56 1898 2824   27   23  348
524,1068  396   58   21  352  521  772  751  394  596
525, 432   56  751  752  124   25   22  335   53 1449
526, 557  126   95   21  672  677 1616 4574   20  113
527,   20    21   124 21643    29  6887   353   771   450   613
528, 771  270   20   53  352   23  615  372  124 1834
529,  23  121   20  124  270   53  917 1618 4574  672
530,  932  2588   394    60   100 11250   750    55  2494  2395
531,   21 22370    53 14460  2444    22  3360  2916  7569   598
532,  56   61  270 1068  387  551   23   21  598  396
533,1311  426   35 2106  450  581   71  448   84   80
534,2111   79   21 1807  629 2119   67 2588 2105   75
535,  53  426   22 1263  446   25 1266  810   20  536
536, 3539 21319  6494   449    44 18557 20422  1648 13063   448
537,   93  2148   678   149   492  2494   496  1106 21343   500
538,  29   71   20  771   56   25  124  348  567 1311
539, 20 521 269  21  56 536 124  60 353  29
540, 771   22   20 1212 1514 1327  124   25 5070  261
