user_id,item_list
37, 29  20 353  23 436  25 348  56 209 208
38, 270   60  751   53   21  352 1068   58  396  387
39,1502 2105 3992 3993  692 3991   71 2111   80   77
40, 23 348  21 436 124 353 207  20 468  56
41, 178  448 7303  177   44  450  175   20 3397   93
42, 7637 16181 11233 21758 21942 17486 14613 16413 23589 17569
43,  271   450  5198 13004 20422   393   874    62 16307   272
45, 567   68   67   75   64  569   79 2119   77   90
46,   22   126   121    20 20648  9997  8252   179 14526  1326
47, 23  22  25 124 551 436 353  56  53 751
48,  207 16422 22931   818   817   841 23008    23    21 22389
49,19855 24218  5298 16050 16846 18380 10150  3835 16902  1327
50,  272    62   208    54   394   450 13970    60   395   772
51,  557    53    56 11149    23    25    22  5413    60  6042
52, 207   68   71  629   80   20 2106 2111 2112  713
53,  100  1849  1532 20422   109  2147   132  3711   750 13137
54, 29  23 353  56  25 270 436 124 348 121
55,10221  7864 15454  8819 21530  9791 14809 22443 22441  6702
56, 541 1039  826  155  775 1108  940  995  773  385
57,  20   21   56  270  207   23   58   25 1004  353
58,  21   20  393   25  124 1068  270   23   61   55
59, 2792  5068  3391  4577  1514 10553  5070  1859  1212 23256
60,  22   20   25   56  353  124   23 1004   58  352
61, 8466  8600 12074  2585  4189 15970 21951  3011  8463 19071
62,23368  3610  9773 23685  3383  5983  9650  1868  7769 18327
63, 23 450  22  56 581 426 812 124  25  53
64, 4963 10881   854 22658 10170  4812  8437  9086   568 24056
65,15087 18757  3040   773  4120   385 19905 13147 15588  2323
66, 20  29  23  25  56 436  58 521 560 771
67,2494 2256 5735  100    5  750 2305 2419 1830 1733
68, 21  22  56  25  58 271  62 124 270 448
69, 826 1039  626  153  154  537  773  347  468  348
70,18032  9493  1328 20777 23430 20521    93   504  6197 19576
71,21578 18057 17057 15694 17904  7785 23959 10947 17739 12771
72, 393  271  272   55   53   23  270  337 1753  536
73,11621 15304 21420  6138 10376 17449  9829 17415 10023 14490
74,  29   21 1004   56   20  124   22  270   60   23
75, 56  22  20 353  23 348 393  25 396  29
76, 4592  4603  7969  1154 14056 13988  4665 11514 19183   450
77,  485 13991 21211 12588 22138  8559 20366  4087  8622 19007
78,  60   62 1068   53  598   54  596   25  208  269
79, 629   77 2114 2112   75 2109 2104 2119   84   67
80,   71    68    67    80  2119  2112    75  2106 20569    79
81, 530 1091   21   20   23  207  557 1486  124   25
82,1109  543  541  775  555  385  561  773  940  153
83,  20  450   58   56   23 1004  271  353  208   62
84,  22   29  486  124   20  471   23  498 2010   56
85,10253 16463 19829  1404 19206 23722  1928 14036 15656  1053
86,  77   68   67   64 2106 2119   79 2104 2111  567
87, 22 771  21  20 261 353  23 124  25 348
88, 8951  6675  1606 23090 16795 16569 24041 21097 18136 15079
89,   44    21 21643 12776  7876   450   750 12051   828    20
90, 450  448  581   62 1263  426  271  394  446  272
91,22560  4380 14651 15344  3709 22754  3716  3795 14738 19820
92, 7240  1128 10221 15454  8819 14809 23907 22441 20526   310
93,15289    99  8972  9773  5120 12740  9294  3641 10119  3729
94, 1640  1642  1677  1681  1678 16458 18557  4998  1653 13502
95,   22    21 22782    20    60 11761  1556    58 16380   352
96, 22  25 348 124 436  56  29 353  53 207
97,13075 24031  5413 14294 12625  1820 21296 15913 17965 13992
98, 676  677 1617 1629 1314 1308 1622 1311 1619  771
99, 773  626  153  155  541  555  826 1108  995  940
100, 555  826  153  626  995  993  537 1039  940 1109
101,1748   61   60  596  270   55 2064   23  348  394
102, 3972 15607  4324  8612 16458 10653 17405 23717 18557    21
103,14460   126 16887   673    97    95     6  1616   106   391
104, 2717  2525   126 17714   121  6532  8335  1311   827  8875
105,5070 4577 3391 5069 2057 2792  704 5068 1873 4198
106,  894 20394 23494 24254  9026 19823 19714 15160  2312 24033
107, 1308    29  1617   677    20 17880  1626  3436   121 13463
108, 1501  1213  3992  1502  3994  2105  3989    77  2111 11320
109,348  23 207 909 541 545 817 557 124  27
110,24161 24006   297  4052   469 12445 13449 10343  3499   632
111,15344 22754 22528 22280 21878   394    62 14738  3795 14959
112,  121 21474   126 15196 24467 22845 13829  5163 13614  8768
113, 23  56 924 270 348  21  60  58  61 393
114,10353   216   356   890   220   998    80   364  2335   211
115, 6202 14524   453 13988 13063  9587 14805 22435  7193   667
116,22672 12837  1255 20902 12170 19264  6743 20201  3321  2112
117,  557  1879  9355 18692  6658 12288 14619 22480  3081 10725
118, 426 1263 1266 1320  814  811  446  812  453 1317
119,  450  1263   453 20422   169   426  1849  1266  1832  2147
120,448  20  29 207  21 450  56 453  60  25
121, 6255  4655 21602  7794   995  1559 19663 20943 10648 23122
122,22443 22631 21818 11044 10221 18001 22441  7864 14809 22403
123,  356   364 22908  3577  4274 23101  7368 24395 23467  1130
124,16887   502   576   492     6   504  2148 17521   107   512
125,15132   683  1578  2559 15704 20104   266 18209   699  1576
126, 6494 21319    23    22 17714   445  1979   348  8335    56
127, 771   29   22   21 1782  521  432   25  270  269
128,   22   353 21224    20 15517  4668    21   269   179  4763
129,13915    83 14088 21561 19346 18888    53 19721   393 17596
130, 5070  1859  1216  1212  1514  4577  3391  5068  1327 17991
131,22441 14809  8819 11044  6712 22443 18001 18939 15454 22631
132, 426 1263  581 1266  446  810 1320  453 1264 1317
133,10140   773   775 11572   676  5877 20258   677  4374 17893
134,   29   818    22    20    25   124 15672    23   436  9864
135, 3196 18585 24308 13339 24100 17135  8902 23368 16099  4445
136,  752   617    22 15582    23    29    25 17656   124  1308
137,   80 17810 10347    64 14043 22800 18949  5036  2106  7342
138,  21  750   20  678   29  107  353   25 1311   93
139, 393   56   58 1068  272   25  348  396  596  394
140, 20 124  29  23  56 557 436 353 771 270
141, 6968 16800 11074  2459  2324 13879  4150  7637 10136 23480
142, 8281 13995 17258 11714 23370 13949 19311  6842 11644 17816
143,  271   450    62   394    60   393 16513    25    53   272
144,17178 14524 18919 22402 13063 22542 22435  2998 10983 13988
145,  77   71 4334 2104 2107  629 3994  566 3989   67
146,20422 10983   667   450  2998 18919 13063 22435  1263    25
147, 2105 11202  2587 22843  2588  2106 17418  3999  6910  2111
148, 751 1311  617  676  498 1617  828  778  105 3411
149,21657    53   348  1752   598   387 10653   336    23    61
150, 7864  6712 18001 15454 22631 12114 15441 14172  5858 15711
151,272  62  22 124  25 394  56 348  20 353
152,11660 16516  4341  9864  4572 13960  4333  2086 12599 22844
153, 6494 17178   272    29   448   208   762    56 18919   394
154,  358   356  4603  2514   207 11514 18782   818   817 10761
155,  20   21  916  762 1911  432  124  261   25  353
156,22370  8438 22414   752   126   121   677   617    21  1617
157, 271   54  337  572  932 1068  772  396  395  393
158,11327 10822   336  1449 18222 20105  1137 14466  2592 21297
159, 21  28  23  22 124  25  56 436 348  20
160, 4104  1300   683  1301  2559 12051  7309   699 17567  1299
161, 23  53 396  58  61  62 348 271 207 598
162, 6712 17075  7864 11044 22443  8819 12114 15978 22403 18939
163,11660 13693 16516  8650   126 20137 22437  2117  9864  7537
164,  21   22   29 1327  124  771   23  436  353 1311
165, 541  555  826 1108  773   25   21  551  995  993
166,   29 21583  7406   620  1004   621   619   521  3323    22
167, 25  23  21 207 124  80  20 557  68 436
168, 58 272 208 393 394  60  56  25 270 395
169,   71 15402 10485  2106    21    64  2111   353  1270    22
170,  23 1859   21 1216 5070 4577 1514   28 3391 6597
171,14397  6523  7579 15049 15661 13513  8339  1208 14149 24445
172,   29  1004    21    20 12800  5069  5068   130 19071  3391
173,348  56 598  61 387 393  60 436 396  25
174, 2053  1870  2413  2057  5938  2047  2054 20422   667   448
175,1068   61  598  268   55  335 2592  270  336   23
176, 916  917   22 4513  771 1914 4036 1327 4073   29
177,14621 18557 11842   484  9278 10539   754 15686 18628  4540
178,  208    58  3987  4890   271 16234  4892  7540   272   264
179,1911  916 4073   22 4513  613 1048 1038 1914  316
180,1263  426  581  813  450  814  812  810 1320 1264
181,271 272  23  21  62  29 394  25 353  54
182, 272   62  932   58 2395  208  772 1068  572  396
183, 22  21  23 557 353 348 124  29  25 468
184, 2963 22458 20562  2967  5906  1255   387 11842  4062 18795
185, 56 124 436 393  25 270  58  60 208  61
186, 446  581  426 1266  813  812  811  814  453  448
187,  357   355   356     6   358   500 16887   502  1653   890
188, 486  471  504 4812 2010  498   93 2003  978  492
189,  61  396  598  393  387   60  270 1068  268   23
190,1535 2743  673  391 1189 1621 2494  239 1532 5735
191,  492   778  2148   504   471   679   494 21343   486  6887
192,17741   555   826 20105  1039    61  8513    56    23  6059
194, 629 2106   80   71   68 2107 2119   75   64 2586
195,17972 15131 16030  3735  3166 14288  6009 12815  9537    20
196,  80  566  854   68  568   67   79   75   64 2119
197,22469  4380 14985  4559 23112 15344   126  3529  3709 19690
198, 426  813  811  446  810  450 1266  812 1193 1320
199, 23  20  25 771 124 272 270 436  62  53
201,  917   916 19714    22   121 15064   672  5630  1861 16880
202,  581   446   450  1320   453  1195   812  1193 11621  2039
203, 8167  5647  5644  5646  5614  5883  1969  5611  8168 16851
204,10221  7864 22441 11044 18001  8819 22403 21818 12114 15454
205,  581   813 17178   450   453  1266   446   811   810  1320
206, 22  21 353  20 436  29  23 270  56 824
207, 174   22   23 3397   25  176  353   29   58   56
208,10978 21644  4631 24250 13282    20 16471    21  3380 21031
209,5070 1214 4577   22 1212 1216 3391 5069 5068 2792
210,15131 16682    29  7632 20422   448   450 13063    20 14524
211, 3991    71    77  2106  2111 13423   629  2105  3994 17135
212, 23  56 393  60 271 396  22  25 270 348
213, 271  272   58  394  772  208  932  337  396 9811
214,  77   73   71  854  629   83  568 2104 2586 2107
215,   95    84  2114  2119 22844   113    65  2104   356  2588
216,    6   500   102   502  9926   130 17521  1534 21976   149
217, 1154 19599  6082 17578 20946  6176 15152 11184 15646 17921
218,  22  124 1023   93   25   20   23  208  771 2148
219,24254  2563 20680 21980 10338 12657  8032 11923  8781 14605
220,24410 23279 23694  9918  6986 22865  3110  3371 14074 14332
221,16889 10688 24497 11620   270  6982  3073  1813 16066 16053
222,15582   337    23   394    60  1068    62   393    58 24481
223,21299 10553  1299  9094 23879  5739  5202 19757 24427 17243
224,  629   949  2111  5928  2112    64   955  4614  2109 12569
225, 9529  9366 11025 16105 22845 22546 15395 13699 23446  9208
226, 1376  1375  1373  1758 22752  1378  2183  1372  2638  4032
227,18328 15913 19491 17033  3698  3642  3592  5587  1263  2985
228, 9990   260 17402 10293  8616  6477  9055 24440 12730 20236
229, 1302 22752  1299  1372    64  1297    79  1374  1303  2183
230,2365   22   20  709   29  708  771 2363  547  432
231, 6186 20372 14916  6874  1793 14404 18892 14783 10466 20770
232, 498  495  471 2010  487 2003   93  504  448 2148
233, 62 393 396 272 394  53  21  61  22 598
234,16807   620   348    21  7689   124    27    23   353  5798
235,4073 1914 1048 1038   20  921   29 6613  771  450
236, 3343 17505    21    23    25    20   557   124    53  2722
237,13999 20651 16533 22271  1835    21 15749   208   124  1024
238,  21   22   29 1328  521   20  124 3063 1746 1556
239,21319  3539 17178 22402  6186   271 22414 14460   272  7569
240,  826    25   155   153    21 14524 20422   393    56    60
241,  22  270  207   25  436  124   53  353  348 8875
242,13073  6963  7064   855 23936  6908 15555  2032 21855   789
243,   67   629    68 24466    71 21505   713    80 13507 20637
244, 6140   352 21382 19519  1898   521 16880    21  3063 21552
245,  581  1263 20422   426  3539 11425   446   450   445  7569
246,  337  4380 22560  3709 14651 15344 22469    62  4559 17498
247,555 626  23 826 347  53 537 468 155  61
248,  492  1851 17437    93    20 13339  1311   499   679   510
249,20823  4736  4211   153   555   154   541   155 19999 14384
250,11904 14907  3355 10958  7371    81 15197  4613 17418 23650
251,1308  498  751  471  617  678  492  495  676 2148
252,   22   124    23 19553 14260    25    56    20   348    29
253,  453  1263  9283 20422   446    22  1266    25    56    58
254, 581  426  811 1317 1264  812  458   23 1265  773
255, 1953  1954  4013  2992 16893 16479 14652 19819 10266  4700
256, 5070 16626  3391 17136  5069  9672  7309  2792  6506 19705
257, 6391 22836 16062  7420  4119   446   448  1263 10849  1555
258, 23 124 353  22 207  56  29 208  61 393
259,13031 23997 18834 12173  7906 18959 19508  8190 16733 11356
260,555 826  25  23 155 626 348 347 773 551
261, 2112    68 16853    67 13040   567 21211 12882 20682  4082
262,  80   68   71  885 2119 2106   82   75   90  364
263,  67 1619  677  672  676 1629 1626 5440 2119 3624
264, 21  23  22  25 348  20  29 353  27 207
265,  426   581 11327   811   813  1222  1188  1193  1151   810
266, 53  21  22 387 270  23 598  61  60 393
267,24169    23 21699    53  5116   348    21  6658    61 11220
268,1911   22   21   20  353 2820   29 1048   23  613
269,10010 20422 18139   448  1263 14524 11855  8445   450  2998
270, 21  23  22 353 436 348  60 393  53 396
271,  61   56  396 1068 1748 1449   55  596   23  336
272, 6494 22370 22782 17178 22542 20422  8438 22402 11761 22414
273, 2254  2253  2252 23722 23811  1787   813   426  1263  4314
274, 581  426 1188 1186 1628 1263 1147  811  126  446
275,  21   29  124 1311  771   56 1308  450   53  436
276,  21   20   22 1004  676  124  353  436  677  613
277,  355  4342  5622  1859   358 22701 15994  1514  1212   356
278,  704  5938  1870  2053  1873  1869  2413 22427  2047  2058
279, 771   20 1004   21  572  208   58   62  124   23
280,  541  1039  8807   826 11870 14360 21247 21123 10843 24084
281,16030 16682 20422 22543  8690 10079 13988  2998 13063  3539
282,   60    56  1068    58   271   270    61   396 20651    23
283,  29   22   21  917  261   20 1023  124   58  208
284,  679 18439    93   499  1534  3610   492   778   496  2553
285,  21   23 1311   22   60   25   20   56   29   62
286, 813 1263  450   23  810  446   56 1320 1266   21
287,124  20 448 270  53 271  60 436 393 272
288,19690 14651  4380  3709 23112  3529  3716 22561  5770 14738
289, 750 1532    5 1308  109  147  499 2147   93 1306
290, 60 396  23 598  21  25 596 387  20  55
291, 6494 14805 17178 14524 22435   426   448 13988   121 20779
292, 22  20  29 348 271 272 207  56  62 270
293, 29  22  58 271 272 353 436  20  25  23
294,14524   450 22435 11100 13063 10983 15775 14805  1263  2998
295, 21 771  58 271  20  56 124 208 270 353
296,14724  5560 22382  6606 18235 15263  7420 16621 21589 12503
297,18965 10662  8937 14858 24400  3408 23167   809 12304 14162
298, 53 207  23  56 393 348  60 396 596 270
299,   22 22439   672    21 22951 21913   121 24108  4677   771
300,17178 22402 14805  2998 22435 13988 11855 22542 18919 10983
301, 771   71   80   22 2114  450 1004   64   20   23
302, 1561 13463  6597 17694  1558  1562    29    21   771  5078
303, 5884 22139  8911  5183 14499   130 10910  5015  1187 19183
304,272 393 396  54 270  29 207 598 348 596
305, 20  22 358 124  23 436 353 207  25  29
306,18154  7876  8606  7092  7349 22193 18818 24161 12583 11329
307,  499  1432    93 19647  8904 10678   486  3771  9473   107
308, 396   23  596 1748 1449  348 1753   62   25  536
309,4036  916 4073 1048 7588 1630 1634 1631  919 1506
310,   43    39    41   124 11869 13525    23    22    42  1038
311, 7864 22441  6712 11044 22443 18939 18001 15978 21818 22631
312,  21   29  771  353   25  676  436 1326 1004  352
313,11044 15454 22631 12114 21818 15441 14172 15711 22612 16204
314,  22   29   21  613 1861  179 1048  353  270   23
315,10813 16313 22933 17299 13456 21198 17156 13251  9456 19038
316,  917 11156   916 15818 23687  5613 22530 15937 23201  6603
317,271  62 272 208  21 771  22 394 572  54
318,23006  8470 22907   566 22345   567    91   568   629 16145
319, 7864 10221  8819 14809  6712 22443 22631 12114 21818 18001
320, 6494 17178  7864 14809  6712 22403 11044 15454 22443 22402
321,1263  811  581  426  813  814  453  812 1264  458
322, 25  21 348 393 124 396  53  61  20  56
323,11621 11271 10582  3709  9938  8471 20722 10225  4559 23483
324,271 272 208 394 337  56 772  21  23  22
325, 9913 14922 17276   259  8669  8585 12608 18144 11572 23343
326,   22 19308   450    20   448    23    29   124  9617  2173
327,21319  6494 13988 22542 14805 11761 10983 22435 19112 16380
328, 9749 15387  7406 18391 12072 10318 22408 15643 23946 22872
329,   22  2957    20  8620    21   519 15260 15195 24152 16616
330, 23 541 773 468 124 993 348  25 826 995
331,21299 17658 19819 20402 22542   590 16022    22  3503  7037
332, 1634  1071  1506  5237  2353  7259  9287   964 24299  3649
333,22808 18704 19753 10651 21504  4491 16526  8751 14906 20904
334, 8864 21437  8668 14820  3591  8006 12855 10149  2056  2044
335,  446   453   426  1266   448   813 20422   810   812   811
336,13063 19112 18484    21   448    58  3539    22   771  8875
337,  20   22   29   25  544  124   23 1327   56  771
338, 7632 22782 11855 11761  2347 22435  1630 14524  2346  1634
339,   21    20  5030    29    23   124   270    53 20214  2076
340,13063 20422 13988 22403  6702  9599 16713  2998 19112 10983
341,  20   23   56  270  436  348   53   29 1068  396
342,22782 11761 16380 20422 13063 18484 14524  3539  8875 22542
343,22472   102 16887   496 22782   673   201    97   202 11761
344,  21   20  124  208   58  271   62  272  337 1004
345, 4380  1266   426 22527  1263   813   810   446   812   421
346,10284 17630  9350 16350    22 15440 16719  6934 16402 23722
347,17987 22105  1924    22 16168    21 23703 23109 14660 23172
348,   21   270    22 12025    53    20   269 10168   352    29
349,   29   784  1004    22  9228    20  5173  5321   746 11940
350,  22   20   25  124 1782   56   23  763  432 1023
351,   20  6320   551   537    21    23   995   347    29 23767
352, 426  581   23   53  813   60   56   21  453 1266
353,  29  771 1311  672   20 1308  124  521   23 1327
354, 58  20 353  62 272 271  56 348 394 337
355,19260 20422 19905 21947   558 14271  8243  7452  7812 14078
356,15472  9998 23874 24002 10880 19275 14349 21291  8668  9377
357, 5884   494 13689  8911  3157   676   495 18864   504   778
358,18282 16124  7699 15424 11534 15587  9637  2355 17486 17080
359, 21  58 272  62 348  23  56 208  29  25
360,23238  8319 23936 19640  4383 23407  3824 10342 21920  4050
361,16113 13871  4851 18312   768   767   929 10409  2651  7291
362,   21    23    22 19184   353  7761 20189   348   347    20
363,15671 19307   349 23537  7720   185 17934 10605 18181 10363
364,22931  8806  6743 17671 16018 17737 20088  5291 22388 20513
365, 2059  1514  4577  1214  5068  5069  5070 20236  7306  3164
366, 25 541 353 271 436 154  56 393  62 348
367,16887  1628 15240   126 24500     6   673   121   113   627
368, 271   58  337   56   54  396 1068  572   23   60
369, 5668  2103 19242  9359 17545 24038  6373 18905 20500  2764
370,  23   20  453  124  810   25 1266   22 1263  581
371, 20  25  23  56  53  22  60 124 348 207
372,  358  1590  2105 20104 11320  2106   774  4330    80    81
373, 1308  1311   676 20303   750   677 22996  2479  1617  1626
374, 23 396 124 353 348 436 598  55 387  58
375, 9493  6189 11027 20318 14081 13748  7667 14462 19962 12412
376, 2494  1532  4480  3711  2124     5  1306 20768   828  1849
377,   35 14523  1557    58    62   394    25    56   396   208
378,   20 15521   771    21 10502 16064   521    29   124   438
379,  521   335  1752  1091  6404  1449 18674   270  5726  9697
380,  683 23323  2559 19150  1037 23758 12298 14098 20588 19327
381, 581  426  813  811  446 1263  810 1266  453 3311
382,  771    22 12907    21   271    58   917   272   916    62
383, 581  813 1266  812  814  453  458  448 1320 1317
384, 335 1752 1449  268 2064   61  598  387 2592   56
385, 450   22  352   29   21   56  270  771  458 1311
386, 3539 21319  6494   124   775    21    25 17178 15582   264
387, 21  23 771 348  22  20 124  25 207 353
388, 21  60  23  22  61 269 393  58 387 396
389,  613  2094    20   174    29  4363  1911   771 12767  9637
390,  951   958 10867 12306  4498  4001  5928  2112 21397   629
391,14261 23639 23943 15278 21634  9797 23077 10390 15945 15894
392, 23  20  61  22 270 393  60  25 124  58
393, 21  22  56  25 124  29  60  58  23 270
394,   68  2119 24225   629 17708 15317 17868 24314  6469   448
395, 813  426 1263  446  811  810 1317  458 2035 1193
396, 56  25 450  20  22  60  58 124 393  61
397, 450 1263  387  598   61   56   60  348   23  446
398,  22   20  208   62   58  771  272  271 4073 1326
399,   21    23   348    22 24367    27   353    25   421   347
400,  22   21  121 3745  916  557 1632  426   95  124
401,   29    22 20420    21 18494 20372  1311  4464   917   121
402,10221 14809 11044  8819 22403  6712 18939 18001 15978 17075
403,13063  1308 19112   676  7632   121  8875  1616 22472   672
404,    5   147   100  8325 13028   499   750   759   108  2553
405,20562  5941 18252 19171 16206 14866  2480 20053  8281 12098
406,  450   448 19102    21 10983    56    22    29   271 15296
407,   73   102  9791 10221 15454 14048 16713 12114  3991  2586
408, 6665  1672 24056 18209  1578 14353  8781 20236  5074  1597
409, 271   21   23 4036  272   62  208   29  124   56
410,  557 23008    95   121  1641  4445 18141  7947 13961  1678
411,  71 2111 2112   64   80 2109 2119   67   65   63
412,  56  393 1068   61  396   23   62  394  270  598
413,1214 5070 4577 1212 3391 5069 5068  124 2792   23
415,613  29  23  25 436 348 771  56 917 207
416,  126 10109 22370 22414  8438   355  2278    95    56   683
417, 393   23 1068  348   53   61   62   25   55  396
418,  21   23   60   56  124 1068   53  396  353  348
419,20526 11952 23907    22 14799 22614 22612  6107    21 15999
420,393 394  56  61  54 598  21 337  55 348
421, 3539 13063 17178  9599 20779  2147 22542 20422 22402 14805
422, 771  353  124 1004  917  436   56   25 1911  270
423,13593 19179  4797 11433    27 24398  9811 12963  4442 21837
424,23116  1851 19693 20454 22333 19626 13582 11462 18881  9336
425,15989 13063  5704 11742 21345 16372 16289   426 20422 19529
426,  71  629   73   84 2106   67   68 2111 2119 2104
427, 336 1449 1752  268  387 8803 2064  598   61 2592
428, 676  126   22  677  121   35 1308  358 1617 1311
429, 21  22  23  56  25 353 348 436  61 270
430,2112 2119 2106   71 2110 2111  944   64  955  949
431,  23  468   25  124   27   53   28 1437   56  436
432,   21   771    58    56    22    23   124    20  1004 11895
433,   80 11977  9529  9154 15888 23408    64 12343 10959  2106
434, 20  23  29 557  25 353 436  56 771 270
435,  356 19705   357   364   355 24037   890   885   220 20115
436,   53    56    23   393   909    60   396   598  4917 22960
437,271  62 394  54  29 772 270 353 572  21
438, 394 1068  337   23   54  598   61  270  596   53
439,2713   71 1674   64  629   68 2104 2106   67   77
440,16369 20562 21776  3941 11714   977  5420 14183 14866 16806
441,1911 1038 4513 4036 4073 1914  316  613  921  919
442, 555  153  826  773  775  155 1039  995 1108  993
443,   79  1561 17880 14154  5881 17816  5714 22792 24413 22748
444, 62 272 208  29  22  23  56 394 393 124
445, 1311   672   677  1617   121  1626 22415 15284   126    95
446, 5767  8662 19802  3650  1048 12549  1038   917 20491  1914
447,  811   814  2035 19672  1317   812   810   453   458  1320
448,10483 16257  6234  1923     5  3019    20 18184    21 24275
449, 1510 21508 23539  6187 19175  2488 11783  9857 14889 19222
450,17506 22415   567    95   566  2358  1618    75   854    67
451, 1311  3734  3551 15356  7845    22 21307    20    29   676
452, 581  446 1266  453 1320 1317   22 1193  421 1264
453,20422 11855 14524  2998 22401 10079 14805 19112  6339 12851
454, 394   60   62 1068  393   58   56   23  272 6042
455, 352   20   56   21 1746   22   60 1556 1898  615
456,20422   393    56    60  2998    23    21    20    25 10983
457,1314  676  677   20  266 1311  771  672   22 1308
458, 6810  8304  8016  8191 23497  9502  1108 18586  1109 20599
459, 1532   100  2553  3711  1830 15084   750  2305 11250   109
460,124  29  25 436 348 353  56 207 771 209
461, 8751 10820  1270 22525  3207 19470  9403 12261  6239  6991
462, 23 124 353 436  29  25  53  60  37 393
463, 7864  8819 15978  6712 18001 22443 22403 22631 17075 12114
464, 676   22   21 1617   20 1626 1622  752  498  751
465,2106  629 3989   75   73 2112 2111 3994 2107 4334
466, 557   21   22  683   29   23  672  841  771 2559
467, 581   22   95  813 1193   52  113 1628   25 1618
468,7420  393   23 8617  598   61 2003  396   53 1108
469, 1610  1423 13024   561  1108  1109  6205 20691 10300   543
470, 813 1147 1154 1263 1153 1266 1616  450  811   95
471, 5699  4521 23731  9618 11102  8578 22256  2965 19018 16745
472,  890 24350 24458  2731  1553  9310  4104 21766 18499   568
473,2107 2586 4334  951   73 3989 2110 2056   21 3994
474,22612  6049  8215 10221 22614  7864 13472 15711 22635 12114
475,16516  9864 20137  8650  6372  2086 10177  1436  2117 14050
476,  358   448  4554   364   458   420   464   450  6973 20422
477,  60  598   56  270  393  387   61  271 1068  272
478, 581 1193  810 1264 1320  812 1196 2039 2035 1198
479,14916  6874 20420  8612 16726  6186 22966 13194 10332 12906
480, 1499  8277 13952 15872 24304 24318 19054 15419 16028 22258
481,  521  1328    22  1898    21  8293  1556  1746 16922 22335
482,   21  8016 16670   672 14860    22  7484 20866 18854  6557
483, 426 2039 1193  446  814 1198  453  810 1195 2035
484,22543 21031   336 10727  1449 12939 13282  6506  2592  7260
485,22370 14460  7569    28   264  8438  2761 18312   348    23
486, 8264  3251 22663 16597  9536  9140  5694 18779  4274 23687
487,1632 1630 1071  358 2353  854   71 2350  364 2346
488, 751  752  121 1501  686  672 1498 1308  676 1311
489,17664  8568 21130  2139 24442 10727  6041 12384 12939  6256
490, 23  22  58  56  29 348 353 436 393  20
491, 1144 18484    37    39  3881  1632  1071    41    43    38
492, 21  23 124 541  25  20  29 555  61 353
493,11879 13695   895   521  2576 17591 19307 23093  3474   352
494, 2106  2111  2104    80   629  1213  2105 20104  3993  2112
495,16801 17932 11904  3355 14907  7371 20989  2108  2105  7086
496,22631  6712  8819 22403  7864 14159 16204 15454 12114 14809
497,5070 2792  555 3391 4577  826 1214  557 1514 1212
498,  21   20  124   25  353 1004   56   23   58  272
499,  29  771   22   21  521   25  126  676  436 1311
500,2346  686   21  348 1501 1213 2637 2842   27   22
501, 8306 24242  6029 17494  5650  6433 15877  9506 21543 12233
502, 5499   366 16053 21374  3475   995   537    53  1108 12849
503,13693 22437 10145   178  5575   174  1732  3603  1239 13929
504, 2104 22384 20111  9494 13947 10050 16421 16957 18060  4334
505, 581  810  814  813 1320  426 1266  812 1263  446
506,   93   499   504   486   678   494  2003 19647   448   487
507,11761 22782    21 14524 13063    23 22435    20 19112 14805
