user_id,item_list
241, 8875    22   207  6494    25 15131   348   270   436 16030
242, 855   21 1448   53   19 1222  496  684  576  450
243, 629   67   75  713   56   71  885   61 2119 4334
244,  352   521    25    28    58  1898  1250  1628 16454  5711
245,  581    52  2276 20422   349  1263   270 14715  2998   445
246,  771   337    21 15344  4380 14651    62    58 22560   208
247, 684   21   53  626 2444  555  773  537  468   25
248, 492  915   93  497 3358  567 2108  387   61 3357
249, 541  154  555  385 2397  773  826  153   21  352
250,11904  7371  2108 14907  3355  2105    81    21   521   352
251, 751 1327 1308  617 1501  498 1213   99  686  179
252,   25    23    22    56  7706   352   124    27   348 16887
253, 1263   453 20422 10158  1266    27  5677   667   446  9570
254, 581  773  426  775   23  537   21 1264 1265  448
255,  23  337 1953 4013 2992   28 3291 1954   24 1437
256,16626  5070  3391 17136  9672   697  6506   705  5069  2792
257, 1263   937   453   446   942    55  2916  1648  1266 20422
258, 23 124 353  22 385 537 209  56 345 333
259, 2037   121  1194  4574  5190  1198 17900  1264 17506    56
260,555 453 826  56 909 387 626 448  23 773
261,2112  883 2494  567   68 2588   67 2256  750 9209
262,   68   885   364    71  5187   126 11390    80  2119  2112
263,  67 1616 2119  676  672 1619  629  677 2592  335
264,  21   22   23 1835   25 1311  348   27  353   20
265, 5697  1222  1311 10855  1152  4036  1666   581  1620  1266
266,  21  121   53   22  672  387 9733  773 1308  940
267, 53  23 387 828  58 270 261  28  21 348
268,1911   21   22 1299 1374   23   25  353   20  613
269, 1263 20422   814  1264  2998   627 18139 10010 19112 14524
270,  21   22   23  353  436   53   55   61   60 2916
271,  56   61  396   55 1068 1449  596  336   23  536
272, 6494 22370 22542 20422 22782 18484 22414   672  8438 17237
273,2254 1787 2253  450 1004  349  453  897 2252  426
274,1628  450 1154 9733  581 1222 2106  426 1266  126
275, 453  124  121  446  426  457 1628  581   93  812
276, 763  126 1004   22  676  677  396   20  773   21
277, 355  521 4342  915  771   20   22 1898  352  356
278,1263  704  426  581 1870  667  358 1648  356 1869
279, 771   21   20 1004  124  572  353   23 2313  520
280, 6494   541 22402    56   826  1039  2111   626    64  8875
281,16682 16030  1444   426 20422 13988   349 22542  8690 22543
282,  53   61   25   21   60  270 7309 4104 1004 1795
283,1023  261  917 2992   22  124 1953 1911   21   29
284,  22  450 1266   21 1263  130  679  426  199   93
285,1311  581  445   22  446   23  448 1266 1648  450
286,1263  446  813   56  537  450   23  422   95  121
287,  124    20   448  1263   771 13988   271    53   348   270
288,19690  4380 14651  3709 23112  3716 19620 14738 22561  2496
289,   99   109 17237  1308   750  1532   100  1832   499   827
290, 23  60 396 557  20  21 598 448  25 768
291, 6494   448   121   426    52 22435   343 14805   364 13988
292,  22   71   20 2586 1501   29 1213  348 2107 1498
293,   29    22   312   271 15454   771    25  2105  1327    58
294,  731  2263 11100   672   132  1308  1263   497   109  2998
295,   21   771 22472    58   271    20   179   176   177  1608
296,   56   455   731 17237  3311   448  2203  8574  4574    21
297, 332 3876 4065 3873 1835 3877 1546 3871 1023  450
298,  53  207   56 1748 1449  348  596  393  335 1752
299,   22    21   126    95  1297   672  1374  1779  2581 14686
300,  453  2998 17178 22542 22435 14805 22402 11855  5917 20779
301, 771   80   71   22  450   64   20  124 2114 1263
302, 1561 17694  6597 13463  1562    29    21   771  1632  1558
303,  445  2023   524  1835  5884  1648   130  8911    21 22139
304, 393  272  396   29  446  426   22 1144   54   55
305, 358  393  174  352 1746   20 2497  372 1214  364
306,   23  7876  7349 22193  7092  1967    22  3992   124 10791
307,  499    93  2148     7   678 19647   504   107   486    14
308, 396   20  596   23  124 1748 5348  536   22  335
309, 916 1048 4036 1630 4073  919  676 7588 1634 1631
310,  43   39  537 1038   23   25  124  438   22   41
311, 7864 22441   750  3453 16713  1307 22443  6712 18939  2891
312,  21  353 1327   25  436  547   29  126  771   23
313,15454 12114 11044 22631 21818 17531 15441 20947 21458 16204
314,  22  544  919 4036 1048 1154   21  613 1038  316
315,7613  828  126 2532 1653  208 1740 1326 1984  672
316, 917 9209  916  667 5046  450  352  448   22  455
317, 771   22  271   21 2426   62  261  272  450  246
318, 8470   566 23006    58 22907    91 22345   567    75   272
319, 7864 10221  9791 14809 17764  8819 12114 21818  6702  1444
320, 6494 22403  7864  1265 14809  1263  1188  1266    33  1158
321, 1263   453   448   426    20   812   814   813   581 18083
322,   21 10109    25   432    56 14460   672   909   393 22414
323,11621 14985  8471 15454  3898  3709 10225  9791 22527    20
324, 21  56 271 771 683 348 772  22  71 337
325, 450  117  672  342  677 4753  340   23   98   53
326, 2173  1835   455   124    29    22    20 18484    23    25
327, 6494 21319 13988 22542 14805 10983   667 11761   450 16380
328,   22    23 12460    25 23977    20 22146 12510 19729  8245
329, 335   53 2281 1752 1746  141  144 2053   55 4297
330,124 773 541 775 673 551 130 468 102  23
331, 1691    22    20    56    23   519   452    25 22542  1648
332, 1634  1071   964    21  1506   448 11665   446  1648   436
333,   93 22864     5   750 12932   129  2010 11330   759 17340
334,1645 1654 2046 1665 2044   21 2056 3525 2055   56
335,  448   453   446    21 20422   810  1196  2998  1266   426
336,18484   432   771 13063   613  1648   457    58    21 19112
337,  544  1327    20   676    22   126   174 18919    23   178
338, 7632   448  1630 22782  3987  2347 11855   813  1631  2350
339,   21    20 11580  9623    53   771   124 23294   975    25
340,16713 22403 20422  1311  6702 13063 10221   121  8819 13013
341,  20   23  771   56  888 1697  436  270  176  613
342,18484 22782   450 20422 16380 13063 11761 14524   347   555
343,22472   102   126   149 16887 12509   673   496   676 22782
344,  21  124  337   20  208  572  271 1004  541   58
345,  448   126  1154  1308  4380   421 18827 17327   813  5697
346,  22   23  942 2581 4297  207 3292  895  124   56
347, 3711  5735    79   750   109  2494    22   100   516 14710
348, 21  20 269  29 352 270  53 124 353  58
349,   29   102  9791   130 16713    22  6702    20   199   106
350,  22  763   25  432   20  680  676  555  762 1782
351, 551   20  937 2023  537   21 6320  541 1835 1437
352, 453  448 1266  581  813   53 1068  270 1648 1194
353,1327  771   29  672  421  385  121  124   23   20
354,  20  353  771  446   58  207  393  396 1024  581
355, 1263 20422 14524  2998    21    20  6339   448   861  3539
356, 3882  1962   247  3276   810 15792    56  3543  1480    22
357, 890  121  889  113  645 1617   60   95 1643  494
358,  24   22  247  208 6887 3063  288  551  519  672
359,   58    62   208  1068    21    28   395   348 22600    23
360, 8319 22560  4559   932  3709 19690   352  2824  1328 14985
361, 929  450 2112 1216  768  767 1022  208  770 1212
362,   22    23   347 15141   353    56   436    29    20   348
363,  448   349   446 14651   426    21   450  1266   581 15344
364,  58  272   62  269  521 1616 1314  772  132  395
365,  358  6469   393 14258  2059  2488   364  1305    53 17193
366,  541   154   271    25  7864   826 18939   775 22441  1039
367, 2472  1628   773 16887  1617   113   126    33   678   627
368, 58 271  21 337  56  60 396  20  54 572
369,2103 5668  678   23 2148   93 1266   25  499  453
370,  20   23   25 1266  673  453 1263  106 2494 5735
371,  20 2057   25 1607 1327   22  521  799 1068   23
372,  358 11320   364  2105  1590   750 20104  3453  2106    81
373, 678   93 2148  750  121 1308 1311  126  448  486
374,  23  396  124  598   55  432  916  387 1038  353
375,2759 5938   21 1870  498 1865  672  494 1869  486
376, 2494   828  2488  3711  1532     5  2124  4480  1306 20768
377,   35 13063  1220  2966 18484   453 13751  1557  1263 16263
378, 432   21   20  345  572 2317  271  450   29 2313
379, 352  335   21  270   53  544 1752 2281 1898 1091
380,  683  1856   693   688  2714  5508 12999  2559  2496  2060
381, 446 3311  813   99 1263 2479  426  581  811  810
382,   21   771   964   917    22 12907   916    58   773   775
383,  581   448   812   813  1266   453 22472   814   917    52
384, 335 1752  268   56 1449   61 2064  598   23   25
385, 450   56   22  352  270   21 1263  113  668  457
386, 3539   773    58 21319   326   775    25    28  6494    21
387,  21  771   23 3988 1994  348  102  496  130   20
388, 21  22 450  23 269  60 387  61  58 393
389,13988    20   448    25  1266   446   672   121   613   426
390,  951  2119  2112    56   358  4617  5928 12306   356   629
391, 1529    56    22 20667 22653  1795   372  7533  7807   270
392,124  20  25 270  58  29 271 632 436  27
393,   22    21    60   270   348   214    29 10353   951    23
394,   68  2119   629   448   458   922   823 14425   450 14524
395,  426  1263   813   458   446   810   811  1198 19672  1265
396,  35   58   27  453   56  271  448 1263  208  124
397, 448 1263   56  813  731   58  814  102  455  458
398,4073  771   62   58  208  672  964  314  271   95
399, 421   22  348   23 1038 1671 1574 1573 1705  347
400,  22  916  426  557  121  613 3745  450   35  446
401,   29   450 20420   121  4464    21   917    22   126 20372
402,10221 22403 14809  8819 11044 18939 12114 16713 18001 15978
403, 1691 13063  1616  1648   676   731   672   677    25   448
404,   5  147   56  759  100  750  393 1068   61   23
405,4920   29  731   53  426   21  269 1849 1222 1152
406,432 932 271  62 124  29  60 448 208 272
407,   73   102   358   356 10221 15454  2263  2254  9791  2252
408, 1672  6665 18209    21 14353  1597  2438  1216  1212  6664
409,4036   21 4072  271 1911  270   23  208 4684  348
410, 1327   557    20   672   448 10983   667   684  1573   695
411,  71 2111   64   67 2112 2109 2119   80  450 1263
412, 803   56 3993 1648  126  772  455  450  393 1263
413,1214 5938 1212   22  683 5070 1870 4577 5069 5068
415,1911  179 2399  177  176   25 3502 1607 3397 5891
416,  126   355  2278 10109 22370  2086    95   683  7205  3491
417,  29  394   55   58  450  396  393  772  352 1263
418, 23  21 124  53  56  60 396 353 207 209
419,   22    21    23    27 13472 22612 22585   348    24 22614
420,  56  393  394  207   20   54   21 2523   61  124
421, 3539 13063  9599  2147 18484 17178  5771 14647 19153 13875
422,  917  2436  2410 22838  4852   771  8067   672  3502   353
423,19705   355  2278    60    27   396  4342    61    56    23
424,  23  396   60  672  909   56  393   22  124 1648
425,  446  2039   426   812 18854   811    20   422  2217 13063
426,  71   84  629   73 2105 2106 2104 1909 1376 1302
427,  336  1649   268  1449    56  1752    61 19112   387  2064
428, 126   35  358  356  676  113   22 1220  677   56
429,   21    22    23   353  1977  1975  1972    56  1974 10272
430, 2119  2112    71  2106    64  2587 13035   955   949  2110
431,  23  468   25  124   27   22 1108   56   28  436
432,  771    21    22 22443   521 17075 22631  8819    58    28
433,   80    64  2106   629 21685  2111  2856    84    22    28
434,   20   557    23 11887   353    29 14715    25   436   841
435,  356 19705   364   622   357   355  1802   885   220  5649
436,  53  925  909   23 1108  393  705  938  995   56
437,271  22 261  62  54 547  60 395 394 270
438, 394 1068 2106  337   54   61  596   29  270   53
439,  71 2584 2713   56   21 2111 2112 5600 2426 2588
440, 426 5420  446  581  812 5136  810  450  672  814
441, 1911  1038    22   921  4036   613  1914  4073 14793  4513
442, 773  775 1806  551  555  993  826   23 1108  153
443,   79    71    80  1561 17880  1558 13463    21  8859    53
444, 450  272  208   62  572   29  448   23 1263   22
445, 1311   672   450   121 22415   677  1154   117    95 15284
446,  763   771   450    22  1004    29   919    20   897 14524
447, 814   56 1317 2035   21 1265 1550 4396  803 5190
448, 541  826   21 1039   20  626    5  432  155 2147
449, 2488  6187  1327  7813 12118    56  3412   680    21  1263
450,   95  2713 17506  2112  2358    72 22415  2341  8949    71
451,  424  3638  1311 11855    22   827    25   124  4342  3872
452, 446  581 1266   22  453 1023 1327  421 2023   23
453,20422  1649 14524  1263 11855  2998 19112   812  1264  6339
454, 394  468   60   55  772 1300   56  393 1068 2395
455, 352   56  269  271 1746 7293 2485 1898   60  461
456,  393    60    56  1263   457  2263   458 20422   396  1266
457, 1311   828    20   352  1618 11100   100   121  1308    21
458,15131 17972    25    23    56 16682    53   541   366    22
459, 100 1532  109  828  160  831 2553  169 1830 6324
460, 124   25  436  353   29 1326 1835  348  209 9558
461,672 121  22 915 450  95  21 551  20 149
462,   37    23   421 22782   269   124   436  2444    53  1038
463, 7864 22403  8819 18001 22443 22631 15978  6712    22 17075
464, 676   22   21  126   99 1617 1628  498  763 2965
465,2106   75  629 2444 1327   73 2107 4334 4329 3989
466, 557  683  121   22   21  672  841   23 8944  436
467, 581   52 1628  704   95 1266 1263 4574 1194   35
468, 448  763  771   29  266   56 9235   23 2998  446
469,1610 1108   61  347  561  909 1109  543  993  508
470,1263 1154  813  115 1616 1266  450 1153   95  676
471,  124 23731  2965   353    22  2963  3158  2472  9122  9323
472,4104 1301 7309  629 2731  684  888  541  689 1553
473,2107  544 5938   21   20   73 2586   71 2056  951
474,  684  8215   545   109 13659  2494 22612   239 22585   673
475,  774  2086 22843  4997   126  9864  2117 16516 15284  4330
476,  358  4554   448   672 20422   364   450 14805   458   121
477,  421    56  1263    61    60   387   352   446   271 16458
478, 581 1320 1196  810  812   29   21  448 8944  432
479, 6874 14916    21 20420   575  6186 22966   241    53    25
480, 1499   771    21    22    20   557  9672  1004 16626 17136
481,  521 21042 22501  1898   126    20  1222  8037   113  4793
482,   21   121   672 20958   449  2039 18854  2263   347   555
483,  446   458   814  1320   812  1198 12916  1195   448 14369
484,   53  1449  2535 16626   336  6506  6469  2592  3314 22543
485,22370    28 14460  7569    25   264   348  8438    23    22
486,   24  1628   124  1151   395   551   796   450   448 16841
487,1630 1632  684  126  358   71  359 1071  364  854
488,2105  751  121  752  686   73  672 1498  750 3989
489,2139 8568  919 1136   25  676   22   28  566 1911
490,  68   58   23   22  629 1909  385 2119   56  272
491,18484  1144    37  1632  1630  2998  1071   541  3314    39
492, 541  124  519   23   25   20  555  775   28 1039
493, 521  352   60 2444  895 2576  126  337  270 3474
494, 2106 20104    80  3993  1631   629  1071  3988  1213  2104
495,16801  2108 20989 17932 11904  7371  2105 14907  3355    60
496,17531 21285 15711 16713  7864 22631 14159   673 22760 11474
497, 557 1216  817 2792 1514 4577 3391 1573  555   21
498,1080   21   20  926  898  524 1004  124  575  130
499, 22 676 771  29 174  21  56  95 126 450
500, 686 1501 2346   27   23   71 1308  124  773  345
501,  124    22  4146 22193    56   904   352  7876 10791    23
502,  537    23  1263    24   385   995 20422   366    28   453
503,  21   22 9733  174 2581 1220  178 2427  613  314
504, 2104    80  4334    73 22715    71   629  2586    77  2107
505,  814   812   459   810 16713   581    21  5616  1552  1136
506,  504    93   448   486   107   678 19647  2148   492  2494
507,22782    21 11761 14524   348    28    23    20  1616 13063
508,1263  581 1327  446 1038  813 4073 1911  811  272
509,  336 20360   387    60  1068  1449   348    21   596   268
510,   21  2276   546   393    60  2139  2998    56 15526  2036
511, 393 3816  396   55   21 5529   61  337  596  394
512,  38 6320 4285  814   37  551   43  844 3745 4284
513,3991   22   21 1194 2581   23 3993 3989  731 3994
514,  71  925 2112 2106   67   68   75 1080  927   64
515, 555  626 1039  154  773   21  537  385  153 1108
517, 683   71 2347  465 2559 1214  693   23 4334   68
518,  20 1856   21  909  551 2803 5508  344  677  342
519, 826  775  155  450  352  615 1039   55   23  124
520, 336  268   21 1752  450   53 1449 2064  387 2401
521,16887     6   496   130   909   627   457  7029   502   149
522,   95   113   676  1618    21   672  4574    22   115 22415
523,  457   836   448 12051    23  2824 20422  1898  2781    21
524,1068  396  352  751   21  772  521   58  895  394
525, 432  751   56  752  124   25 1618 1449 1752  676
526, 557  126   95  672   21  677 1616 4574  524   29
527,   20    21 21643  6887   124  4471   813   915   450  1263
528, 771  270   20  352  372   53  615 2497  772 1834
529,  23  121  124   20 4574 1618  917  270   53   28
