user_id,item_list
178,3987 4892 1557 4890   28   25  264  546  560 4891
179,  916  1911    22   613    21  4073   130  1077   919 16887
180, 450 1263  426  813  812  581  102  453  814  127
181,  21   23   25   29  272  271   62  560  353 1023
182,  932    62    58   272  2395   772   208    60  1068 22475
183,  23  353   27  841  270 4214  521   25 3502   56
184,  53  387  336 2963 1449 2064 1752   61  598 2592
185,124  56 436 771  25 393  60 270 763 208
186, 448  446  453 2172 3952 1266  426  581 2388  814
187, 357  355  551 1653  347  358  356  885  888    6
188, 486  445  504   93  471  498 2534   21 2010  678
189, 61 598  60  21 396 270 387 393 366 268
190, 239 1535 1189 2743 5735 2494  102 1621   97  107
191,  492   778  2148   504   471   486  1308   494   679 17506
192,   21   453   555   626 22478 18364 14189   826   803  1263
194,2106   75 2586 2107   80   21   68   71  521 2119
195,17972   684    20 15131   521   671  4083    21   448 16030
196,   80   854   566    67 15780  2112    64  2333    68   568
197, 1299  1374 22469   916  6506   126 14258  1301  4380 14985
198,  426   813  1266   450   446  1195  1152 17237   810   448
199, 23 450  20 771 270  62 272 269 448  53
201, 121  917  916  778  672  179   21  677 1617  613
202,  446  1320  1195  1265  2276   812 11621  1193  7013  1547
203, 752 5644  751 8167 8168 5646 5614   60   62 1068
204,10221 12114 22441  7864 21818 22403  8819 22631 18939 11044
205,  581   453 17178  1266   450  1320   813   448    21   446
206,   22   353  2399   541 19705  1835    23    20  1326    28
207, 176  613   20  353 3397  175  347   29 1608   25
208,   20    21   124  1002 20532 10283   613  2250  4631 21759
209,1214   22 1216  545  676 1212 5070 4577   28   23
210,   29  7632 16682 15131    20 13063   457 20422 22542 14524
211,   71  3991    26    25  2106    21    77  2043   124 13423
212, 22  23 393 396 271  56 394  60 598  61
213, 58 271 772  56 519 272 536 269  53 394
214,  77   71  854  629 2106 2586 2107   21 4334   83
215,22844   113 22617    84    95   672   883  2114    21  9209
216,  23   21  107  500  499   20  130  102   53 6887
217,1154 1501 1498  692 1502 3246  455 1691  130 8335
218,1023   23   20  124  499 2023 3816  828  917   56
219,21980  3505 14369 17536    21   106    22  2391 15054    27
220, 6986 14138  3110 11333 23505 23279 15568 14495 21380 16024
221,   22   270 16887   149  2494    58   968   499    28   395
222,  337    58    55    21    23   772    25 15582    60   207
223,  448  1378  1266  1299   102  2998    58  1263 17237  1771
224,   64  2111   629   949  2109  5928  4614 12569   955  5874
225,  450  1327  2581   421    22   422 20422 14524    53  3036
226,1376 1779 1653 1372  355 1758  126 1642 1378 4032
227,  446   448  1263   450   676   453   665   426 18484    28
228, 269   56 6665  458 1573  521  968   55 1341   60
229, 1302  1372    79 22752    64   356   126   121 22415   684
230, 547  364 2365   29   22  672 2361 2362  358 9465
231, 6186  5884  8911 22139   551  6874 13988 20372  1648 14916
232, 498  495  121  471  126   93 2148 2010  504   24
233,  450 20422  1194  1266   272   426    62   458 13063   358
234,  124  9278   627    27    22   620  2933    23 18557   496
235,1048   29   20 4073 1038 2057  453  676 1914  450
236, 3343 17505   557    20   450    25   124    23    29    21
237,  22   29 1835   23   25 4464  124  209  130   28
238, 124   21  521   22  353  964 2742 1064   29 3063
239, 3539 21319 17178   271  6186 22414 22370 18854   632    29
240,  826   458   385  1266    21   155   153 14524   446   668
241, 8875    22   207  6494    25 15131   348   270   436 16030
242, 855   21 1448   53  450 1222  684   19  496  413
243,  67  629   75  713   56   71   61  885 4334 2119
244, 352  521   25   28   58   21 1250 1898  773 1628
245,  581    52 20422  1263  2276   349   270  2998   448   445
246,  771   337    21 15344 14651  4380    62 22560    58   208
247,  21  684   53  626 2444  555  773  537  468  387
248, 492  915   93  497 3358  387 2108  567   61  498
249, 541  154  555  385 2397  153  826  773   21   25
250,11904  7371  2108 14907  3355  2105    81    21   352   521
251, 751 1327 1308  617 1501  498 1213  686   99  179
252,  25   23   56   22  352 7706  124   27  348  450
253, 1263   453  1266 20422 10158    27  5677   667   446  2998
254, 581  773  426  775   23  537   21 1264 1265   25
255,  23  337 1953 4013   28 2992 3291 1954   24   22
256,16626  5070  3391 17136  9672   697  6506   705  5069  2792
257, 453 1263  937  446  942   55 1648 2916 1266  667
258, 23 124 353  22 385 537  56 209 345 333
259, 2037   121  1194  4574  5190  1198 17900  1264    56 20216
260,555 453  56 826 448 626 909 387 773  23
261,2112  883 2494  567   68 2588 2256   67  750 9209
262,   68   885   364    71  5187   126 11390    80  2119  2112
263,  67 1616 2119  676 1619  629  677  672 2592 1629
264,  21   22   23 1835   25  348 1311   20  353   27
265, 1222  5697  1311  1152 10855  4036   581  1666   446  1620
266,  21  121   53   22  672  387 9733 1308  773   99
267, 53  23 387 828 270  58 348 396 261  28
268,1911   21   22 1299   23 1374   25   20  353  613
269, 1263 20422   814  2998 18139   627  1264 19112 10010 11855
270, 21  22  23 353 436  53  60  55  61 396
271,  56   61   55  396 1068 1449  596   23  336  536
272, 6494 22370 22542 20422 22782 18484 22414  8438   672 17237
273,2254 1787 2253  450 1004  349  453  897  426 2252
274,1628  450 1154 9733  581 1222 2106  426  126 1266
275, 453  124  121  446  426  457  581 1628  812   93
276, 763  126   22 1004  676  677   20  396   21  773
277, 355  521 4342  771  915   20   22 1898  352  356
278,1263  704  426  581 1870  667  358 1648  356 1869
279, 771   21   20 1004  124  572  353   23 2313   58
280, 6494   541 22402    56   826  1039  2111   626    64  8875
281,16682 16030  1444   426 20422 13988 22542   349  8690 22543
282,  53   61   21   25   60  270 7309 1004 1795 4104
283,1023  261  917   22 2992  124   21 1911 1953   58
284, 450   22 1266 1263  130   21  679  426  127  199
285, 581   22 1311  445  446   23  450  448 1266  426
286,1263  446  813   56  450  537   23  121   95  810
287,  124    20   448  1263   771 13988    53   271   348   270
288,19690  4380 14651  3709 23112  3716 19620 14738 22561  2496
289,   99   109 17237   750  1308  1532   100  1832   499   147
290, 23  60 396 557  20  21 598 448  25 596
291, 6494   448   121   426    52 22435 14805   343 13988   364
292,  22   71   20 2586 1501   29 1213  348 2107 1498
293,   29    22   312   271 15454    25    58   771  1327  2105
294,  731  2263   672 11100  1308   132  1263   109   497  2998
295,   21   771 22472    58   271    20   179    56   176   613
296,   56   455   731 17237  3311    21  2203   448  8574  4574
297, 332 3876 4065 1546 3873 1835 3877  450 3871  813
298,  53  207   56 1748 1449  348  393  596  335   23
299,  22   21  126   95 1297  672 1374 1779 2581 1308
300,  453  2998 17178 22542 22402 22435 14805 11855  5917 20779
301, 771   71   80   22  450   20   64   58  124 2114
302, 1561 17694  6597 13463  1562    29    21   771  1558  1632
303,  445  2023  1835  5884   524  1648   130  8911    21 22139
304, 393  272  396   29   22  446  426 1144   54   55
305, 358  393  174  352 1746   20 2497  372 1214   24
306,   23  7876  7349 22193    22  3992  7092  1967   124  2281
307,  499    93  2148     7   678 19647   504   107   486    14
308, 396  596   20   23  124 1748 5348  335  536   25
309, 916 1048 4036 1630 4073  919   22 7588  676 1634
310,  43   23   39  537  124   25 1038  453   22  438
311, 7864 22441   750  3453 16713 22443  6712  1307 18939  2891
312,  21  353   25 1327   29  436  547  126  771   23
313,15454 12114 11044 22631 21818 17531 15441 20947 21458 16204
314,  22  544  919 4036 1048 1154   21  613 1038  316
315, 828 7613  126 1653 2532  208 1326   21 1740  672
316, 917 9209  916  667 5046  450   22  448  352  455
317, 771   22  271   21   62 2426  261  272  450   56
318, 8470   566 23006    58 22907    91 22345   567    75   629
319, 7864 10221  9791 14809 17764  8819 12114 21818  6702  1444
320, 6494 22403  7864 14809  1265  1188  1263  1266  1158    33
321,1263  448  453   20  426  812  814  581  813 1534
322,   21    25 10109   432    56 14460   393   909   672   121
323,11621 14985  8471  3898 15454 10225  9791 15088  3709 22527
324, 21  56 271 683 771 772 348  22  71 337
325, 450  117  672  677  342   53 4753  340   23 1691
326, 2173  1835   124   455    29    20    22    25    23 18484
327, 6494 21319 13988 22542 14805 10983   667 11761 16380   450
328,   22    23 12460    25    20 23977 22146 19609 12510   348
329, 335   53 2281 1752 1746  141  144 7057 4297 2053
330,124 773 541 775 673 468 130 102 551  23
331, 1691    22    56    20   519    25 22542    23   452  1648
332, 1634  1071   964    21   448  1506  1648 11665   446   453
333,   93 22864     5   750   129 12932  2010 11330   678   759
334,1654 1645 2046   21 1665 2044 2056   56 3525 2055
335,  446   453    21   448 20422   810  1266   426  1196  2998
336,18484   432   771  1648 13063   613   457    21    58 19112
337,  544  1327    20    22   676   126   174    23 18919   557
338, 7632   448  1630 22782  3987  2347 11855  2350  1631   813
339,   21    20   771    53   124 11580  9623 23294   975    25
340,16713 22403 20422  1311  6702 13063 10221  8819   121 13013
341,  20   23  771   56  888  436  270 1697  613  176
342,22782 18484   450 20422 16380 11761 13063 14524   347   555
343,22472   102   126   149 16887   673   496   676 12509 22782
344,  21  124  337   20  271 1004  572  541  208   58
345,  448   126  1308  1154  4380   421 18827   813 17327  5697
346,  22   23 2581  942   56  207 4297 3292  124  895
347, 3711  5735    79   750   109  2494    22   100   516 14710
348, 21  20 269  29 270 352  53  58 124 353
349,   29   102  9791   130 16713    22  6702    20   106 16672
350, 22 763  20  25 432 680 676 555 124 762
351, 551   20   21  537  937 2023  541 6320 1835 1437
352, 453 1266  448  581  813   53 1068  270 1648 1194
353,1327  771   29  672  421  385  121  450   23  124
354,  20  353  771  446   58  207  581 1024  393  396
355, 1263 20422 14524  2998    21    20  6339   861  3539    28
356, 3882   247  1962  3276    56   810 15792    22  1480   450
357, 121  890  889  113  645 1617   95   60 1643  494
358,6887   24  247  208   22 3063  551  288  519  672
359,  58   62  208   21 1068   28  395   29  348   23
360, 8319 22560  4559   932  3709   352 19690  2824  1328  1746
361, 929  450 2112 1216  768  767 1022  208  770 1212
362,   22    23   347   353 15141    56    29   436   348    20
363,  349   448   446    21 14651   426   812   581  1266   450
364,  58  272   62  521  269 1616 1314  132  772  169
365,  358  6469   393 14258  2059   364  2488    53  1305    22
366,  541    25   271   154  7864   826 18939   775  1039 22441
367, 2472 16887  1628   773   113  1617   126    33   678   673
368, 58  21 271 337  56  60 396  20  54  23
369,2103 5668  678   23 2148 1266  453   25   93   20
370,  20   25   23 1266  673  453  106 1263 2494 5735
371,  20 2057   25 1607   22 1327  521  799   23  352
372,  358 11320   364  2105  1590   750  2106 20104  3453    81
373, 678   93 2148  750  121 1311 1308  126  486  498
374,  23  396  124  598   55  432  916  387  353 1038
375,2759 5938 1870   21  498 1865  672  494 1869  486
376, 2494   828  2488  3711  1532     5  1306  2124  4480 20768
377,   35 13063  1220  2966 18484   453 13751   458  1557    62
378, 432   21   20  345  572  450 2317  271   29 2313
379,  21  352  335  270   53  544 1898 1752 2281 1091
380,  683   693  1856   688  2714  5508 12999  2559  2496    21
381, 446  813 3311   99 1263  426  811 2479  581  810
382,   21   771   964   917    22 12907    58   916   773   105
383,  581   448   812   813  1266   453   814 22472   667    52
384, 335 1752  268   56 1449   61 2064   25  598   23
385,  56  450   22  352   21  270 1263  113  668  457
386, 3539    58   773 21319   326   450    25   775  6494    28
387,  21  771   23 3988  348 1994  102  496  130  750
388, 21  22 450  23  60 387  58 269  61 393
389,13988    20   448    25  1266   446   672   121   613   426
390,  951  2119  2112    56   358  5928 12306  4617   356  3998
391,   56  1529    22 20667  1795 22653   372  7533  7807    25
392,124  20  25 270  58  29 271 632 436  27
393,   22    21   270    60   348   214    29    23 10353   951
394,   68  2119   629   448   458   922   823 14524 14425   450
395,  426  1263   813   458   446   810   811  1198 19672  1265
396,  35   58   27   56  453  448  271   22 1263  208
397, 448 1263   56   58  731  813  814  102  458  455
398,4073  771   62   58  208  672  964  271  314   95
399, 421   22  348   23 1038 1671 1574 1573 1705  347
400,  22  916  426  557  121 3745  613  450   35  446
401,   29   450   121 20420  4464    21    22   917   126 20372
402,10221 22403 14809  8819 11044 18939 12114 16713 18001 15978
403, 1691 13063  1616  1648   676   672   731   677    25   448
404,   5  147   56  759  100  750  393   23 1068 1306
405,4920   29  731   53  426   21  269 1849 1222  446
406,432 932 271  62 124  60  29 353 448 208
407,   73   102   358   356 10221 15454  9791  2254  2263  2252
408, 1672  6665 18209    21 14353  1597  1216  2438  1212  6664
409,4036   21 4072  271 1911  208   23  270 1266   25
410, 1327   557    20   448   667   672 10983   684   695    95
411,  71 2111   64   67 2112 2119 2109  450   80 1263
412, 803   56 1648  126 3993  772  455  450  121  393
413,1214 5938 1212 5070 1870 4577   22  683 5069 5068
415,1911  179 2399  177   25  176 3502 1607 5891 3397
416,  126   355 10109  2278 22370    95  2086   683  7205  3491
417,  29  394   58   55  450  396  393  772  352 1263
418, 21  23 124  53  56  60 396 207 353 209
419,   22    21    23    27 13472    25 22585 22612   348    24
420,  56  393  394   54  207   20   21 2523   61  124
421, 3539 13063  9599  2147 18484  5771 17178 14647 19153 22542
422,  917  2436  2410   771 22838  4852  8067   672  3502   353
423,19705   355  2278    60    27   396    56  4342    23    61
424, 23 396 672  56  60 909 393  22 124 426
425,  446   426  2039   812 18854    20   811 13063  2217   422
426,  71   84  629   73 2106 2105 2104 1909 1376   67
427,  336  1649   268  1449    56  1752    61 19112    21   387
428, 126   35  358  356  676   22  113 1220   56  677
429,   21    22    23   353  1977  1975    56  1972  1974 10272
430, 2119  2112  2106    71    64  2587 13035   949   955  2110
431,  23   25  468  124   27   22 1108   56   28  436
432,   21   771    22 22443   521 17075 22631    58    23  8819
433,   80  2106    64   629 21685  2111  2856    22    84    21
434,   20   557    23   353    29 11887 14715   436    25   841
435,  356 19705   364   622   357   355  1802   885   220  5649
436,  53  925  909   23  393 1108   56  705  938  995
437,271  22 261  62  54 547  60 395 394 269
438, 394 1068 2106  337   54   61   29  270  596   53
439,  71 2584 2713   56   21 2112 2111 5600 2588  629
440, 426 5420  446  581  812  810  450 5136  672  814
441, 1911  1038    22   921  4036   613  1914  4073 14793  4513
442, 773  775 1806  555  551   23  993  826 1108  153
443,   79    71    80  1561 17880  1558 13463    21  8859  3990
444, 450  272  208   62  572  448   29   23 1263   56
445, 1311   672   450 22415   121   677  1154   117    95 15284
446,  763   771   450    22  1004    29    20   919 14524   897
447, 814   56 1317 2035   21 1265 1550 5190 4396  803
448, 541   21 1039  826   20  626    5  432  155  422
449, 2488  6187  1327    56  7813    21 12118  3412   680  1263
450,   95 17506  2112  2713    72  2358 22415   352  8949  2341
451,  424  1311  3638    22 11855    25   827   124    20  4342
452, 446  581 1266   22  453 1023 1327  421   23 2023
453,20422  1649 14524  1263 11855  2998 19112  1264   812  6339
454, 394  468   60   55  772   56  393 1300 1068 2395
455, 352   56  271  269 1746 7293   21   22 2485 1898
456,  393    60    56  1263   457  2263   458 20422   396  1266
457, 1311   828   352    20   121    21 11100  1618   100  1308
458,15131 17972    56    25    23    53 16682    22   541   366
459,  100  1532   109   828   160   831   169  2553  1830 15084
460, 124   25  436  353   29 1326 1835  348  209  208
461,672 121  22  21 450 915  20  56  95 551
462,   23    37   421 22782   269   436   124    25    53  2444
463, 7864 22403  8819 18001 22631 22443    22  6712 15978 17075
464, 676   22   21  126 1617   99  498 1626  763 1628
465,2106   75  629 2444 1327   73 4334 2107   72 3989
466, 557  683  121   22   21  672  841   23  436 8944
467, 581   52 1628   95  704 1266 1263 4574 1194  113
468, 448  763  771   29  266 9235   56   23  446 2998
469,1610 1108  347   61  561  909 1109  543  993  508
470,1263 1154  813  115 1616  450 1266 1153  421   95
471,  124 23731  2965   353    22  2963  3158  2472   684  9122
472,4104 1301 7309  629 2731  684  888  541  689 1553
473,2107 5938   21  544   20   73 2586   71 2056  951
474,  684  8215   109   545  2494 22612   239 13659 22585  6049
475,  774  2086 22843  4997  9864   126  2117 16516 15284  8650
476,  358  4554   448   672   450   364 20422   458 14805 13988
477, 421   56 1263   61   60  387  352  446  271  393
478, 581 1320 1196  810  812   29   21  448 8944  432
479, 6874 14916    21 20420   575  6186    62   241 22966    53
480, 1499   771    21    22    20   557  1004  9672 17136 16626
481,  521   126 21042  1898 22501    20  1222    21   113  8037
482,   21   121   672 20958   449  2039   347  2263 18854   555
483,  446   458   814  1320   812  1198  1195 12916   448 14369
484,   53  1449  2535 16626   336  6506  6469  2592   268 22543
485,22370    28 14460  7569    25   264   348  8438    23    29
486,  24 1628  124 1151  395  551  448  796  450  938
487,1632 1630  684  126  358   71  359 1071  364 2350
488,2105  121  751  752  686  672   73 1498 3989  750
489,2139 8568  919 1136   25  676   22   28  566 1911
490,  58   68   23   22  629 1909  385   56 2119  272
491,18484  1144    37  1630  1632  2998  1071    39   541  3314
492, 541  124  519   23   20   25  555  775   28 1039
493, 521  352   60 2444  895 2576  126  337 1263   21
494, 2106 20104    80  3993   629  1631  1071  3988  2104  1213
495,16801  2108 20989 17932 11904  7371  2105 14907  3355    60
496,17531 21285 15711  7864 16713 22631 14159   673 11474 22585
497, 557 1216  817 2792 1514 4577   21 3391 1573  555
498,1080   21   20  926  898  524  124 1004  575  130
499, 22 676 771  29  21 174  56  95 126 450
500, 686 1501 2346   27   23   71 1308  124   56  345
501,  124    56    22 22193  4146   904   352    20  7876 10791
502,   23   537  1263    24   385   995 20422   366    28   450
503,  21   22 9733  174 2581 1220  178 2427  613  672
504, 2104    80  4334    73 22715  2586   629    71  2119    22
505,  814   812   459   810 16713   581    21  1552  5616 15054
506,  504    93   448   107   486   678 19647  2148   492  2494
507,22782    21 11761 14524   348    28    23    20 13063  1616
508,1263  581 1327  446  813 1038 4073 1911  272  811
509,  336   387 20360    60  1068  1449   348    21   596   268
510,   21  2276   546    60   393  2139    56  2998 15526  2036
511, 393 3816  396   55   21 5529   61  337  596  932
512,  38 6320 4285  551  814   37   43  844 3745 4284
513,3991   22   21 1194 2581   23 3993 3989  731  432
514,  71  925 2112 2106   67   68   75   64 1080  927
515, 555  626 1039  773  154   21  537  385  153 1108
517, 683   71 2347  465 1214 2559  693   23 4334   68
518,  20  909 1856   21  551 2803  344  677  342 5508
519, 826  775  155  352  450  615 1039   55   23  895
520, 336  450  268 1752   21   53 1449 2064  387   23
521,16887     6   496   130   909   627   457  7029   502   149
522,  95  113  676 1618   21 4574   22  672  115  117
523,  457   836   448 12051 20422    23  2824    21  2781  1898
524,1068  396  352   21  751  772  521   58  895  394
525, 432  751   56  124  752   25 1618 1449  676   53
526, 557  126   95  672   21  677 4574 1616   29  524
527,   20    21 21643  6887   124   813  4471   450   915   672
528, 771  270   20  352  372   53  615 2592  772 1834
529, 121   23   20  124 4574 1618  917   53  270   28
530, 2588   932 11250   750   100   394    60    22  2479   629
531,   21 22370  2444    53  3360 18056 14460  2916  7569    22
532,  56  270   61   21 1068  387  551  269  352  396
